fldID,fldRequestRef,fldOpCodeRef,fldActualHours,fldSoldHours,fldDescription,fldAddedDate
22CC00D8-6FC9-401B-AEAD-CF7B8C0B0A30,E3F34807-AFC5-4AFE-9797-ECA17C789A8A,4E3438D1-722A-4A46-8C9D-30680231A7D4,0.0,0.0,TIRE MEASUREMENT,
8887B1BF-5906-4B5D-AAE2-F6395ABDCA66,C80F7605-4FF9-462A-A021-ECAC56C0716C,9D4C76E9-964E-492A-9F8D-AFF6FF8A6A6D,0.3,0.3,ENGINE ELECT/FUEL,
86D2C452-D0E4-4D84-8992-F88D011F5346,5084E155-EF5D-4033-AC8A-ECAC88683B4A,68F87057-7B62-48AF-AA18-F0AC9C7B5992,10.6,10.6,AUTO TRANS DIAG,
58C25FA8-B840-43B4-92D0-CA9C0E6D4A68,6A1C3ADB-32DD-4B9F-B058-ECAC9C14A361,066BFDC0-51FE-4040-BE61-31C4CC232D56,0.3,0.3,REPLACE BATTERY,
6A0A8192-52B0-4A65-BBEE-E99F12DDD7A1,510C7358-E755-4493-BA12-ECAF2CE17D81,2A1D5B59-9840-4C14-B011-FD22DDCB3BF8,0.5,0.5,LOF GAS SYNTH TRUCK,
F92A89E7-BA2A-4EA3-87D3-71413550DA20,150633E9-B538-4D70-A734-ECB25166FB6E,345835E1-43B6-4E36-91A7-02E3E7302C86,0.3,0.3,ENGINE ELECT/FUEL,
64FAFE33-B230-45F7-9DE0-F513CED0144F,F34B967C-B28B-4FF4-80F4-ECBC82D24AF4,6CA51DCC-3ED5-4ACD-B9F1-BF792DF996D1,0.0,0.0,FRONT BRAKES - measured at 4mm last visit.  please diag the squeal noise first. ,2021-02-26
885FABA5-882C-4F60-AD33-9C79FD17EBFF,DCA91D5D-26C4-4996-87AE-ECC1FCA74374,40325C47-B0D5-4D98-87F1-C6CADAB9D83B,2.2,2.2,REPLACE CONTROL ARM,
A3DD5E1D-D10E-40C1-B859-DF292AF53609,6EC034E3-C83B-4981-8628-ECC3DA903A88,9AE51184-59F3-4D00-BEFB-62C5422026C5,2.0,2.0,PR6 MOUNT AND BALANC,
730AC3F2-47AF-45C4-8031-7AA4F0D71BC8,0E5715B7-8508-4CBB-B052-ECC4B579A7D2,9F7FA5AB-BEF0-4C1C-9D9A-F7796BE47E75,0.0,0.0,KEY/FOB PROGRAM,
298BB35D-B6D0-483B-A216-1F138D7726F8,5AD847D9-1F21-4D74-A363-ECC9AC796486,453AA343-77C5-473A-A010-ECC25BA29B87,0.0,0.0,PLEASE STATE IF ALIGNMENT CHECK PASSES OR FAILS ,2025-11-17
EB88A32A-E3BC-4460-B0B4-1D0833005E12,1439AF57-2E90-4B78-B5EE-ECCDF43E46E4,F0598BE0-2D28-4626-B7AB-B5774726D333,0.03,0.0,TIRE MEASUREMENTS,2020-11-18
2BE1B9B4-E34D-4E26-A765-69B6DF3242FB,CCCB544C-82C9-409C-9664-ECCE7DAC62A9,5C515AD1-DB9B-4346-8E54-42FEBB3B590F,0.0,0.0,BRAKE MEASUREMENT,
3E0E8733-5063-4268-B51A-8DAD18B9CFB6,E4BD030B-15CC-4026-8760-ECD6FEEF31C7,6AC8A1D0-B3BD-4FB4-97CE-02A0839ED6FD,0.0,0.0,"78MTH/130,000KM",
10E9E93C-CBD4-4004-9673-7D3CD52D55DE,F32D5E99-A5DA-487E-8C59-ECE085FDB7E9,5C36256B-5018-4411-B9F7-ADA0B4D5562E,0.0,0.0,BRAKE MEASUREMENTS,2023-10-18
F2C26709-01D3-4309-8B15-9697D4D0E499,4E26D369-E9DA-4D6E-A1CD-ECEFA4F92893,D17BD3AE-5A86-4960-964D-4BD9B24031B0,1.0,1.0,GENERAL MECHANICAL,
957B8D8F-4DA2-45AE-8B9C-7FE1BEFEAA34,2A3ADA5F-5525-4824-B7EF-ECFB2E1A3A29,9AE51184-59F3-4D00-BEFB-62C5422026C5,1.3,1.3,PR6 MOUNT AND BALANC,
C9387CB2-298B-4821-B0C0-4740E3B0B597,8F4F3110-1081-44FE-8123-ECFD32E313FE,EBBA6F11-488B-4C11-A201-FC827EACE2BE,0.0,0.0,REPLACE SHOCKS,
4AFE08C4-8A84-4DBF-A542-11E5821ECE72,02E5BB07-06FE-4D1B-B58A-ED03ADBCAB64,1A5F3EB2-01F9-4D6E-8220-A2659BE3A8CF,1.0,1.0,TRANSMISSION SERVICE,
8F6C1487-1840-49D6-A972-2C3016F68F9C,7A4685BC-F6A5-4EDA-8DBB-ED0969D38C52,49F16A10-DEC5-486F-8901-C12DC612E3B8,1.12,0.9,"THE WORKS PACKAGE
- THE WORKS PACKAGE
",2022-08-13
BE684A09-C9B3-4411-9FC6-C4A1D5D626B1,B7B9BE8B-6024-440F-AD15-ED09725E6593,9FE0A9B4-7063-4F65-A4BD-3E0BEF9AD9D9,0.0,0.0,52 POINT INSPECTION,
688A9A68-D820-497C-8A66-ED6FF9CED2DB,7BC0E383-8801-495B-9E95-ED17D7EE727D,57AAD386-B463-4196-A02A-C4EB7419894D,0.0,0.0,NEXT APPT DUE,
A2BCA20C-96C6-4D59-9A8A-A817DA3763CD,AC3EB782-A363-40BC-A433-ED1F64282190,068167B1-4217-45B2-B106-EAD9EF469257,0.95,1.0,"TRICARE - check and advise hesitatation when shifting. WHEN DRIVING ON THE HIGHWAY AND ATTEMPTING TO OVERTAKE, THE TRANSMISSION HAS A BIG DELAY. ",2023-10-10
46426626-2681-4802-B302-536942378CFC,237419D2-3C72-4648-A76B-ED217EAB5900,FD38CE0C-0CA9-410B-A140-132B1E4AF651,0.5,0.5,SWAY BAR LINK,
B00F5CF9-3C94-4BFA-93FC-6E198D392A1E,45E4BE63-B76D-4F7C-971B-ED221F3CEE99,42D75350-DD49-4490-AB47-C5903E27CE59,0.5,0.5,LOF GAS,
1397CC31-B1FB-46F8-8A43-F58A72F3B7C7,BB8ED452-3730-4EF8-94A6-ED269B35E6E5,BF461B0A-DD26-4F05-B87B-653A23BDBD85,0.0,0.0,QL MULTI-POINT INSP,
3E905B29-C410-4ABB-B539-2415040ABECF,BA184B39-B678-4D21-8226-ED2CCC2432C8,2C9616D8-80E8-427B-ABED-07914747AE2E,0.5,0.5,"WHEELS, TIRES, MISC",
61B843F1-E08F-4647-891B-F8F644F7F0B0,CD18065E-7F11-4747-8F2F-ED2EF7676C08,F0598BE0-2D28-4626-B7AB-B5774726D333,0.0,0.0,TIRE MEASUREMENTS - PLEASE MEASURE SUMMER TIRES AND WINTERS IF APPLICABLE ,2023-08-23
5A5519F1-0BA1-4386-80A5-17F2A15A590B,142E8107-CD08-4C83-872A-ED33725E0B47,1953E802-B687-4888-AD37-4BD6082A0D5B,0.5,0.5,MAINTENANCE PACKAGE,
E121E6B3-3156-4CE6-A30B-BCAFB20E0198,FA25C598-10C9-4981-B836-ED3BF6A313BC,4E3438D1-722A-4A46-8C9D-30680231A7D4,0.0,0.0,TIRE MEASUREMENT,
FC24A4D6-AAB6-45D0-A10E-150236407701,88B6535D-AD2D-49FF-B421-ED3D2D444B4C,77E8F682-DBD0-4581-B64E-65BCDC78769F,1.4,1.4,SUBLET ACCESSORIES,
525605B5-A9D0-46F7-8E65-B031426A973F,AD8BF717-47EB-4C7B-BF25-ED41843EA713,D17BD3AE-5A86-4960-964D-4BD9B24031B0,2.8,2.8,GENERAL MECHANICAL,
25CC8CF8-600A-4620-8506-069E3DD1A22E,7FA14872-A660-4C88-A560-ED4BFD30B3B8,5C515AD1-DB9B-4346-8E54-42FEBB3B590F,0.0,0.0,BRAKE MEASUREMENT,
0D53DD0A-341E-43AC-8B37-75F9B7C2C41A,303CC183-9786-490C-AACD-ED592452DEDA,4E3438D1-722A-4A46-8C9D-30680231A7D4,0.0,0.0,TIRE MEASUREMENT,
98CBCC06-E3AC-4D74-BB22-B7C8C37817C8,91C79825-4520-401C-BAF8-ED661BBBCD17,5CF4A34C-51CB-4B08-B8F6-A56D14609BC8,1.4,1.4,STEERING/SUSPENSION,
4321978E-3ED5-48DE-8D20-935EC215B1BC,B9E62B9F-2AD9-4E9D-9E75-ED66F986FBF8,4A7494F2-A580-4225-BC00-EFDF89CAEE14,0.8,0.8,THE WORKS PACKAGE,
DD819D11-6311-4FD7-B57C-DCB2D1ABA4E6,AD76ACDC-36BC-4FB8-8722-ED6DDF031C65,1953E802-B687-4888-AD37-4BD6082A0D5B,0.9,0.9,MAINTENANCE PACKAGE,
AAD4A24E-4297-4BBC-94F8-111A275A0630,3B80F4B4-F594-458F-9349-ED783EFA1A64,BF461B0A-DD26-4F05-B87B-653A23BDBD85,0.0,0.0,QL MULTI-POINT INSP,
E483DECF-9F03-4679-96D0-4249CE02D813,50428ADC-6264-42CD-A6B2-ED8A3E80925A,3294B2C9-23C5-4BEE-A74B-BB3A71C0D675,0.0,0.0,"40,000 MAINTENANCE",
4422AE79-064E-4C8F-A297-CFEC13B7BE71,BCCACBFC-6CB6-4E28-8ACD-ED9301500C46,57AAD386-B463-4196-A02A-C4EB7419894D,0.0,0.0,NEXT APPT DUE,
E067404C-F039-4039-88A5-0C860E305B62,54F61B4B-8B1C-47F6-B69D-ED95026340E5,07D9FC3E-99DB-4FB0-908B-2F4BC3AF8657,0.0,0.0,GENERAL MECHANICAL,
7BD8D830-0CC6-47D9-83E7-CE8E50276A65,2A44A107-3A16-4A0A-B4EF-ED9735017A90,345835E1-43B6-4E36-91A7-02E3E7302C86,0.8,0.8,ENGINE ELECT/FUEL,
64B4BC75-7FCC-405F-8E44-A70CA199213C,6B058107-93D2-4824-8620-ED9762713F78,0A82B619-80CE-45FC-B1A8-67D0E6402C95,0.0,0.0,PR1 REPLACE WIPER BL,
511EE5F6-2BE8-4E9D-BEA4-96CA03CEBB91,0BF6EB2D-76CA-423B-9E2F-ED9B3E92E850,D17BD3AE-5A86-4960-964D-4BD9B24031B0,0.0,0.0,GENERAL MECHANICAL,
60EDE0E2-DFA5-4BB5-9016-AC23B7132D40,F908DEB1-325F-48F0-AC77-ED9D20BE4875,5C515AD1-DB9B-4346-8E54-42FEBB3B590F,0.0,0.0,BRAKE MEASUREMENT,
101EA276-4CA1-40D6-9713-BB4B72A25BA9,69D3CF12-4B64-465B-8686-ED9DEB82EA2B,22BD5E54-C942-4BC9-BAB2-B17ECFEC6CAB,0.0,0.0,GREEN BRAKES,
3C49A16E-F793-434A-AAF8-93660F0F25B0,3EA60A45-EA86-4C69-845C-EDA1BAF8C48C,4E3438D1-722A-4A46-8C9D-30680231A7D4,0.0,0.0,TIRE MEASUREMENT,
BF28109F-2759-424C-9D14-F5B77B313B22,3506D218-ED86-4728-A0C9-EDA206E9976C,582C6690-BDFD-414F-A17E-1A4BDC51CA83,0.0,0.0,FRONT TIRES - GREEN,
12B6282E-62DC-4CDD-AD8C-DAD8E0F1826C,39084C41-20B3-4338-B79A-EDA5ED1FF5F8,E5231802-D6CD-47D0-8A32-6ABB3C663CAE,0.0,0.0,tpms light,2022-11-18
BF6555B2-C7E1-4F71-8B54-3A781BC6ED89,06031A81-5C87-49AD-8B6E-EDAC1A96B32A,1953E802-B687-4888-AD37-4BD6082A0D5B,0.6,0.6,MAINTENANCE PACKAGE,
7F0ABC00-6058-416B-93CD-2BC0A0CD0843,3A452956-307B-45F6-8B59-EDAEA9044C80,9D4C76E9-964E-492A-9F8D-AFF6FF8A6A6D,1.0,1.0,ENGINE ELECT/FUEL,
D529EF58-44B8-41F5-80D7-ADDA4754CE06,B904C40E-4571-446D-AB53-EDB11084BE5A,C0CFED4E-5BF5-453D-B769-0CA9F9885861,0.5,0.5,ELECTRICAL SYSTEM,
E8700C68-A17C-4128-9C3F-76D98DF10E01,0BEF50CC-11C0-481A-A28B-EDB1E0ED3209,DA1B4C7C-C750-4F8F-B1AA-1F7F4D8F896C,0.0,0.0,RECOMMENDATIONS,
6E7AAE31-F895-4D75-9EA1-2070DD121849,9EE4B60B-4FB4-4AC8-B83B-EDB8DDB2AABC,BF461B0A-DD26-4F05-B87B-653A23BDBD85,0.0,0.0,QL MULTI-POINT INSP,
36F1455B-FB03-4705-8A78-2022BF8DB11D,6A333FE7-25AF-4CC2-90C1-EDBE6545728F,49F16A10-DEC5-486F-8901-C12DC612E3B8,1.07,0.9,"THE WORKS PACKAGE
- THE WORKS PACKAGE
",2021-05-20
3B9F89FC-C1C2-4730-B3AC-728E2F35E022,5401A06B-0411-4087-8C06-EDBF79E3EAB9,1953E802-B687-4888-AD37-4BD6082A0D5B,0.5,0.5,MAINTENANCE PACKAGE,
B295844A-4068-4027-BECA-58903E1D7896,841737A4-324F-4989-9EAB-EDC308BB22AE,5C515AD1-DB9B-4346-8E54-42FEBB3B590F,0.0,0.0,BRAKE MEASUREMENT,
580E678A-6F63-43B5-9292-FE567701A1DB,70D37F37-F2DA-4832-BDA5-EDC4DBB4F3ED,5C515AD1-DB9B-4346-8E54-42FEBB3B590F,0.0,0.0,BRAKE MEASUREMENT,
D3FC4309-A742-4241-8A1D-44820C688FE8,B35F54DB-DCF1-4376-A0F3-EDCA622A144D,07D9FC3E-99DB-4FB0-908B-2F4BC3AF8657,0.0,0.0,GENERAL MECHANICAL,
9483A87A-B22E-4EE8-9151-E7928658C6D7,3E56F426-1E89-4C0D-AC4F-EDCC0DF92733,C0CFED4E-5BF5-453D-B769-0CA9F9885861,0.7,0.7,ELECTRICAL SYSTEM,
521349EF-2552-4DAB-BA56-44B0C671C7B1,CD62024F-42DD-4E32-A163-EDD7800A3316,F225E0FA-5C6D-4244-A871-B4FACF0BEE8A,0.0,0.0,PR2 E. AIR FILTER GA,
D32C647A-E0CC-49FB-91D7-E4293F7759E5,954E1521-5273-4203-A6F5-EDDA86847752,DAEE4B67-ED7A-4A7A-B0C2-821488B2EA2D,0.2,0.2,WINDOW ETCH,
E7AD4943-3B03-4DF6-BDA4-3A7EDFED6210,2C3787DD-9242-431D-94C3-EDDEEDC7DACF,22087341-817D-45B8-89FC-9D4A26A84859,4.4,4.4,GENERAL MECHANICAL,
C4666C36-4FD4-46A7-8D8F-0A17DD14DF2E,83FAD0A9-B5B9-4D4D-825F-EDDFE3DEDFB4,1953E802-B687-4888-AD37-4BD6082A0D5B,0.6,0.6,MAINTENANCE PACKAGE,
EB1C8C14-F905-4EDD-AF08-22E19B68B300,A171B8CB-B053-4BC0-9A2F-EDE61C1E68C1,1A5F3EB2-01F9-4D6E-8220-A2659BE3A8CF,1.0,1.0,TRANSMISSION SERVICE,
519278F4-9245-4E3F-9D85-0271F16B2FA8,1B804755-DDE4-44FA-AA6F-EDE71414D47E,3BA57224-66B6-4D05-A103-916A9E70AC3F,1.13,1.0,CHECK AND ADVISE - POWER STEERING ASSIST FAULT. STEERING WHEEL IS VERY HARD TO TURN AND VEHICLE IS BEEPING. ,2022-10-06
641DF039-F8FF-4113-85C0-87491D28F7BB,FD4120AB-58D4-446E-8E0A-EDEFFBFC55F3,F225E0FA-5C6D-4244-A871-B4FACF0BEE8A,0.0,0.0,PR2 E. AIR FILTER GA,
AA7550C1-3751-4594-B331-8CABED8C98D5,FA9BB245-906F-428A-9BA8-EDF24DB85304,4A7494F2-A580-4225-BC00-EFDF89CAEE14,0.5,0.5,THE WORKS PACKAGE,
2EBA116F-558C-4AE0-BA7F-B0091927868D,E319866F-B7F6-481B-AE4D-EDF6060D0219,22BD5E54-C942-4BC9-BAB2-B17ECFEC6CAB,0.0,0.0,GREEN BRAKES,
2B4208DE-E3DE-42D5-85E1-6E26B191E1C5,740D7168-DA61-4DFD-883A-EE09683F4D2B,4E3438D1-722A-4A46-8C9D-30680231A7D4,0.0,0.0,TIRE MEASUREMENT,
64EAC99C-2195-464B-87AC-EC3548F31C5B,0EF93A19-6952-485F-AD41-EE106C2D291C,DA1B4C7C-C750-4F8F-B1AA-1F7F4D8F896C,0.0,0.0,RECOMMENDATIONS,
39D78881-A2F3-452B-9D1B-8B5674B19059,FB1EDF7A-76F4-4B58-92E4-EE117CA0C421,B7E2FACA-F4BA-4083-BA5F-BA73118D9061,0.2,0.2,ELECTRICAL,
6857F27D-B90C-4655-A118-4AC4CFA272C8,59CEFA5E-50F0-41BA-85FD-EE19104190A9,49F16A10-DEC5-486F-8901-C12DC612E3B8,0.37,0.0,"THE WORKS PACKAGE
- THE WORKS PACKAGE
",2022-07-28
0B9CD7DC-4F43-42C6-9803-E841E0CC1E78,678A1F8C-7907-4834-BCD2-EE21F6101FAE,DA88BDCC-58AF-4D14-882C-932914AC64A7,0.9,0.9,FORTE OIL AND ROTATE,
B3D9EBB2-E9B4-42A5-9907-ED8547D94577,1A445C17-5269-4D53-8F42-EE2BECFB0B5F,A32FCD42-8A31-45BA-BB8D-3FBAE5D610F3,1.08,1.6,Alignment,2020-11-20
45F721B2-93ED-4AFD-BC54-F39B2AD0344C,272803D8-6539-468A-BDC1-EE3546163F6F,5C515AD1-DB9B-4346-8E54-42FEBB3B590F,0.0,0.0,BRAKE MEASUREMENT,
D0592FA6-0D35-43C5-9B00-B7E75ECA8C85,A3FEED59-F120-4100-BA69-EE3802E6DDD4,9D4C76E9-964E-492A-9F8D-AFF6FF8A6A6D,0.0,0.0,ENGINE ELECT/FUEL,
C3A91AB0-BF49-41D3-BFA7-F2C5B6440914,8B1801CF-10C2-4C4A-8204-EE39196F1263,345835E1-43B6-4E36-91A7-02E3E7302C86,1.0,1.0,ENGINE ELECT/FUEL,
5B8ACEB6-2F3F-4AF4-A27F-0A9B0777F433,50663B58-E35E-45E6-ACB5-EE3B64AAC010,1953E802-B687-4888-AD37-4BD6082A0D5B,0.0,0.0,MAINTENANCE PACKAGE,
ED227836-AD07-45C0-BA99-A8F757942637,4214BE84-897E-4814-A7C0-EE3BE54EC991,0DF98249-6220-4D03-BF95-EF23C0468889,0.0,0.0,SERVICE RENTAL,
4D694C99-A354-479E-808E-868A42CDC10E,77220F61-C869-44BF-A55C-EE4526504EC1,49F16A10-DEC5-486F-8901-C12DC612E3B8,0.63,0.9,"THE WORKS PACKAGE
- THE WORKS PACKAGE
",2020-11-09
4E80E18C-584F-4105-9BCC-D62F91B25582,94A83BB7-B76F-4487-AC45-EE46AC31BABF,C28FCF17-1FCB-446D-8BAE-5118558DBD29,0.0,1.0,"WORKS PACKAGE
- WORKS PACKAGE: OIL CHANGE, TIRE ROTATION. MULT POINT INSPECTION

",2023-07-17
F4CAD266-64D2-4862-B10D-133A612AA1CD,1338F47E-639B-44E6-A6F5-EE4A00638814,4E3438D1-722A-4A46-8C9D-30680231A7D4,0.0,0.0,TIRE MEASUREMENT,
E7C7F4AE-3757-493F-BA2B-B70F84A0FF44,170D08A9-A7EB-4AED-8315-EE4ECFD73950,BF461B0A-DD26-4F05-B87B-653A23BDBD85,0.0,0.0,QL MULTI-POINT INSP,
218C7108-0A45-4677-BB84-E010B7E1A346,9855A655-BBC5-4202-86C7-EE56D923656B,9D4C76E9-964E-492A-9F8D-AFF6FF8A6A6D,0.0,0.0,ENGINE ELECT/FUEL,
4DE41F50-D4A3-42B8-B724-C88FF07EFE34,B467147B-8E78-4AEF-8378-EE65AC2E4CEF,7CF1545C-B727-48A7-B2FB-2D815E7C92FA,0.5,0.5,SHAMPOO SEATS,
970EB523-2F70-4CBD-8E1F-14517BC85ADE,47E95981-1D04-4EE6-92A3-EE6DC3856511,E644EC96-D449-4605-87B3-DCC728133480,0.59,1.7,Front brakes/ replace rotors (1.7),2023-12-21
90266DB5-3891-475B-ABCA-DA92D0BB2332,8E68544D-7E0A-4EE6-AE01-EE6F3FDD40AE,4A7494F2-A580-4225-BC00-EFDF89CAEE14,1.0,1.0,THE WORKS PACKAGE,
766CA1E8-F041-460E-961F-12BCBE0EDD97,61B634FB-7457-459E-91CC-EE714563D80A,4474E717-3D96-4353-9B24-C8901B20B43D,0.0,0.0,"WHEELS, TIRES, MISC",
832957FF-48A6-4E09-B015-9287DDB1F5CA,8D4EEF5E-1EE6-4DC6-BAF2-EE7670105326,C185905C-02F5-4915-9A77-A273044039F7,0.34,0.4,complimentary flat repair - both rear have very slow leak - goes down about 10psi in a month,2021-10-19
226086C0-F3C8-479A-A076-EA7521B81485,5E6635DF-79DE-40E7-A7DC-EE7C420EBA92,31866764-63A0-46AA-AD34-B7C6845AA4D1,1.0,1.0,STEERING/SUSPENSION,
A104A982-0033-4DA5-BEE9-0E280024953F,ECBA7493-1374-4934-88EA-EE7D87800222,4474E717-3D96-4353-9B24-C8901B20B43D,1.6,1.6,"WHEELS, TIRES, MISC",
82749223-0E68-4ADF-8FAF-BB8E4B9D444E,5CB59552-F401-4031-8757-EE825272BDE3,4A7494F2-A580-4225-BC00-EFDF89CAEE14,0.7,0.7,THE WORKS PACKAGE,
FE16DBBB-A610-40D0-BB77-B54A5289FE27,FA8D7F7A-49D7-48B1-A072-EE87AE0F7FEB,8268A386-FA78-4382-9E92-589BD141DE63,1.0,1.0,INSURANCE INSPECTION,
601FABE8-24CC-4835-8929-47F1184F1A67,748D25DA-CDFD-4324-9E35-EE8C5B3EBD28,B782475E-AEC1-4E29-AC65-4B8011C2BE97,1.6,1.6,PR5 CHECK AND ALIGN,
62D1015F-D335-4261-A354-DFBDAFD7F606,0C546BDB-D05D-4573-9A5B-EE922953066F,B2B0CB0D-2829-4529-B6AA-FCD10F2A3132,0.5,0.5,C:POWER POLISH,
8E6E09AC-900C-4859-B756-C9EC6026BE70,5B6A64E8-561C-4022-9083-EE94AA65D7E9,53ECB069-75E4-4F02-AD35-C45B8AD7CD1B,2.5,2.5,"72,000 MAINTENANCE",
C4F4CD83-7BAB-47B6-8164-8A02733B8D96,A433D998-93B9-4E66-AAD4-EE94DA7BE29A,7D37ACFC-28D2-4576-8078-81E16984D070,1.2,1.2,"48,000 MAINTENANCE",
49F1DFE2-C2A8-490B-B27C-586983CEC10F,343E96AB-7B7E-4C33-BEC3-EE95F083C9B1,7A52E573-2B54-48AF-B1DE-83DF85BB4463,1.0,1.0,CALIPER SERVICE 4 WH,
476F19EF-BE5D-4547-9907-9C5125EA24C7,02EB769C-A3B1-4612-8F2B-EE970164C0B6,87E7DD55-4A9F-4DA8-AB16-25504D84C8C2,0.43,0.0,swap mounted tires CUSTOMER WILL BRING TIRES IN,2021-05-27
478F901B-E5D9-43DD-BDC0-62AAB6AA7EED,9901E710-9786-494A-8192-EEA15D956C7C,1953E802-B687-4888-AD37-4BD6082A0D5B,0.5,0.5,MAINTENANCE PACKAGE,
5941BD80-4D28-4353-A979-B49D9475A2F9,06290C45-0BE8-4D4C-8022-EEA3D0A01769,467E9D9A-B049-4DD3-8296-CA4A39F72488,0.0,0.0,GREEN BATTERY,
EFD2D56F-8B78-4DE9-BA87-90840B85747B,6BB2F8B0-26DF-4906-9B46-EEA8046BD3F3,694DD931-EC86-44ED-AB7A-0DFB235F35FA,0.0,0.0,C:EXPRESS CLEAN,
649F3226-10B3-4B3B-A18C-696C0134017F,AFE4A19D-DFAB-42DF-8DB4-EEAB298D98F1,A32FCD42-8A31-45BA-BB8D-3FBAE5D610F3,0.7,1.6,Alignment,2022-11-01
FAC22C11-4112-4BFB-ABDD-01FD0D910BDF,51CA0A91-6E88-4DDB-975D-EEB0E48839CE,1953E802-B687-4888-AD37-4BD6082A0D5B,1.2,1.2,MAINTENANCE PACKAGE,
4DBE7397-6FF7-4C63-8BDE-AA999D2730D3,44E2A58B-9F6C-4052-8C54-EEC76D840DD1,5C515AD1-DB9B-4346-8E54-42FEBB3B590F,0.0,0.0,BRAKE MEASUREMENT,
A9A2E6C7-5D9C-4EC4-BB3A-9918E02ECB44,F9BF604D-AE97-4ECD-8CAF-EEC8658333FC,5E24F05B-04B4-4803-8935-0E89E6758040,0.5,0.5,SERVICE TRANSF CASE,
D43E3691-A89D-41BE-885E-59325248F26C,00226D3F-7C97-4102-9A92-EECCBCE4CDB1,B5B21165-E411-4F27-BE80-E91F27E90E62,2.2,2.2,FRONT BRAKES CAR/LT,
765E5889-9B52-4379-8FBA-B5C1E7BF2C2D,B83739D7-EE02-408C-B2EE-EEDFCD15CA7D,5C515AD1-DB9B-4346-8E54-42FEBB3B590F,0.0,0.0,BRAKE MEASUREMENT,
637D57E3-6C2D-4C85-8084-E3B7DEA29B20,8C1DAEFB-8134-45C1-B1C8-EEE2BA9738BD,42D75350-DD49-4490-AB47-C5903E27CE59,0.5,0.5,LOF GAS,
0F7375D2-0876-47D7-BA92-513324E5EE70,5334BCD9-3C6D-4B55-8AAB-EEF5A4748A38,57AAD386-B463-4196-A02A-C4EB7419894D,0.0,0.0,NEXT APPT DUE,
DC514C6E-41AB-4695-86C5-27748D57C7FF,51E282EA-A42E-4994-8A1B-EEF753105BCA,2C9616D8-80E8-427B-ABED-07914747AE2E,0.0,0.0,"WHEELS, TIRES, MISC",
F6FC01C3-EBD6-4146-8F61-55AC4F86F6A9,3A368D56-53D6-481D-B8DB-EEF75992E958,794AB18F-76F9-44AC-8A67-56F33AE966B8,0.0,0.0,ADD ROTATE GAS,
91E6086B-C12E-470B-A172-E85178FF29CD,2AEDD791-B09C-4FB8-8ABA-EEF8CD89347D,89AB0713-774B-4036-8DA1-3A003F95D252,0.5,0.5,RECALL,
514C2657-D6B6-4778-84F4-686DE12596E1,408C278B-DF2F-4CC1-911B-EEFBA9077DAC,1CABCCA4-6761-4D26-B3AA-5F9AE195E13D,0.0,0.0,check and advise intermittent hesitation and when going from reverse to drive it has a clunk (tricare) ,2023-08-24
428AC048-7942-46BA-8258-7FE4E97B5BA9,7D547C40-C895-47CE-B67F-EF0729747293,1953E802-B687-4888-AD37-4BD6082A0D5B,0.0,0.0,MAINTENANCE PACKAGE,
D7D30B04-67F2-4A2F-AF5B-47866BFCABF5,CC01F1EC-6649-45AE-865C-EF0B22052A35,57AAD386-B463-4196-A02A-C4EB7419894D,0.0,0.0,NEXT APPT DUE,
27366419-F1B3-4506-95D2-FA8ABC2406F7,CF4D42CD-D103-4C81-86C6-EF1568C1A0F0,5E24F05B-04B4-4803-8935-0E89E6758040,0.5,0.5,SERVICE TRANSF CASE,
F2219212-7602-4C85-B283-4032C21903DB,EB0AD667-48BC-4770-86F4-EF17748DD708,1953E802-B687-4888-AD37-4BD6082A0D5B,0.6,0.6,MAINTENANCE PACKAGE,
7624620D-066F-4AEC-94F3-891F3B4EA10D,0B409B32-92BC-4074-A894-EF2167316B26,8180BC6F-DCA8-4D1B-AC41-84D3AC4BA482,0.9,0.9,"24,000 MAINTENANCE",
40781333-E476-487B-B8A6-864A479142FC,485BB6FD-B9A9-4C60-86FD-EF27DFE39BC9,5C515AD1-DB9B-4346-8E54-42FEBB3B590F,0.0,0.0,BRAKE MEASUREMENT,
39FB348C-D9BD-4037-9908-C2BB1E4C04EB,A6F784C7-9B82-4436-B736-EF31EFB69D20,4E3438D1-722A-4A46-8C9D-30680231A7D4,0.0,0.0,TIRE MEASUREMENT,
5DCA1617-D205-4BB6-8148-63FCFB8245A3,01EB2226-A3D6-4F55-A1F2-EF36029B0F06,345835E1-43B6-4E36-91A7-02E3E7302C86,2.4,2.4,ENGINE ELECT/FUEL,
A3317FF8-EC90-4DB2-A5AC-386AF10533DF,D77EB70E-312C-4700-8232-EF39ABCD023D,694DD931-EC86-44ED-AB7A-0DFB235F35FA,1.5,1.5,C:EXPRESS CLEAN,
8EC4178D-5C36-42C4-AED4-077B931FE4A1,8C2D035A-33DD-4CF8-A6E1-EF40B3DBBC2B,21C0B4FF-9D03-45CF-BD11-A3AEE829E5A1,4.0,4.0,I:USED CLEAN,
4B56AB40-F367-4083-A776-753248445327,890E38F8-3ED2-4797-A2A0-EF4538CB8348,4E3438D1-722A-4A46-8C9D-30680231A7D4,0.0,0.0,TIRE MEASUREMENT,
