fldID,fldRequestRef,fldOpCodeRef,fldActualHours,fldSoldHours,fldDescription,fldAddedDate
863459D2-9E73-434B-B803-3128221C9497,AD262F2C-474D-43D7-A999-0FF7CAD5C950,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2020-08-19
3D5ABE37-7D8F-4691-BBFF-1505787EB7A0,152721C5-5BC2-434E-BA76-0FFDA738C754,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.0,0.0,MULTI POINT INSPECTION - - -,2016-01-04
5D37CDF4-02A2-49DA-9CAC-500E8A134A3D,9EF398DD-8C59-42A7-BB69-0FFDB8DBB4BE,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2015-06-02
370647C2-73FA-42EF-B5E0-B3BF5FD98B34,4691EB38-C9E5-4C89-BD09-0FFEF5859AB5,3C2646BF-D245-4D0A-8770-8DBD66BC8A84,0.0,0.0,YOU SAVED $10.00 ON YOUR VEHICLE WASH WITH -KISTLER FOR LIFE! - -,2016-03-22
14AD4009-9B21-4993-8E22-93120E4526D5,8C7C131D-BF32-45E0-B26A-101BC69C2FF3,AA42B25A-4A54-4CBF-A0E0-C96E84CA70AE,0.0,0.0,88LOANER - - -,2019-05-15
3FDFF077-5DF9-4707-9BEE-4DC261254A25,D3422AF5-B5C5-4D65-8EE8-102087C742DE,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2014-11-10
0EBDC7CA-BA8A-467D-B621-0F07DEC5D6C2,F4AF0E71-6915-4433-B3E9-10246CE55DB3,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2018-11-09
6D211FA2-4463-48FB-B430-BBFE617453D2,ADCFDB95-6F01-490C-94EB-1659D2E2BE38,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.0,0.0,MULTI POINT INSPECTION - - -,2014-12-09
7EF0FE1B-B4C3-4CD7-9879-226475CBAC52,90F4D0DC-E8B7-48FB-AAE9-165A74D715D9,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2018-05-18
5CA7BBD6-266B-41D2-9E77-4B6F70235806,25507BAA-AFA2-4C58-B277-102B0E06D07D,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2016-07-07
89A061C8-FAA3-476A-AE00-9B40826BC71B,5FFB38CB-A967-4175-BD7C-102F355C5DF2,8C13273A-6625-4E38-AC8D-4CCF34190BD3,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2017-09-09
4A28CFBE-687D-4A40-859E-9C89DED65A2C,206D89B5-9B3C-40C3-8920-1033AAE4B606,04413DEF-D333-4BD7-929C-FEE9C5C378BD,0.5,0.5,LUBE/OIL/FILTER -$39.95 SYNTHETIC BLEND OIL CHANGE -UP TO 5 QUARTS -,2016-06-21
BE4069E6-00D8-433F-B748-F0C5EA954D33,BA3FCD35-C6EA-4727-89EE-104D2557B17F,250716E4-C715-490A-AADF-C4395FE7476F,0.0,0.0,ALL INT/EXT BODY TRIM SKILL CODE -CUSTOMER STATES....... - -,2015-09-18
89152256-1709-472A-B91D-3A183CDAD533,37D6E54B-DFD3-4799-BCAD-105101FC1E30,741104F3-7376-481B-88C0-B3CF6B4CCD5D,0.2,0.2,FSA/RECALL -CUSTOMER STATES..... - -,2015-07-02
0AA3A3D6-F9BE-414D-9B82-59B9798DDC23,DE8A13D9-F62E-477D-93E3-1051FEF7D03A,83782457-AC87-427C-BDD9-AEFCCAF1FEC6,0.0,0.0,BRAKES MAY NEED ATTENTION NEXT VISIT - - -,2015-02-06
C056CE16-5061-4EFA-BC43-18E4529588B5,A9268B61-A622-4BC9-9F78-1055F68A9A1E,01D513CD-E7D1-4DD6-AB8D-84247BB33CCD,0.9,0.9,"NEW CAR PDI -***TECH, SEE PORTERS FOR KEYS AND CAR WHEN YOU ARE-READY TO PULL IN*** -FILL OUT ALL FORMS AND PAPERWORK",2016-12-22
FB9FD7C9-49F9-4D14-AD9A-9B25B9C9AF85,6B3347B5-9C62-4F2E-A4BC-105BDAD9629E,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2019-10-08
F4034826-A0F6-40C4-A800-CCABD4FAA0FD,DABD4832-B7DF-4582-A87D-105FBA55F8C7,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2015-09-03
6964635D-01B6-4FE1-ACE6-5B3A9F92D27A,80AB87D8-0AB4-4819-B587-168FD0569F44,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2014-10-29
F1828AC6-6E53-474B-A9C5-6327665DA6B6,4E5817C6-4476-4BA4-9E41-1068FBB6C480,741104F3-7376-481B-88C0-B3CF6B4CCD5D,0.3,0.3,FSA/RECALL -CUSTOMER STATES..... - -,2019-08-13
45D31E3B-417D-43D3-A244-AC15F346E384,621F2324-90BD-435E-BCE3-106C62C555F8,CF13BB4E-3D7F-4D15-B8BE-BE9E52AB0A0E,0.5,0.5,MISC USED CAR WORK - - -,2014-12-15
30159949-5BE2-49DA-9F07-2EB27708B832,1652C396-92DB-46CA-B1F7-106F64ED128F,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2017-05-22
7A4CA265-E92E-43D5-BE38-239877EF85F9,523A2856-F2E1-4C32-AF91-107221D4E82C,C0DE04BF-80C7-4E39-8C61-C0B33201F7F3,1.7,1.7,FSA/RECALL INC REFLASH B -CUSTOMER STATES...... - -,2015-06-29
C301080A-3F9C-40C7-93C1-4ADAA1CF48E5,F377EE39-FC90-4E94-A8C2-107258440EDD,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.0,0.0,MULTI POINT INSPECTION - - -,2016-05-04
E6E85F2D-95C8-4D71-9587-08B9D83D9D87,A465FA99-1BD6-4D9D-8FD9-10779D33FE01,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2017-04-22
4123DDF2-C86C-4190-9193-C9D24E454A0E,2FBEEDDF-17AB-4E26-BA8B-10795D793150,8C13273A-6625-4E38-AC8D-4CCF34190BD3,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2017-12-22
1EC5D55D-69C8-4A90-9430-2D926E11E98C,37D080A1-954C-450D-A0B4-10840D69A9E2,3C2646BF-D245-4D0A-8770-8DBD66BC8A84,0.0,0.0,YOU SAVED $10.00 ON YOUR VEHICLE WASH WITH -KISTLER FOR LIFE! - -,2016-04-27
EDEC2C2A-8097-43E3-8B74-7F8BBF5B28A9,8D902AA8-1D7A-43AA-A304-10A034411F83,53DAF3DF-5A1E-4853-9C16-A7D5416BCB70,0.0,0.0,BDC APPOINTMENT DESCRIPTION - - -,2015-08-21
06FDAC05-8599-42E9-AF7C-8C3BB16DF8FA,E606EBC9-7A9C-4745-8904-10A861C99414,961958B9-22B0-4645-9C9A-43B2027273BA,0.8,0.8,THE WORKS PACKAGE OIL CHANGE TIRE ROTATION -MULTIPOINT INSPECTION **CHANGE WINDSHIELD STICKER -AND RESET OIL INDICATOR** -UP TO 5 QUARTS,2020-08-27
FAC70848-0342-49E5-823F-2A78A87A1D48,76BB0956-97FF-47DD-A4BA-16C45DD76596,961958B9-22B0-4645-9C9A-43B2027273BA,0.8,0.8,THE WORKS PACKAGE OIL CHANGE TIRE ROTATION -MULTIPOINT INSPECTION **CHANGE WINDSHIELD STICKER -AND RESET OIL INDICATOR** -UP TO 5 QUARTS,2019-10-24
E8947340-14B6-45C6-90C1-9CB0BE6E0582,85CF8A81-EA40-4543-9BDB-10AF2E98AF9D,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2014-10-20
E21D7967-E08B-4464-9C7F-F6C6A3ADCA99,6B5DF787-7AD0-43BC-B178-10AF6B4BEE0D,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2017-01-21
58D2BD58-AB43-47D3-9998-3D59FF68215A,50725714-15D7-4491-B1F2-10B18F0E38F7,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2020-10-01
FA5E6E93-5E07-4A01-97D9-EDC212E49031,D461EE34-AABB-4C1B-9DB6-10C3DB885D33,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2017-08-30
89D0E562-5140-4CAF-BED4-5F09D7BD6769,233B928A-5C01-46CA-AC4A-10C871036F16,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2017-09-07
209EDCAC-E0A4-4C0D-A72E-9F43699F3BFB,D823008B-7A72-4319-AAB6-10CF4460E62C,741104F3-7376-481B-88C0-B3CF6B4CCD5D,0.3,0.3,FSA/RECALL -CUSTOMER STATES..... - -,2020-01-29
1450892D-57FE-4A0F-A8C2-78EAC0A4186E,1A95D5A4-1F3B-4D9E-8E13-10D344E64329,3C2646BF-D245-4D0A-8770-8DBD66BC8A84,0.0,0.0,YOU SAVED $10.00 ON YOUR VEHICLE WASH WITH -KISTLER FOR LIFE! - -,2016-03-25
4193D359-7247-48EF-8144-8DAE96A528F1,A4A3F337-21BF-4322-8E08-10EC601B94B1,961958B9-22B0-4645-9C9A-43B2027273BA,0.8,0.8,THE WORKS PACKAGE OIL CHANGE TIRE ROTATION -MULTIPOINT INSPECTION **CHANGE WINDSHIELD STICKER -AND RESET OIL INDICATOR** -UP TO 5 QUARTS,2018-07-07
68C09F85-3463-4E68-8AF9-3AB1E653DD4B,11C8C1CA-B313-4E24-AE4F-10F7388C520E,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.0,0.0,MULTI POINT INSPECTION - - -,2016-06-16
415DE66B-0E53-47DD-A488-DC92CF0E7DFD,74C0230B-C455-484F-9826-16E92FC98214,53DAF3DF-5A1E-4853-9C16-A7D5416BCB70,0.0,0.0,BDC APPOINTMENT DESCRIPTION - - -,2019-01-28
65F2D769-22BC-46BD-852A-57FF64C09E47,02E838A3-8684-47C7-8C43-16F1908ED902,C80DC013-BD03-4E16-8295-2B81DDD0DDF6,0.0,0.0,Rotate tires for optimal tire life,2022-09-19
330FA405-A738-4D8F-9582-BB472AF66B29,02E838A3-8684-47C7-8C43-16F1908ED902,00FFB1C1-66B5-4E6E-BF85-E4252CD87F0F,0.0,0.0,Perform multi-point inspection,2022-09-19
7E6A4AA2-870A-490A-B7A3-8712CEF9B166,02E838A3-8684-47C7-8C43-16F1908ED902,961958B9-22B0-4645-9C9A-43B2027273BA,0.43,0.8,The Works Blended Synthetic,2022-09-19
6D68FB89-F043-476A-9BA7-603B4DAFD719,02E838A3-8684-47C7-8C43-16F1908ED902,FF073540-5115-4890-A5BF-6A2DD5035485,0.0,0.0,Change engine oil and replace oil filter,2022-09-19
634C90F0-0F8D-484B-A229-B15EF50E1DC6,6EE25480-1C4E-494A-B53B-10F8D585D867,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2015-12-07
0E05D710-EC49-46B7-B9FF-7096962333CF,AFD850AC-3F59-4CB0-9FF9-10FAF3D05AAE,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2019-01-25
2CC3B061-1C8F-49D0-B398-66994161DA14,4224F1E1-87D7-4D5F-A19C-10FF02361AF1,8C13273A-6625-4E38-AC8D-4CCF34190BD3,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2017-04-22
B290CA73-47A4-410C-B667-9B57643A5D2F,9AE1AA83-0723-4404-ACE9-1109AFE4D40E,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2019-12-06
42D8AF13-D0B1-4DA0-951D-4B66FD226B90,A456D7BC-15A0-46F4-9772-110A9CBE5EC6,961958B9-22B0-4645-9C9A-43B2027273BA,0.8,0.8,THE WORKS PACKAGE OIL CHANGE TIRE ROTATION -MULTIPOINT INSPECTION **CHANGE WINDSHIELD STICKER -AND RESET OIL INDICATOR** -UP TO 5 QUARTS,2018-11-05
253A914D-8613-4E9B-8D0F-1A58E4A59905,6C81DF92-2D35-4548-AB53-111846D461A8,1E40BFA3-7EBF-4399-824B-F4F3815DBA3C,0.8,0.8,LUBE/OIL/FILTER KISTLER FOR LIFE -EXCLUDES TIRE ROTATION - -,2015-08-26
DBB53845-2DEE-46A7-B7A6-20654E37F531,0071D034-93D8-49DC-B98C-1121D2122774,961958B9-22B0-4645-9C9A-43B2027273BA,0.8,0.8,THE WORKS PACKAGE OIL CHANGE TIRE ROTATION -MULTIPOINT INSPECTION **CHANGE WINDSHIELD STICKER -AND RESET OIL INDICATOR** -UP TO 5 QUARTS,2017-10-23
88D888EC-D88F-4E83-9D3D-CEE515E3EDEB,3C5B4851-56F4-434F-99FE-1123EC3E20FA,01D513CD-E7D1-4DD6-AB8D-84247BB33CCD,0.9,0.9,"NEW CAR PDI -***TECH, SEE PORTERS FOR KEYS AND CAR WHEN YOU ARE-READY TO PULL IN*** -FILL OUT ALL FORMS AND PAPERWORK",2015-11-20
23D7B21A-4552-4BFD-B2CA-CC399E581BB5,AC403F4A-AFA8-4BCC-A838-1729B9692B5C,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2017-02-02
5BE07441-18FD-434E-8F3A-C9E6B747F9B8,9EEF3A98-5C8F-4789-BE3B-112ADCA8ECE1,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2016-01-29
3A5BD9A3-6833-483D-8A66-ED7BC66088A6,CCD99C4F-AC4B-4078-9925-172E998B1A62,DBFE23D5-4FE2-4A59-9D84-3D906357514E,0.5,0.5,TIRE PRESSURE CONTROL SENSOR,2018-05-21
70E8A68A-F796-4684-9228-A4CA2E8688F9,49C3CEDA-DCF1-4A18-81E6-11380BA2FF6A,07C2374E-1552-4D36-A414-2DDA11FA5688,0.0,0.0,ETHOS WARRANTY DISCOUNT,2022-02-19
E19E44C9-C64F-4EEF-AE9E-9F7765ED0C08,A916042B-ADA8-47B6-A5BD-113F115F0AE4,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2018-04-13
A3BB4BE3-E6BB-44C1-9BAB-B9EDDE242F2B,E5934810-066E-4FEE-85A6-1141842CDF5A,41C43529-518D-4A0C-B593-1050EF3C64BB,0.0,0.0,REPLACE WIPER BLADES - - -,2016-12-22
AE7042CF-3A3E-48AF-943B-949279E90DF3,85541131-6FAF-4030-BB21-1144D6FBF7D8,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2019-01-25
60E93838-EFC7-43C8-A6C5-DD69E453E03E,919B5D7E-FA95-47A6-9E1D-11508CE43CFF,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.0,0.0,MULTI POINT INSPECTION - - -,2015-10-06
A95C982D-C8F4-4B15-9561-D0DEEDC0C507,03320107-03AF-4196-B5DF-1155DC846A4F,5A439624-19D1-493C-8D4B-62DCDD79A277,2.0,2.0,REPLACE TIRE - - -,2018-01-08
938F10F8-F441-450F-B6F3-C3CB42B966A2,2C5255AC-7A36-462E-8D64-174B9BD7C373,C9A5A23F-AB98-417C-A00A-28E659D42933,0.0,0.0,ELECTRICAL REPAIRS A -MAJOR ELECTRICAL REPAIRS -CUSTOMER STATES........ -,2015-07-30
72DB01C2-B155-4DC4-8110-88124AFE13D2,A9140E44-C55C-4D14-A4A3-115677210B61,741104F3-7376-481B-88C0-B3CF6B4CCD5D,1.4,1.4,FSA/RECALL -CUSTOMER STATES..... - -,2018-04-24
990D9937-2D72-4417-B1C7-A54434AB75FB,11B6BB8C-2761-4E36-B2AF-11581D9EFDAB,8C13273A-6625-4E38-AC8D-4CCF34190BD3,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2016-03-25
635595DE-3A9B-4E20-A861-63CD581354B2,972E2CD1-E104-490A-91C5-115A704774E5,53DAF3DF-5A1E-4853-9C16-A7D5416BCB70,0.0,0.0,BDC APPOINTMENT DESCRIPTION - - -,2015-11-14
FF8FAD49-D3DE-4B8C-AE7D-30BE2D4C31CF,D22B4B26-274B-4205-A1EA-1760BCE21577,8C13273A-6625-4E38-AC8D-4CCF34190BD3,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2016-01-23
AF19248A-B62B-465C-ACB4-849A20F8DEEC,38421B42-00DB-4197-A075-11614EC662C1,961958B9-22B0-4645-9C9A-43B2027273BA,0.8,0.8,THE WORKS PACKAGE OIL CHANGE TIRE ROTATION -MULTIPOINT INSPECTION **CHANGE WINDSHIELD STICKER -AND RESET OIL INDICATOR** -UP TO 5 QUARTS,2019-09-18
25C6EB3A-C727-413C-B078-ABDFB2E776AF,DE469223-8A89-4B77-BA13-1175DD2DED07,CF13BB4E-3D7F-4D15-B8BE-BE9E52AB0A0E,0.7,0.7,MISC USED CAR WORK - - -,2018-10-16
E9CD4877-E297-47AB-B05A-42A1FB3374F2,24C877A9-52E3-403C-B25D-117C4625379F,B8C1EE28-ED9A-466A-9C37-EB2F13332BFA,0.0,0.0,FORD MULTI-POINT INSPECTION,2023-11-10
123D7AB9-7C83-4547-B106-A7F3CB36DF50,24C877A9-52E3-403C-B25D-117C4625379F,11004557-D713-4E86-B06E-D4BA1F7E7DF8,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2023-11-13
EEB6F068-B063-4D32-9924-DEB3D2D482B7,9F8EA00B-E600-4BF3-A60A-178812B5E8A7,3C2646BF-D245-4D0A-8770-8DBD66BC8A84,0.0,0.0,YOU SAVED $10.00 ON YOUR VEHICLE WASH WITH -KISTLER FOR LIFE! - -,2016-07-05
7B0152A1-33B6-4315-BCB6-9B83F2650492,24C877A9-52E3-403C-B25D-117C4625379F,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2023-11-13
7A1C7D9D-5F53-4729-883D-0E3A81EF1E1D,24C877A9-52E3-403C-B25D-117C4625379F,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2023-11-13
D5C28418-9916-4D47-B3F8-A152F77FA621,D1C3917A-BEF4-427A-985C-119481B3963B,5A439624-19D1-493C-8D4B-62DCDD79A277,0.5,0.5,REPLACE TIRE - - -,2015-12-04
BE889A22-BE60-425C-99F0-67069355F87F,E282682C-BFFB-4C51-AD45-1198E545D98A,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2017-12-21
6B0FE246-7CE0-4A47-81F5-F73CF5685181,3836DB4B-FC3B-4A79-9D26-11A7D82C592B,41C43529-518D-4A0C-B593-1050EF3C64BB,0.2,0.2,REPLACE WIPER BLADES - - -,2016-11-18
064CA162-D9AC-4099-989B-041A7CB70FEA,6940F2D9-8AC4-441C-9608-11C93A4D62E7,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2019-01-16
1149C5E7-0E79-427F-BC5E-188A58ACDE49,96F0D2FF-86A5-4163-A57D-11D221EAA85A,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2017-03-10
4A117F8C-9318-4826-9A20-8517A16F1B68,6EB4C733-AD95-4B33-A038-11DC10FB1D8F,3C2646BF-D245-4D0A-8770-8DBD66BC8A84,0.0,0.0,YOU SAVED $10.00 ON YOUR VEHICLE WASH WITH -KISTLER FOR LIFE! - -,2017-04-27
48504FE0-98C1-4832-AA0F-D2D33D955D46,B5D84BF0-3ED9-4380-8BF6-17C571FB3A48,CF13BB4E-3D7F-4D15-B8BE-BE9E52AB0A0E,2.0,2.0,MISC USED CAR WORK - - -,2015-08-01
D905F47C-5590-488C-A4A6-000FD357E915,96542668-FD0F-4A47-AFFD-11E60DB411A1,53DAF3DF-5A1E-4853-9C16-A7D5416BCB70,0.0,0.0,BDC APPOINTMENT DESCRIPTION - - -,2020-01-15
7575A831-4661-44CF-A5C9-66E2C953AF7D,569FDF47-4314-487C-96DA-11E9E9BA62A8,1E40BFA3-7EBF-4399-824B-F4F3815DBA3C,0.8,0.8,LUBE/OIL/FILTER KISTLER FOR LIFE -EXCLUDES TIRE ROTATION - -,2015-09-16
BA90176F-28E7-4502-9533-D97E0077F5B6,48EDE71B-97EE-4C4F-805E-17CBC230532C,A77BE457-4CC3-4F70-8954-E1CF39277496,0.5,0.5,TIRE REPAIR - - -,2016-05-04
49AB5AA3-8182-4E0B-BB71-7CF92A4244E9,219FFBCF-C5BE-4FA8-9334-11EA300827E8,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2019-01-12
C15902F9-465F-4EA2-BEDE-3198D9BCECFA,57F984F0-AF18-4FBD-8E53-11F6FA2882DA,3C2646BF-D245-4D0A-8770-8DBD66BC8A84,0.0,0.0,YOU SAVED $10.00 ON YOUR VEHICLE WASH WITH -KISTLER FOR LIFE! - -,2017-02-18
FAA5D79B-F3EF-49AC-9F85-A49E87D953D5,87C560A2-41EA-4FA8-9E6D-11F91D543FF5,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2019-06-15
68CAB495-0461-43A8-A0C9-B3E3B9693A5A,8C654430-81A8-4CAD-B7E8-1201191E2B03,16E404B7-8505-4467-81F7-745BABF1AA25,0.14,1.1,CUST SOP PARTS HERE- CANNISTER PURGE VALVE,2022-08-09
139F3CDB-9D97-45A4-A095-C4A939C570DC,CC6DB1E0-7D09-4C04-8CD6-120227687105,3C2646BF-D245-4D0A-8770-8DBD66BC8A84,0.0,0.0,YOU SAVED $10.00 ON YOUR VEHICLE WASH WITH -KISTLER FOR LIFE! - -,2015-10-31
C0EB78CE-7D68-4C50-9048-50FC490C7960,0EA894CB-9B47-4B11-A595-17ECF892D212,DBFE23D5-4FE2-4A59-9D84-3D906357514E,0.0,0.0,UNKNOWN,2021-03-04
EB8C6C53-ABC3-4833-B86F-9D7CE77DD5B4,E5C33F56-733C-44B9-A63C-12062EBEBB4E,8C13273A-6625-4E38-AC8D-4CCF34190BD3,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2018-09-11
DC41F639-ACAD-4770-947D-B81D7C016606,A04D069F-BCD2-4A3A-A8D3-120820873EBE,83782457-AC87-427C-BDD9-AEFCCAF1FEC6,0.0,0.0,BRAKES MAY NEED ATTENTION NEXT VISIT - - -,2015-08-24
8F14F8D5-6CB7-459B-8F5E-72EAE7A4B5BB,2FF0E964-3CB3-41B9-A42A-120A0CF34C48,AF2AEA66-753A-4FDB-9B44-2C799BDA751A,1.0,1.0,HVAC DIAGNOSIS -CUSTOMER STATES...... - -,2014-10-03
26087A3C-C893-4287-AA81-2F3083AAE9EC,6A067999-C163-4DD0-8C0B-120C482D32E7,741104F3-7376-481B-88C0-B3CF6B4CCD5D,2.9,2.9,FSA/RECALL -CUSTOMER STATES..... - -,2017-04-26
659EF9A2-50DD-4505-AF60-212B32F1D20D,3588132B-C285-4D99-974C-120CAEF56C20,DF4291CD-61D4-43AC-970B-F0D5675D366A,3.3,3.3,BRAKES -INC NORMAL BRAKE NOISE AND WEAR DIAG AND REPLACE -CUSTOMER STATES......... -,2016-07-27
E1CE919B-84DA-4FEC-B42A-3A8A827B936A,1205309F-FDD5-4F1D-9F6C-120DC15AEDF5,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2016-10-01
9C8BF38C-92B1-450B-8C6E-59D410543097,E062E7C2-BC41-4A49-A3CA-12182256C3D5,01D513CD-E7D1-4DD6-AB8D-84247BB33CCD,0.9,0.9,"NEW CAR PDI -***TECH, SEE PORTERS FOR KEYS AND CAR WHEN YOU ARE-READY TO PULL IN*** -FILL OUT ALL FORMS AND PAPERWORK",2018-09-06
4856A795-4890-4D0E-97B2-7E846B395380,58C220A7-57DF-4E6E-8F68-122397C57EB3,8C13273A-6625-4E38-AC8D-4CCF34190BD3,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2015-05-19
FF230091-1621-4E02-9594-F25E458E927A,3CD62B95-852C-4E5D-A6A0-122951053B0F,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2016-09-15
BA4A49FF-72ED-4EBE-A661-7ED0B850F7CA,F2AE754C-FC9C-4D07-A85D-1231FD4FEC63,04413DEF-D333-4BD7-929C-FEE9C5C378BD,0.5,0.5,LUBE/OIL/FILTER -$39.95 SYNTHETIC BLEND OIL CHANGE -UP TO 5 QUARTS -,2017-09-20
C6475D9F-4088-407F-B599-AD27C6B0BDC6,5D608396-7F70-4D2A-BDFB-12343FFFB16A,3C2646BF-D245-4D0A-8770-8DBD66BC8A84,0.0,0.0,YOU SAVED $10.00 ON YOUR VEHICLE WASH WITH -KISTLER FOR LIFE! - -,2015-08-12
F4C4D1E9-AB30-483E-A1AD-6CE59E130898,B404F913-C512-4832-92AE-123C3BF8A912,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.0,0.0,MULTI POINT INSPECTION - - -,2015-06-02
B62F5C23-4C12-428D-9986-84A602BC0BC1,D29C0FAB-FB82-4075-B709-12413F042476,3C2646BF-D245-4D0A-8770-8DBD66BC8A84,0.0,0.0,YOU SAVED $10.00 ON YOUR VEHICLE WASH WITH -KISTLER FOR LIFE! - -,2016-06-20
0572E7CE-016D-4434-A791-FF03CCBE8A19,2431BF8D-4DDA-4DFA-B1EA-12477766853B,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2014-11-12
B5D27AD8-F0DF-41B6-9779-78F4B132EE77,0AA27311-E96B-48A2-8537-124ACEEB3430,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2016-02-27
89BFF5D0-D84F-4576-9685-B2EDCC943684,C8F435F0-B970-4A9E-8503-1250AD1D93F7,3C2646BF-D245-4D0A-8770-8DBD66BC8A84,0.0,0.0,YOU SAVED $10.00 ON YOUR VEHICLE WASH WITH -KISTLER FOR LIFE! - -,2016-11-16
C8533C0B-1FB5-4ECA-8BA8-D027175699AB,9C6A4583-173C-465F-B9C3-125AAE79542D,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2016-10-10
E1E125E4-8EA3-45E6-8F4A-EA3A39C1E1D3,C24950A1-641F-41ED-9408-1261316A79D7,3C2646BF-D245-4D0A-8770-8DBD66BC8A84,0.0,0.0,YOU SAVED $10.00 ON YOUR VEHICLE WASH WITH -KISTLER FOR LIFE! - -,2016-06-03
