fldId,fldContactRef,fldVehicleRef,fldDateOpened,fldDateClosed
A92A4E23-E770-46FB-B26F-16AE48197DB6,66BBEF27-7122-4F7E-B76E-7CE3E6AE202D,04A98DA8-D196-42BA-88E0-47B4B8D7742F,2018-06-14 00:00:00.000,2018-06-18 00:00:00.000
EA26FEF9-BF63-4AA6-AEFB-00FB7D6EF669,1D09DDB1-002D-477F-ABF8-6993E1E98517,A2A135EE-AF7A-4708-899E-4A2C62FD0D88,2015-04-02 00:00:00.000,2015-04-02 00:00:00.000
EA26FEF9-BF63-4AA6-AEFB-00FB7D6EF669,1D09DDB1-002D-477F-ABF8-6993E1E98517,A2A135EE-AF7A-4708-899E-4A2C62FD0D88,2015-04-02 00:00:00.000,2015-04-02 00:00:00.000
EA26FEF9-BF63-4AA6-AEFB-00FB7D6EF669,1D09DDB1-002D-477F-ABF8-6993E1E98517,A2A135EE-AF7A-4708-899E-4A2C62FD0D88,2015-04-02 00:00:00.000,2015-04-02 00:00:00.000
EA26FEF9-BF63-4AA6-AEFB-00FB7D6EF669,1D09DDB1-002D-477F-ABF8-6993E1E98517,A2A135EE-AF7A-4708-899E-4A2C62FD0D88,2015-04-02 00:00:00.000,2015-04-02 00:00:00.000
D8EEE6CB-9E04-462B-BCE4-01089DA275A7,20C5EC68-7525-4DB8-B917-FA4C941B9827,1FDD7E11-47CB-4652-A635-471D662C2AF8,2016-09-28 00:00:00.000,2016-09-29 00:00:00.000
D8EEE6CB-9E04-462B-BCE4-01089DA275A7,20C5EC68-7525-4DB8-B917-FA4C941B9827,1FDD7E11-47CB-4652-A635-471D662C2AF8,2016-09-28 00:00:00.000,2016-09-29 00:00:00.000
D8EEE6CB-9E04-462B-BCE4-01089DA275A7,20C5EC68-7525-4DB8-B917-FA4C941B9827,1FDD7E11-47CB-4652-A635-471D662C2AF8,2016-09-28 00:00:00.000,2016-09-29 00:00:00.000
B020BD39-2981-4882-B406-0134C2A287DA,BCA578C0-4650-4444-8FAA-17E2BD0F0EE5,50918386-FE9B-4D0A-B396-A90410A20671,2018-01-15 00:00:00.000,2018-01-16 00:00:00.000
B020BD39-2981-4882-B406-0134C2A287DA,BCA578C0-4650-4444-8FAA-17E2BD0F0EE5,50918386-FE9B-4D0A-B396-A90410A20671,2018-01-15 00:00:00.000,2018-01-16 00:00:00.000
B020BD39-2981-4882-B406-0134C2A287DA,BCA578C0-4650-4444-8FAA-17E2BD0F0EE5,50918386-FE9B-4D0A-B396-A90410A20671,2018-01-15 00:00:00.000,2018-01-16 00:00:00.000
B020BD39-2981-4882-B406-0134C2A287DA,BCA578C0-4650-4444-8FAA-17E2BD0F0EE5,50918386-FE9B-4D0A-B396-A90410A20671,2018-01-15 00:00:00.000,2018-01-16 00:00:00.000
B020BD39-2981-4882-B406-0134C2A287DA,BCA578C0-4650-4444-8FAA-17E2BD0F0EE5,50918386-FE9B-4D0A-B396-A90410A20671,2018-01-15 00:00:00.000,2018-01-16 00:00:00.000
B020BD39-2981-4882-B406-0134C2A287DA,BCA578C0-4650-4444-8FAA-17E2BD0F0EE5,50918386-FE9B-4D0A-B396-A90410A20671,2018-01-15 00:00:00.000,2018-01-16 00:00:00.000
B8160777-02D6-4E16-BB46-01489158F49D,D9C9B5C0-5FE2-49CC-9B02-D1D0E88409CB,A02F920E-5F26-40A9-AC59-4D76DD04B0D9,2016-02-01 00:00:00.000,2016-02-01 00:00:00.000
B8160777-02D6-4E16-BB46-01489158F49D,D9C9B5C0-5FE2-49CC-9B02-D1D0E88409CB,A02F920E-5F26-40A9-AC59-4D76DD04B0D9,2016-02-01 00:00:00.000,2016-02-01 00:00:00.000
B8160777-02D6-4E16-BB46-01489158F49D,D9C9B5C0-5FE2-49CC-9B02-D1D0E88409CB,A02F920E-5F26-40A9-AC59-4D76DD04B0D9,2016-02-01 00:00:00.000,2016-02-01 00:00:00.000
39CF39C3-D4B4-40BA-B49A-0CA8F0FE7A87,D8F89D7F-C30A-46D4-AF42-E954260E64FA,B19232C8-59CE-4CCE-8CF4-A5315411321C,2021-11-18 00:00:00.000,2021-11-30 00:00:00.000
39CF39C3-D4B4-40BA-B49A-0CA8F0FE7A87,D8F89D7F-C30A-46D4-AF42-E954260E64FA,B19232C8-59CE-4CCE-8CF4-A5315411321C,2021-11-18 00:00:00.000,2021-11-30 00:00:00.000
39CF39C3-D4B4-40BA-B49A-0CA8F0FE7A87,D8F89D7F-C30A-46D4-AF42-E954260E64FA,B19232C8-59CE-4CCE-8CF4-A5315411321C,2021-11-18 00:00:00.000,2021-11-30 00:00:00.000
39CF39C3-D4B4-40BA-B49A-0CA8F0FE7A87,D8F89D7F-C30A-46D4-AF42-E954260E64FA,B19232C8-59CE-4CCE-8CF4-A5315411321C,2021-11-18 00:00:00.000,2021-11-30 00:00:00.000
39CF39C3-D4B4-40BA-B49A-0CA8F0FE7A87,D8F89D7F-C30A-46D4-AF42-E954260E64FA,B19232C8-59CE-4CCE-8CF4-A5315411321C,2021-11-18 00:00:00.000,2021-11-30 00:00:00.000
39CF39C3-D4B4-40BA-B49A-0CA8F0FE7A87,D8F89D7F-C30A-46D4-AF42-E954260E64FA,B19232C8-59CE-4CCE-8CF4-A5315411321C,2021-11-18 00:00:00.000,2021-11-30 00:00:00.000
7FD90E2C-AA71-408E-8809-0CAA79931416,95CB026D-34AF-4208-BF61-E4F1069F218A,9C67CA77-5A73-495A-ABCD-75068EA9B75C,2020-10-06 00:00:00.000,2020-10-06 00:00:00.000
7FD90E2C-AA71-408E-8809-0CAA79931416,95CB026D-34AF-4208-BF61-E4F1069F218A,9C67CA77-5A73-495A-ABCD-75068EA9B75C,2020-10-06 00:00:00.000,2020-10-06 00:00:00.000
7FD90E2C-AA71-408E-8809-0CAA79931416,95CB026D-34AF-4208-BF61-E4F1069F218A,9C67CA77-5A73-495A-ABCD-75068EA9B75C,2020-10-06 00:00:00.000,2020-10-06 00:00:00.000
7FD90E2C-AA71-408E-8809-0CAA79931416,95CB026D-34AF-4208-BF61-E4F1069F218A,9C67CA77-5A73-495A-ABCD-75068EA9B75C,2020-10-06 00:00:00.000,2020-10-06 00:00:00.000
7FD90E2C-AA71-408E-8809-0CAA79931416,95CB026D-34AF-4208-BF61-E4F1069F218A,9C67CA77-5A73-495A-ABCD-75068EA9B75C,2020-10-06 00:00:00.000,2020-10-06 00:00:00.000
7FD90E2C-AA71-408E-8809-0CAA79931416,95CB026D-34AF-4208-BF61-E4F1069F218A,9C67CA77-5A73-495A-ABCD-75068EA9B75C,2020-10-06 00:00:00.000,2020-10-06 00:00:00.000
7FD90E2C-AA71-408E-8809-0CAA79931416,95CB026D-34AF-4208-BF61-E4F1069F218A,9C67CA77-5A73-495A-ABCD-75068EA9B75C,2020-10-06 00:00:00.000,2020-10-06 00:00:00.000
7FD90E2C-AA71-408E-8809-0CAA79931416,95CB026D-34AF-4208-BF61-E4F1069F218A,9C67CA77-5A73-495A-ABCD-75068EA9B75C,2020-10-06 00:00:00.000,2020-10-06 00:00:00.000
A80A3246-2CCF-4E0E-B367-014C22099566,6A0B57D7-80DE-431D-9AAB-2FA3A5BA3C12,C9764A70-1D25-4EE1-B05A-4C70E133A928,2020-05-06 00:00:00.000,2020-05-12 00:00:00.000
A80A3246-2CCF-4E0E-B367-014C22099566,6A0B57D7-80DE-431D-9AAB-2FA3A5BA3C12,C9764A70-1D25-4EE1-B05A-4C70E133A928,2020-05-06 00:00:00.000,2020-05-12 00:00:00.000
A80A3246-2CCF-4E0E-B367-014C22099566,6A0B57D7-80DE-431D-9AAB-2FA3A5BA3C12,C9764A70-1D25-4EE1-B05A-4C70E133A928,2020-05-06 00:00:00.000,2020-05-12 00:00:00.000
9507313E-45B1-488E-B4CC-015D68663046,9EB9F902-97FA-4A20-A4A9-955E5EB798EF,31D975BA-534F-4F4B-9E4E-86CDD4CA0AAA,2014-10-22 00:00:00.000,2014-10-22 00:00:00.000
9507313E-45B1-488E-B4CC-015D68663046,9EB9F902-97FA-4A20-A4A9-955E5EB798EF,31D975BA-534F-4F4B-9E4E-86CDD4CA0AAA,2014-10-22 00:00:00.000,2014-10-22 00:00:00.000
9507313E-45B1-488E-B4CC-015D68663046,9EB9F902-97FA-4A20-A4A9-955E5EB798EF,31D975BA-534F-4F4B-9E4E-86CDD4CA0AAA,2014-10-22 00:00:00.000,2014-10-22 00:00:00.000
9507313E-45B1-488E-B4CC-015D68663046,9EB9F902-97FA-4A20-A4A9-955E5EB798EF,31D975BA-534F-4F4B-9E4E-86CDD4CA0AAA,2014-10-22 00:00:00.000,2014-10-22 00:00:00.000
9507313E-45B1-488E-B4CC-015D68663046,9EB9F902-97FA-4A20-A4A9-955E5EB798EF,31D975BA-534F-4F4B-9E4E-86CDD4CA0AAA,2014-10-22 00:00:00.000,2014-10-22 00:00:00.000
9507313E-45B1-488E-B4CC-015D68663046,9EB9F902-97FA-4A20-A4A9-955E5EB798EF,31D975BA-534F-4F4B-9E4E-86CDD4CA0AAA,2014-10-22 00:00:00.000,2014-10-22 00:00:00.000
9507313E-45B1-488E-B4CC-015D68663046,9EB9F902-97FA-4A20-A4A9-955E5EB798EF,31D975BA-534F-4F4B-9E4E-86CDD4CA0AAA,2014-10-22 00:00:00.000,2014-10-22 00:00:00.000
879C0E5B-DA55-4634-8987-0160C01B0C7F,D4F3E2E5-23A4-4FBE-A92C-903554813EF5,C8C20C88-6DCB-413C-BF97-B5A6E82962AF,2020-02-11 00:00:00.000,2020-02-11 00:00:00.000
879C0E5B-DA55-4634-8987-0160C01B0C7F,D4F3E2E5-23A4-4FBE-A92C-903554813EF5,C8C20C88-6DCB-413C-BF97-B5A6E82962AF,2020-02-11 00:00:00.000,2020-02-11 00:00:00.000
33761988-AA06-4342-876B-0161A93731B7,A68B8146-CD45-4F34-9FE5-FC08A72055B2,72FE002B-653E-4DD6-A735-43D80F7C4885,2019-07-02 00:00:00.000,2019-07-02 00:00:00.000
B51846BE-E9DD-458C-9538-0169AC529F84,8735CF60-6347-48FF-9947-450F87C87BEA,1BBC4556-D288-46A7-9A45-989A79DE183F,2016-12-27 00:00:00.000,2016-12-30 00:00:00.000
B51846BE-E9DD-458C-9538-0169AC529F84,8735CF60-6347-48FF-9947-450F87C87BEA,1BBC4556-D288-46A7-9A45-989A79DE183F,2016-12-27 00:00:00.000,2016-12-30 00:00:00.000
B51846BE-E9DD-458C-9538-0169AC529F84,8735CF60-6347-48FF-9947-450F87C87BEA,1BBC4556-D288-46A7-9A45-989A79DE183F,2016-12-27 00:00:00.000,2016-12-30 00:00:00.000
B51846BE-E9DD-458C-9538-0169AC529F84,8735CF60-6347-48FF-9947-450F87C87BEA,1BBC4556-D288-46A7-9A45-989A79DE183F,2016-12-27 00:00:00.000,2016-12-30 00:00:00.000
B51846BE-E9DD-458C-9538-0169AC529F84,8735CF60-6347-48FF-9947-450F87C87BEA,1BBC4556-D288-46A7-9A45-989A79DE183F,2016-12-27 00:00:00.000,2016-12-30 00:00:00.000
B51846BE-E9DD-458C-9538-0169AC529F84,8735CF60-6347-48FF-9947-450F87C87BEA,1BBC4556-D288-46A7-9A45-989A79DE183F,2016-12-27 00:00:00.000,2016-12-30 00:00:00.000
B51846BE-E9DD-458C-9538-0169AC529F84,8735CF60-6347-48FF-9947-450F87C87BEA,1BBC4556-D288-46A7-9A45-989A79DE183F,2016-12-27 00:00:00.000,2016-12-30 00:00:00.000
B51846BE-E9DD-458C-9538-0169AC529F84,8735CF60-6347-48FF-9947-450F87C87BEA,1BBC4556-D288-46A7-9A45-989A79DE183F,2016-12-27 00:00:00.000,2016-12-30 00:00:00.000
A696D9E9-81F7-4D85-8AB5-016EFC685CC4,CC12880F-0B38-4DFB-AF39-1D4DE870A03F,751EAED8-8B15-48D9-9419-6A311351D575,2019-03-21 00:00:00.000,2019-03-21 00:00:00.000
A696D9E9-81F7-4D85-8AB5-016EFC685CC4,CC12880F-0B38-4DFB-AF39-1D4DE870A03F,751EAED8-8B15-48D9-9419-6A311351D575,2019-03-21 00:00:00.000,2019-03-21 00:00:00.000
A696D9E9-81F7-4D85-8AB5-016EFC685CC4,CC12880F-0B38-4DFB-AF39-1D4DE870A03F,751EAED8-8B15-48D9-9419-6A311351D575,2019-03-21 00:00:00.000,2019-03-21 00:00:00.000
A696D9E9-81F7-4D85-8AB5-016EFC685CC4,CC12880F-0B38-4DFB-AF39-1D4DE870A03F,751EAED8-8B15-48D9-9419-6A311351D575,2019-03-21 00:00:00.000,2019-03-21 00:00:00.000
A696D9E9-81F7-4D85-8AB5-016EFC685CC4,CC12880F-0B38-4DFB-AF39-1D4DE870A03F,751EAED8-8B15-48D9-9419-6A311351D575,2019-03-21 00:00:00.000,2019-03-21 00:00:00.000
45549A7B-6B3E-4DEE-B073-01761B58CC07,8B4D40BF-3939-4F22-93A0-81C2FDA5455F,DAD6D0C7-45F7-47EB-B0AB-4BE141F00823,2018-08-15 00:00:00.000,2018-08-16 00:00:00.000
7A8963A7-3A61-4C33-BD99-0CFAE794E426,5FBED427-7717-4E38-956F-F209770B76AD,23C81574-AF76-470C-8453-A7D6E4E19D41,2017-11-28 00:00:00.000,2017-11-29 00:00:00.000
7A8963A7-3A61-4C33-BD99-0CFAE794E426,5FBED427-7717-4E38-956F-F209770B76AD,23C81574-AF76-470C-8453-A7D6E4E19D41,2017-11-28 00:00:00.000,2017-11-29 00:00:00.000
7A8963A7-3A61-4C33-BD99-0CFAE794E426,5FBED427-7717-4E38-956F-F209770B76AD,23C81574-AF76-470C-8453-A7D6E4E19D41,2017-11-28 00:00:00.000,2017-11-29 00:00:00.000
7A8963A7-3A61-4C33-BD99-0CFAE794E426,5FBED427-7717-4E38-956F-F209770B76AD,23C81574-AF76-470C-8453-A7D6E4E19D41,2017-11-28 00:00:00.000,2017-11-29 00:00:00.000
C5B6D78F-39A5-4313-901A-177DF2464C32,3C7F54FF-23C7-4BFC-9596-D19BE804A10F,A9EE4C4B-E3FC-4ABA-B99A-9B42494E95E5,2015-07-13 00:00:00.000,2015-07-13 00:00:00.000
C5B6D78F-39A5-4313-901A-177DF2464C32,3C7F54FF-23C7-4BFC-9596-D19BE804A10F,A9EE4C4B-E3FC-4ABA-B99A-9B42494E95E5,2015-07-13 00:00:00.000,2015-07-13 00:00:00.000
0CC41AB0-27B4-4232-B7B9-0178F2BC83E9,4B0E6044-9147-46E6-9EA9-4856F2C4A7A2,F284B02B-30CC-4E05-A4B6-73ED2AB94D73,2022-04-12 00:00:00.000,2022-04-12 00:00:00.000
0CC41AB0-27B4-4232-B7B9-0178F2BC83E9,4B0E6044-9147-46E6-9EA9-4856F2C4A7A2,F284B02B-30CC-4E05-A4B6-73ED2AB94D73,2022-04-12 00:00:00.000,2022-04-12 00:00:00.000
0CC41AB0-27B4-4232-B7B9-0178F2BC83E9,4B0E6044-9147-46E6-9EA9-4856F2C4A7A2,F284B02B-30CC-4E05-A4B6-73ED2AB94D73,2022-04-12 00:00:00.000,2022-04-12 00:00:00.000
61201EA4-BA4E-42E4-98ED-017D1E45F390,B7517BB7-ECC1-42AA-9041-427AB85B036B,6F07C549-692C-4E3E-8331-62B4A4BD92CB,2019-07-30 00:00:00.000,2019-07-30 00:00:00.000
61201EA4-BA4E-42E4-98ED-017D1E45F390,B7517BB7-ECC1-42AA-9041-427AB85B036B,6F07C549-692C-4E3E-8331-62B4A4BD92CB,2019-07-30 00:00:00.000,2019-07-30 00:00:00.000
61201EA4-BA4E-42E4-98ED-017D1E45F390,B7517BB7-ECC1-42AA-9041-427AB85B036B,6F07C549-692C-4E3E-8331-62B4A4BD92CB,2019-07-30 00:00:00.000,2019-07-30 00:00:00.000
61201EA4-BA4E-42E4-98ED-017D1E45F390,B7517BB7-ECC1-42AA-9041-427AB85B036B,6F07C549-692C-4E3E-8331-62B4A4BD92CB,2019-07-30 00:00:00.000,2019-07-30 00:00:00.000
61201EA4-BA4E-42E4-98ED-017D1E45F390,B7517BB7-ECC1-42AA-9041-427AB85B036B,6F07C549-692C-4E3E-8331-62B4A4BD92CB,2019-07-30 00:00:00.000,2019-07-30 00:00:00.000
61201EA4-BA4E-42E4-98ED-017D1E45F390,B7517BB7-ECC1-42AA-9041-427AB85B036B,6F07C549-692C-4E3E-8331-62B4A4BD92CB,2019-07-30 00:00:00.000,2019-07-30 00:00:00.000
BC49C63D-B9AA-4438-85A0-018FA83CEF64,51835136-CAB0-469C-B50E-B867D384A585,645EA626-AA64-4743-8A54-62ED78981802,2015-08-21 00:00:00.000,2015-08-21 00:00:00.000
BC49C63D-B9AA-4438-85A0-018FA83CEF64,51835136-CAB0-469C-B50E-B867D384A585,645EA626-AA64-4743-8A54-62ED78981802,2015-08-21 00:00:00.000,2015-08-21 00:00:00.000
BC49C63D-B9AA-4438-85A0-018FA83CEF64,51835136-CAB0-469C-B50E-B867D384A585,645EA626-AA64-4743-8A54-62ED78981802,2015-08-21 00:00:00.000,2015-08-21 00:00:00.000
BC49C63D-B9AA-4438-85A0-018FA83CEF64,51835136-CAB0-469C-B50E-B867D384A585,645EA626-AA64-4743-8A54-62ED78981802,2015-08-21 00:00:00.000,2015-08-21 00:00:00.000
BC49C63D-B9AA-4438-85A0-018FA83CEF64,51835136-CAB0-469C-B50E-B867D384A585,645EA626-AA64-4743-8A54-62ED78981802,2015-08-21 00:00:00.000,2015-08-21 00:00:00.000
BC49C63D-B9AA-4438-85A0-018FA83CEF64,51835136-CAB0-469C-B50E-B867D384A585,645EA626-AA64-4743-8A54-62ED78981802,2015-08-21 00:00:00.000,2015-08-21 00:00:00.000
BC49C63D-B9AA-4438-85A0-018FA83CEF64,51835136-CAB0-469C-B50E-B867D384A585,645EA626-AA64-4743-8A54-62ED78981802,2015-08-21 00:00:00.000,2015-08-21 00:00:00.000
BC49C63D-B9AA-4438-85A0-018FA83CEF64,51835136-CAB0-469C-B50E-B867D384A585,645EA626-AA64-4743-8A54-62ED78981802,2015-08-21 00:00:00.000,2015-08-21 00:00:00.000
F0C52D3C-4776-41CA-8BCE-01A64FE18F42,4ED0C5D4-D9D6-42C6-801B-2CF7B1F2A9B6,6DBA83B0-B335-48A2-9B8B-8D330FF3AB49,2018-02-21 00:00:00.000,2018-02-22 00:00:00.000
698F0F59-FBC9-4364-8E31-0D47D23BFFEC,A5818A91-FAC8-41CB-9C9B-E55F6CE86EFF,07D41EB3-7879-41EC-9254-702FF4C3D126,2017-04-01 00:00:00.000,2017-04-01 00:00:00.000
698F0F59-FBC9-4364-8E31-0D47D23BFFEC,A5818A91-FAC8-41CB-9C9B-E55F6CE86EFF,07D41EB3-7879-41EC-9254-702FF4C3D126,2017-04-01 00:00:00.000,2017-04-01 00:00:00.000
698F0F59-FBC9-4364-8E31-0D47D23BFFEC,A5818A91-FAC8-41CB-9C9B-E55F6CE86EFF,07D41EB3-7879-41EC-9254-702FF4C3D126,2017-04-01 00:00:00.000,2017-04-01 00:00:00.000
A8BA38E3-825B-46FA-817C-01B327078B6F,8D57E92C-7D7A-42DE-A99A-7A227ADFDE69,7930EF45-634C-46D9-A068-62BCA1639B38,2017-08-23 00:00:00.000,2017-08-23 00:00:00.000
A8BA38E3-825B-46FA-817C-01B327078B6F,8D57E92C-7D7A-42DE-A99A-7A227ADFDE69,7930EF45-634C-46D9-A068-62BCA1639B38,2017-08-23 00:00:00.000,2017-08-23 00:00:00.000
58F2039B-350E-4080-8BFC-01C4F46BA2FD,4A230365-869C-428A-8D36-EAD8CA641278,B00EFE21-D3BD-4C5B-8F20-5B827DE84893,2019-07-26 00:00:00.000,2019-07-26 00:00:00.000
58F2039B-350E-4080-8BFC-01C4F46BA2FD,4A230365-869C-428A-8D36-EAD8CA641278,B00EFE21-D3BD-4C5B-8F20-5B827DE84893,2019-07-26 00:00:00.000,2019-07-26 00:00:00.000
58F2039B-350E-4080-8BFC-01C4F46BA2FD,4A230365-869C-428A-8D36-EAD8CA641278,B00EFE21-D3BD-4C5B-8F20-5B827DE84893,2019-07-26 00:00:00.000,2019-07-26 00:00:00.000
58F2039B-350E-4080-8BFC-01C4F46BA2FD,4A230365-869C-428A-8D36-EAD8CA641278,B00EFE21-D3BD-4C5B-8F20-5B827DE84893,2019-07-26 00:00:00.000,2019-07-26 00:00:00.000
58F2039B-350E-4080-8BFC-01C4F46BA2FD,4A230365-869C-428A-8D36-EAD8CA641278,B00EFE21-D3BD-4C5B-8F20-5B827DE84893,2019-07-26 00:00:00.000,2019-07-26 00:00:00.000
58F2039B-350E-4080-8BFC-01C4F46BA2FD,4A230365-869C-428A-8D36-EAD8CA641278,B00EFE21-D3BD-4C5B-8F20-5B827DE84893,2019-07-26 00:00:00.000,2019-07-26 00:00:00.000
0D13335E-FC3A-4D29-9959-0D541FD9CBAF,FEE2EA78-9A50-4CA9-A143-22F2C6A14C8F,C9C1BCF4-33A9-4D9B-8DB8-9FEC2B28D789,2016-05-03 00:00:00.000,2016-05-10 00:00:00.000
0D13335E-FC3A-4D29-9959-0D541FD9CBAF,FEE2EA78-9A50-4CA9-A143-22F2C6A14C8F,C9C1BCF4-33A9-4D9B-8DB8-9FEC2B28D789,2016-05-03 00:00:00.000,2016-05-10 00:00:00.000
0D13335E-FC3A-4D29-9959-0D541FD9CBAF,FEE2EA78-9A50-4CA9-A143-22F2C6A14C8F,C9C1BCF4-33A9-4D9B-8DB8-9FEC2B28D789,2016-05-03 00:00:00.000,2016-05-10 00:00:00.000
0D13335E-FC3A-4D29-9959-0D541FD9CBAF,FEE2EA78-9A50-4CA9-A143-22F2C6A14C8F,C9C1BCF4-33A9-4D9B-8DB8-9FEC2B28D789,2016-05-03 00:00:00.000,2016-05-10 00:00:00.000
7E27E55F-57BE-4D6D-A0B7-0D57521E483B,00363B78-2FD2-4412-B216-27FB3741855E,44357BA2-7DA6-4870-8366-7CAE504DA247,2018-01-03 00:00:00.000,2018-01-05 00:00:00.000
7E27E55F-57BE-4D6D-A0B7-0D57521E483B,00363B78-2FD2-4412-B216-27FB3741855E,44357BA2-7DA6-4870-8366-7CAE504DA247,2018-01-03 00:00:00.000,2018-01-05 00:00:00.000
7E27E55F-57BE-4D6D-A0B7-0D57521E483B,00363B78-2FD2-4412-B216-27FB3741855E,44357BA2-7DA6-4870-8366-7CAE504DA247,2018-01-03 00:00:00.000,2018-01-05 00:00:00.000
7E27E55F-57BE-4D6D-A0B7-0D57521E483B,00363B78-2FD2-4412-B216-27FB3741855E,44357BA2-7DA6-4870-8366-7CAE504DA247,2018-01-03 00:00:00.000,2018-01-05 00:00:00.000
109B8B4F-33D6-48B6-A743-01C5EE451C54,911EC95A-3DAE-4F7A-8FB9-4B47C8F16D1C,085672F2-A21D-4469-A191-4ABF104C08FB,2021-03-23 00:00:00.000,2021-03-23 00:00:00.000
109B8B4F-33D6-48B6-A743-01C5EE451C54,911EC95A-3DAE-4F7A-8FB9-4B47C8F16D1C,085672F2-A21D-4469-A191-4ABF104C08FB,2021-03-23 00:00:00.000,2021-03-23 00:00:00.000
109B8B4F-33D6-48B6-A743-01C5EE451C54,911EC95A-3DAE-4F7A-8FB9-4B47C8F16D1C,085672F2-A21D-4469-A191-4ABF104C08FB,2021-03-23 00:00:00.000,2021-03-23 00:00:00.000
109B8B4F-33D6-48B6-A743-01C5EE451C54,911EC95A-3DAE-4F7A-8FB9-4B47C8F16D1C,085672F2-A21D-4469-A191-4ABF104C08FB,2021-03-23 00:00:00.000,2021-03-23 00:00:00.000
109B8B4F-33D6-48B6-A743-01C5EE451C54,911EC95A-3DAE-4F7A-8FB9-4B47C8F16D1C,085672F2-A21D-4469-A191-4ABF104C08FB,2021-03-23 00:00:00.000,2021-03-23 00:00:00.000
109B8B4F-33D6-48B6-A743-01C5EE451C54,911EC95A-3DAE-4F7A-8FB9-4B47C8F16D1C,085672F2-A21D-4469-A191-4ABF104C08FB,2021-03-23 00:00:00.000,2021-03-23 00:00:00.000
109B8B4F-33D6-48B6-A743-01C5EE451C54,911EC95A-3DAE-4F7A-8FB9-4B47C8F16D1C,085672F2-A21D-4469-A191-4ABF104C08FB,2021-03-23 00:00:00.000,2021-03-23 00:00:00.000
9D12A0A7-9155-4EB5-B6B2-01C87800DFE0,FBA12120-A7FA-4EB8-9D58-41B4864DB2A5,A1FFC8A9-91E6-4A7D-9959-5AAC64EC9EA8,2018-03-12 00:00:00.000,2018-03-12 00:00:00.000
9D12A0A7-9155-4EB5-B6B2-01C87800DFE0,FBA12120-A7FA-4EB8-9D58-41B4864DB2A5,A1FFC8A9-91E6-4A7D-9959-5AAC64EC9EA8,2018-03-12 00:00:00.000,2018-03-12 00:00:00.000
9D12A0A7-9155-4EB5-B6B2-01C87800DFE0,FBA12120-A7FA-4EB8-9D58-41B4864DB2A5,A1FFC8A9-91E6-4A7D-9959-5AAC64EC9EA8,2018-03-12 00:00:00.000,2018-03-12 00:00:00.000
9D12A0A7-9155-4EB5-B6B2-01C87800DFE0,FBA12120-A7FA-4EB8-9D58-41B4864DB2A5,A1FFC8A9-91E6-4A7D-9959-5AAC64EC9EA8,2018-03-12 00:00:00.000,2018-03-12 00:00:00.000
9D12A0A7-9155-4EB5-B6B2-01C87800DFE0,FBA12120-A7FA-4EB8-9D58-41B4864DB2A5,A1FFC8A9-91E6-4A7D-9959-5AAC64EC9EA8,2018-03-12 00:00:00.000,2018-03-12 00:00:00.000
A534A27B-46A8-4BB0-B64F-0D7E7033F79D,D17C2006-90A7-4D1E-95DF-BB0790E699D1,D82D9776-9D55-40C9-84FE-7D29D58697E7,2015-10-09 00:00:00.000,2015-10-09 00:00:00.000
A534A27B-46A8-4BB0-B64F-0D7E7033F79D,D17C2006-90A7-4D1E-95DF-BB0790E699D1,D82D9776-9D55-40C9-84FE-7D29D58697E7,2015-10-09 00:00:00.000,2015-10-09 00:00:00.000
A534A27B-46A8-4BB0-B64F-0D7E7033F79D,D17C2006-90A7-4D1E-95DF-BB0790E699D1,D82D9776-9D55-40C9-84FE-7D29D58697E7,2015-10-09 00:00:00.000,2015-10-09 00:00:00.000
A534A27B-46A8-4BB0-B64F-0D7E7033F79D,D17C2006-90A7-4D1E-95DF-BB0790E699D1,D82D9776-9D55-40C9-84FE-7D29D58697E7,2015-10-09 00:00:00.000,2015-10-09 00:00:00.000
F91A8CE3-13D4-40A5-9247-180DC29B5F9D,18C0248E-1BB2-4D5D-892B-2F88468E695D,E0A8F416-7D95-45CC-AF64-9C482A3449BA,2019-04-25 00:00:00.000,2019-04-25 00:00:00.000
F91A8CE3-13D4-40A5-9247-180DC29B5F9D,18C0248E-1BB2-4D5D-892B-2F88468E695D,E0A8F416-7D95-45CC-AF64-9C482A3449BA,2019-04-25 00:00:00.000,2019-04-25 00:00:00.000
F91A8CE3-13D4-40A5-9247-180DC29B5F9D,18C0248E-1BB2-4D5D-892B-2F88468E695D,E0A8F416-7D95-45CC-AF64-9C482A3449BA,2019-04-25 00:00:00.000,2019-04-25 00:00:00.000
F91A8CE3-13D4-40A5-9247-180DC29B5F9D,18C0248E-1BB2-4D5D-892B-2F88468E695D,E0A8F416-7D95-45CC-AF64-9C482A3449BA,2019-04-25 00:00:00.000,2019-04-25 00:00:00.000
F91A8CE3-13D4-40A5-9247-180DC29B5F9D,18C0248E-1BB2-4D5D-892B-2F88468E695D,E0A8F416-7D95-45CC-AF64-9C482A3449BA,2019-04-25 00:00:00.000,2019-04-25 00:00:00.000
F91A8CE3-13D4-40A5-9247-180DC29B5F9D,18C0248E-1BB2-4D5D-892B-2F88468E695D,E0A8F416-7D95-45CC-AF64-9C482A3449BA,2019-04-25 00:00:00.000,2019-04-25 00:00:00.000
