VehVin,VehTrim,VehMakeYear,VehModel,VehMake
1FMCU0EG8AKC68089,Limited,2010,Escape,Ford
1FMCU0GX1FUC60442,SE,2015,Escape,Ford
1FMCU9J94GUC91362,Titanium,2016,Escape,Ford
1FMCU0GX0GUC39504,SE,2016,Escape,Ford
1FMCU92789KB19511,XLS,2009,Escape,Ford
1FMCU9GD2HUB14645,SE,2017,Escape,Ford
1FMCU0J98EUB11146,Titanium,2014,Escape,Ford
1FMCU9J97HUA38196,Titanium,2017,Escape,Ford
1FMCU9J94FUB18570,Titanium,2015,Escape,Ford
1FMCU0F76HUA12756,S,2017,Escape,Ford
1FMCU0EG2BKC10044,Limited,2011,Escape,Ford
1FMCU0D7XAKB07955,XLT,2010,Escape,Ford
1FMCU0GX0EUD79372,SE,2014,Escape,Ford
1FMCU0GX0EUE10779,SE,2014,Escape,Ford
1FMCU9J95FUC87156,Titanium,2015,Escape,Ford
1FMCU0JD2HUB78219,Titanium,2017,Escape,Ford
1FMCU9HD4JUA34316,SEL,2018,Escape,Ford
1FMCU0G71FUB46294,SE,2015,Escape,Ford
1FMYU03Z67KA99080,XLT,2007,Escape,Ford
1FMCU9JX8FUA60946,Titanium,2015,Escape,Ford
1FMYU02143KC34966,XLS Duratec,2003,Escape,Ford
1FMCU94138KA44398,Limited,2008,Escape,Ford
1FMCU9G95DUB69726,SE,2013,Escape,Ford
1FMCU0GX9FUA90539,SE,2015,Escape,Ford
1FMCU9GD6JUC05035,SE,2018,Escape,Ford
1FMCU9J90FUC87789,Titanium,2015,Escape,Ford
1FMCU0GX4DUD83598,SE,2013,Escape,Ford
1FMCU0DG4BKA23647,XLT,2011,Escape,Ford
1FMCU9GD0HUB78571,SE,2017,Escape,Ford
1FMCU0JX2GUB40286,Titanium,2016,Escape,Ford
1FMCU0JXXEUB07405,Titanium,2014,Escape,Ford
1FMCU0F7XDUB62783,S,2013,Escape,Ford
1FMCU9J9XHUA27631,Titanium,2017,Escape,Ford
1FMCU0GX0EUD73796,SE,2014,Escape,Ford
1FMCU9GD1KUA61752,SE,2019,Escape,Ford
1FMCU9G9XEUC51193,SE,2014,Escape,Ford
1FMCU9GX6FUB39071,SE,2015,Escape,Ford
1FMCU9G9XFUA81802,SE,2015,Escape,Ford
1FMCU0GX6GUA06839,SE,2016,Escape,Ford
1FMCU0EG7AKD44871,Limited,2010,Escape,Ford
1FMCU9GDXHUD95397,SE,2017,Escape,Ford
1FMCU0GXXGUC09488,SE,2016,Escape,Ford
1FMYU02B04KA40509,XLS Zetec,2004,Escape,Ford
1FMCU0GX6DUB94256,SE,2013,Escape,Ford
1FMCU0GX7DUC37504,SE,2013,Escape,Ford
1FMCU0HD5JUB52029,SEL,2018,Escape,Ford
1FMCU9J95HUD74509,Titanium,2017,Escape,Ford
1FMCU0GD6HUA12759,SE,2017,Escape,Ford
1FMCU0GX7DUB56468,SE,2013,Escape,Ford
1FMCU02Z58KB00443,XLS,2008,Escape,Ford
1FMCU94185KC72599,Limited,2005,Escape,Ford
1FMCU0GD6HUA60357,SE,2017,Escape,Ford
1FMCU0D72BKC29260,XLT,2011,Escape,Ford
1FMCU0GX3FUC60443,SE,2015,Escape,Ford
1FMCU0G9XDUC12470,SE,2013,Escape,Ford
1FMCU0GX4GUB06180,SE,2016,Escape,Ford
1FMCU0G63MUA07188,SE,2021,Escape,Ford
1FMYU04142KC40908,XLT,2002,Escape,Ford
1FMCU0GDXHUC47830,SE,2017,Escape,Ford
1FMCU0J91HUD58285,Titanium,2017,Escape,Ford
1FMCU0F75GUC36227,S,2016,Escape,Ford
1FMCU0GD0HUA03619,SE,2017,Escape,Ford
1FMCU9GX2GUC77563,SE,2016,Escape,Ford
1FMCU0GX4GUA44148,SE,2016,Escape,Ford
1FMCU9GD6JUC58608,SE,2018,Escape,Ford
1FMCU0GX9EUC83904,SE,2014,Escape,Ford
1FMCU0G77GUB70200,SE,2016,Escape,Ford
1FMYU04141KB03272,XLT,2001,Escape,Ford
1FMCU0E77CKB01905,Limited,2012,Escape,Ford
1FMCU0J90HUB91448,Titanium,2017,Escape,Ford
1FMYU93164KB11559,XLT Duratec,2004,Escape,Ford
1FMCU9G93EUE24598,SE,2014,Escape,Ford
1FMCU0G9XGUA20244,SE,2016,Escape,Ford
1FMCU927X9KB19509,XLS,2009,Escape,Ford
1FMCU9H64LUB00514,SEL,2020,Escape,Ford
1FMCU0GD4HUA12761,SE,2017,Escape,Ford
1FMCU0D71BKA21337,XLT,2011,Escape,Ford
1FMCU0G91FUA16579,SE,2015,Escape,Ford
1FMCU9EG0AKC45670,Limited,2010,Escape,Ford
1FMYU03113KC26466,XLT,2003,Escape,Ford
1FMCU0JXXGUA74943,Titanium,2016,Escape,Ford
1FMCU9GX0DUA42445,SE,2013,Escape,Ford
1FMCU0J93FUC87636,Titanium,2015,Escape,Ford
1FMCU9GXXGUA32705,SE,2016,Escape,Ford
1FMCU9GX2DUC60659,SE,2013,Escape,Ford
1FMCU9G66NUA98320,SE,2022,Escape,Ford
1FMCU9G9XDUC77680,SE,2013,Escape,Ford
1FMCU0F78EUC26546,S,2014,Escape,Ford
1FMCU9EG1CKB41000,Limited,2012,Escape,Ford
1FMCU9EG7CKC36306,Limited,2012,Escape,Ford
1FMCU0JX7GUB14301,Titanium,2016,Escape,Ford
1FMCU9GD9KUC50309,SE,2019,Escape,Ford
1FMCU0F74GUB65151,S,2016,Escape,Ford
1FMCU0JX7EUD71729,Titanium,2014,Escape,Ford
1FMCU0GX8EUA61161,SE,2014,Escape,Ford
1FMCU0GD2HUC23425,SE,2017,Escape,Ford
1FMCU9G93HUB51845,SE,2017,Escape,Ford
1FMCU0GX4FUB17999,SE,2015,Escape,Ford
1FMCU0J93FUA40746,Titanium,2015,Escape,Ford
1FMCU0GX3GUA38051,SE,2016,Escape,Ford
1FMCU0J96EUE50780,Titanium,2014,Escape,Ford
1FMCU9GD3HUE67072,SE,2017,Escape,Ford
1FMCU0J94HUE14624,Titanium,2017,Escape,Ford
1FMCU0GD4HUC94321,SE,2017,Escape,Ford
1FMCU0GX1EUB96899,SE,2014,Escape,Ford
1FMYU03123KB01718,XLT,2003,Escape,Ford
1FMCU0GX4GUA08461,SE,2016,Escape,Ford
1FMCU0C73BKA73103,XLS,2011,Escape,Ford
1FMCU9HD7JUA34312,SEL,2018,Escape,Ford
1FMYU03193KC85894,XLT,2003,Escape,Ford
1FMCU9GXXGUC67072,SE,2016,Escape,Ford
1FMCU9EG2BKB38394,Limited,2011,Escape,Ford
1FMCU04197KB77581,Limited,2007,Escape,Ford
1FMCU0D78BKB58887,XLT,2011,Escape,Ford
1FMCU0GX6EUE24654,SE,2014,Escape,Ford
1FMCU0GD6HUB41407,SE,2017,Escape,Ford
1FMCU0F71EUC38344,S,2014,Escape,Ford
1FMCU0GD8JUA03566,SE,2018,Escape,Ford
1FMCU9GX3EUA78485,SE,2014,Escape,Ford
1FMCU9HD2JUC79888,SEL,2018,Escape,Ford
1FMCU0GX7EUB42748,SE,2014,Escape,Ford
1FMCU9HD8KUB55464,SEL,2019,Escape,Ford
1FMCU03Z18KC08993,XLT,2008,Escape,Ford
1FMCU0GX2FUB58972,SE,2015,Escape,Ford
1FMCU9G93FUB28076,SE,2015,Escape,Ford
1FMCU0JD8HUD65478,Titanium,2017,Escape,Ford
1FMCU9GD4KUB25069,SE,2019,Escape,Ford
1FMCU0EG0CKC79476,Limited,2012,Escape,Ford
1FMCU0D75AKD10798,XLT,2010,Escape,Ford
1FMCU9DG9AKB08065,XLT,2010,Escape,Ford
1FMCU9GD6JUB52031,SE,2018,Escape,Ford
1FMCU0GX2FUB71320,SE,2015,Escape,Ford
1FMCU04145KB16216,Limited,2005,Escape,Ford
1FMCU9J9XEUB59798,Titanium,2014,Escape,Ford
1FMCU93G19KA65189,XLT,2009,Escape,Ford
1FMCU0E79CKA74075,Limited,2012,Escape,Ford
1FMCU0GX6EUB60383,SE,2014,Escape,Ford
1FMCU9EG0CKC42125,Limited,2012,Escape,Ford
1FMCU0D71BKA37814,XLT,2011,Escape,Ford
1FMCU0J99EUA99864,Titanium,2014,Escape,Ford
1FMYU92Z67KA83208,XLS,2007,Escape,Ford
1FMCU0GD6JUD36025,SE,2018,Escape,Ford
1FMCU0GX9EUC93817,SE,2014,Escape,Ford
1FMCU94193KD48294,Limited,2003,Escape,Ford
1FMCU9GD4JUC29902,SE,2018,Escape,Ford
1FMCU0GX6FUA50080,SE,2015,Escape,Ford
1FMCU0J94FUC77598,Titanium,2015,Escape,Ford
1FMCU9G96FUC45277,SE,2015,Escape,Ford
1FMCU0G63LUA38536,SE,2020,Escape,Ford
1FMCU0GX9DUA92417,SE,2013,Escape,Ford
1FMCU0GD1KUA04267,SE,2019,Escape,Ford
1FMCU9J9XGUA96124,Titanium,2016,Escape,Ford
1FMCU9H99MUA92244,SEL,2021,Escape,Ford
1FMCU9HD3KUB55484,SEL,2019,Escape,Ford
1FMCU9GD3KUA98074,SE,2019,Escape,Ford
1FMCU0F72GUA12090,S,2016,Escape,Ford
1FMCU9GX5GUB33392,SE,2016,Escape,Ford
1FMCU0GX4EUA28951,SE,2014,Escape,Ford
1FMCU0GD1HUB78218,SE,2017,Escape,Ford
1FMCU0HD4JUA40855,SEL,2018,Escape,Ford
1FMCU0GD9JUB85357,SE,2018,Escape,Ford
1FMCU9GX6FUA40749,SE,2015,Escape,Ford
1FMCU0GX6DUD79679,SE,2013,Escape,Ford
1FMCU0GD0HUE17211,SE,2017,Escape,Ford
1FMCU0GX2EUD15916,SE,2014,Escape,Ford
1FMCU9HXXDUA00430,SEL,2013,Escape,Ford
1FMCU9J98HUD21982,Titanium,2017,Escape,Ford
1FMCU9J96JUC08165,Titanium,2018,Escape,Ford
1FMCU0G95HUB78217,SE,2017,Escape,Ford
1FMCU0D72CKA05536,XLT,2012,Escape,Ford
1FMCU9J92KUC50575,Titanium,2019,Escape,Ford
1FMCU0G97FUB60122,SE,2015,Escape,Ford
1FMCU0GX1EUC83900,SE,2014,Escape,Ford
1FMCU0D76BKA82344,XLT,2011,Escape,Ford
1FMCU0G91GUB35394,SE,2016,Escape,Ford
1FMCU0GDXJUC18401,SE,2018,Escape,Ford
1FMCU0G78GUA08172,SE,2016,Escape,Ford
1FMCU0HX6DUA33775,SEL,2013,Escape,Ford
1FMCU0GD4JUC58148,SE,2018,Escape,Ford
1FMCU0F77DUD52508,S,2013,Escape,Ford
1FMCU9GX2DUC43361,SE,2013,Escape,Ford
1FMCU0JX8EUB60314,Titanium,2014,Escape,Ford
1FMCU9J92GUB46370,Titanium,2016,Escape,Ford
1FMCU9G9XGUA69688,SE,2016,Escape,Ford
1FMCU0HX9DUB63212,SEL,2013,Escape,Ford
1FMCU0EG8CKC40473,Limited,2012,Escape,Ford
1FMCU9GX1GUB57124,SE,2016,Escape,Ford
1FMCU9G92GUB49020,SE,2016,Escape,Ford
1FMCU9J94DUB53719,Titanium,2013,Escape,Ford
1FMCU0F73DUA20503,S,2013,Escape,Ford
1FMCU0F78DUD67020,S,2013,Escape,Ford
1FMCU0JD9HUD36765,Titanium,2017,Escape,Ford
1FMCU9GD5HUC97684,SE,2017,Escape,Ford
1FMCU0GD7JUD03258,SE,2018,Escape,Ford
1FMCU9EG6CKB43857,Limited,2012,Escape,Ford
1FMCU0EG4BKB78293,Limited,2011,Escape,Ford
1FMCU9G69LUC18107,SE,2020,Escape,Ford
1FMCU0JD7HUA12763,Titanium,2017,Escape,Ford
1FMCU9J9XHUA21215,Titanium,2017,Escape,Ford
1FMCU0GX2EUD67112,SE,2014,Escape,Ford
1FMCU9HD9KUB25079,SEL,2019,Escape,Ford
1FMCU0GDXJUB52013,SE,2018,Escape,Ford
1FMCU9J97FUB20877,Titanium,2015,Escape,Ford
1FMCU9JX9GUC86785,Titanium,2016,Escape,Ford
1FMCU0GD2JUB52023,SE,2018,Escape,Ford
1FMCU0GX6GUC09486,SE,2016,Escape,Ford
1FMCU9G66MUA94752,SE,2021,Escape,Ford
1FMCU9J97FUB18353,Titanium,2015,Escape,Ford
1FMCU9GD2HUC11957,SE,2017,Escape,Ford
1FMCU0GD2JUB09978,SE,2018,Escape,Ford
1FMCU0GD3JUB41029,SE,2018,Escape,Ford
1FMCU9G93DUA02880,SE,2013,Escape,Ford
1FMCU0G73GUA74936,SE,2016,Escape,Ford
1FMCU0J93HUE53172,Titanium,2017,Escape,Ford
1FMCU9J99HUE22884,Titanium,2017,Escape,Ford
1FMYU041X1KB12834,XLT,2001,Escape,Ford
1FMCU9J95FUA05582,Titanium,2015,Escape,Ford
1FMCU9GD5KUA33307,SE,2019,Escape,Ford
1FMCU0JX2GUB96325,Titanium,2016,Escape,Ford
1FMCU0G74GUB81638,SE,2016,Escape,Ford
1FMYU01B32KC39374,XLS,2002,Escape,Ford
1FMCU9EG8CKB77203,Limited,2012,Escape,Ford
1FMCU0GDXHUD82404,SE,2017,Escape,Ford
1FMCU0G91DUD15325,SE,2013,Escape,Ford
1FMYU02Z36KA61449,XLS,2006,Escape,Ford
1FMCU9GX4FUA77055,SE,2015,Escape,Ford
1FMCU9GD8JUA52335,SE,2018,Escape,Ford
1FMCU0GD9HUB59657,SE,2017,Escape,Ford
1FMCU0GD9JUB41021,SE,2018,Escape,Ford
1FMCU9H98DUA04817,SEL,2013,Escape,Ford
1FMCU0GD1HUB28502,SE,2017,Escape,Ford
1FMCU9GD0KUB55444,SE,2019,Escape,Ford
1FMCU0GX7FUA40755,SE,2015,Escape,Ford
1FMCU9GX2EUB37557,SE,2014,Escape,Ford
1FMCU0GX4DUC85154,SE,2013,Escape,Ford
1FMCU0GD9JUB41018,SE,2018,Escape,Ford
1FMCU0GD4KUB32325,SE,2019,Escape,Ford
1FMCU0G7XGUB81711,SE,2016,Escape,Ford
1FMCU9GD8HUC47829,SE,2017,Escape,Ford
1FMCU0D71CKA82947,XLT,2012,Escape,Ford
1FMCU0G91GUB35475,SE,2016,Escape,Ford
1FMCU9G68NUA59230,SE,2022,Escape,Ford
1FMCU0G7XFUC34552,SE,2015,Escape,Ford
1FMCU9J97EUE24600,Titanium,2014,Escape,Ford
1FMCU0GX3DUD34683,SE,2013,Escape,Ford
1FMCU0EG6AKA72460,Limited,2010,Escape,Ford
1FMCU9GX8GUC71914,SE,2016,Escape,Ford
1FMCU0GD0JUC58146,SE,2018,Escape,Ford
1FMCU0DG5BKB33820,XLT,2011,Escape,Ford
1FMCU0G70FUC88247,SE,2015,Escape,Ford
1FMCU0GD1KUB32329,SE,2019,Escape,Ford
1FMCU04108KB49427,Limited,2008,Escape,Ford
1FMCU9HD8JUA46291,SEL,2018,Escape,Ford
1FMCU0GD0JUB82251,SE,2018,Escape,Ford
1FMCU9GX9EUB77473,SE,2014,Escape,Ford
1FMCU9GX4EUB77784,SE,2014,Escape,Ford
1FMCU93185DA16369,XLT,2005,Escape,Ford
1FMCU94103KA39314,Limited,2003,Escape,Ford
1FMCU0HD2JUA70873,SEL,2018,Escape,Ford
1FMCU03Z28KE48697,XLT,2008,Escape,Ford
1FMCU9GD5HUB78940,SE,2017,Escape,Ford
1FMCU9GX6GUC61401,SE,2016,Escape,Ford
1FMCU9G94DUC30452,SE,2013,Escape,Ford
1FMCU9G94EUA61406,SE,2014,Escape,Ford
1FMCU0F77EUC35884,S,2014,Escape,Ford
1FMCU0F75DUD16350,S,2013,Escape,Ford
1FMCU0JX5GUA93397,Titanium,2016,Escape,Ford
1FMCU0GD4HUE06339,SE,2017,Escape,Ford
1FMCU0DG8CKA48861,XLT,2012,Escape,Ford
1FMCU9J95JUD18964,Titanium,2018,Escape,Ford
1FMCU9G99DUC10908,SE,2013,Escape,Ford
1FMCU9G94FUB48031,SE,2015,Escape,Ford
1FMCU0GX4DUB81201,SE,2013,Escape,Ford
1FMCU9J94DUC60818,Titanium,2013,Escape,Ford
1FMCU0GX5EUA04156,SE,2014,Escape,Ford
1FMCU0G96EUD32882,SE,2014,Escape,Ford
1FMCU0J99HUB59422,Titanium,2017,Escape,Ford
1FMCU9H9XDUB06913,SEL,2013,Escape,Ford
1FMCU0GX1EUC51075,SE,2014,Escape,Ford
1FMCU04178KA38423,Limited,2008,Escape,Ford
1FMCU9GX1EUD78624,SE,2014,Escape,Ford
1FMCU0GX6GUB41156,SE,2016,Escape,Ford
1FMCU0HX8DUD67287,SEL,2013,Escape,Ford
1FMCU0E72AKA35535,Limited,2010,Escape,Ford
1FMCU0J91GUB22511,Titanium,2016,Escape,Ford
1FMCU9D78BKB29278,XLT,2011,Escape,Ford
1FMCU0G9XEUA51992,SE,2014,Escape,Ford
1FMCU0GD1HUC04560,SE,2017,Escape,Ford
1FMCU0GD1JUB09986,SE,2018,Escape,Ford
1FMCU0G92HUC64357,SE,2017,Escape,Ford
1FMCU0GX3EUC74972,SE,2014,Escape,Ford
1FMCU0F7XFUC89388,S,2015,Escape,Ford
1FMCU93173KC97282,XLT,2003,Escape,Ford
1FMCU94G39KB02418,Limited,2009,Escape,Ford
1FMCU0GX8EUE36983,SE,2014,Escape,Ford
1FMCU9GX8DUC49066,SE,2013,Escape,Ford
1FMCU0F77JUC79880,S,2018,Escape,Ford
1FMCU0HD6JUD03251,SEL,2018,Escape,Ford
1FMCU9GX8DUB10345,SE,2013,Escape,Ford
1FMCU9GX1DUA24780,SE,2013,Escape,Ford
1FMCU9G93HUB78222,SE,2017,Escape,Ford
1FMCU0DG1AKB31223,XLT,2010,Escape,Ford
1FMCU0F72EUA51596,S,2014,Escape,Ford
1FMCU9G67LUC76796,SE,2020,Escape,Ford
1FMCU9J92GUC40412,Titanium,2016,Escape,Ford
1FMCU9J96HUB78224,Titanium,2017,Escape,Ford
1FMCU9J93HUC45586,Titanium,2017,Escape,Ford
1FMCU9J94DUD34335,Titanium,2013,Escape,Ford
1FMCU0HX9DUB71150,SEL,2013,Escape,Ford
1FMCU0F77FUB11986,S,2015,Escape,Ford
1FMCU0GD9JUB09962,SE,2018,Escape,Ford
1FMCU0E74AKD44634,Limited,2010,Escape,Ford
1FMCU9J92GUA92861,Titanium,2016,Escape,Ford
1FMCU0GX9EUA75991,SE,2014,Escape,Ford
1FMCU0GD3JUC47156,SE,2018,Escape,Ford
1FMCU0GD7HUD73658,SE,2017,Escape,Ford
1FMCU0GD5HUD83816,SE,2017,Escape,Ford
1FMCU0GD9HUE06336,SE,2017,Escape,Ford
1FMCU9GX6DUD80884,SE,2013,Escape,Ford
1FMCU9J9XDUC44283,Titanium,2013,Escape,Ford
1FMCU0GD5HUA77702,SE,2017,Escape,Ford
1FMCU0J98JUA29864,Titanium,2018,Escape,Ford
1FMCU9HDXJUA53288,SEL,2018,Escape,Ford
1FMCU0GD6HUA84156,SE,2017,Escape,Ford
1FMCU9D78CKB81513,XLT,2012,Escape,Ford
1FMCU0F72HUD07725,S,2017,Escape,Ford
1FMCU9GX2DUD31648,SE,2013,Escape,Ford
1FMCU03799KB20399,XLT,2009,Escape,Ford
1FMCU0J95EUB70820,Titanium,2014,Escape,Ford
1FMCU9GD9JUA90253,SE,2018,Escape,Ford
1FMCU0H63LUB25027,SEL,2020,Escape,Ford
1FMCU0G9XEUD36823,SE,2014,Escape,Ford
1FMCU9G9XGUC40407,SE,2016,Escape,Ford
1FMCU0GD0HUE46272,SE,2017,Escape,Ford
1FMCU0GD5JUA21247,SE,2018,Escape,Ford
1FMCU9H97LUA30288,SEL,2020,Escape,Ford
1FMCU0JD6HUA03620,Titanium,2017,Escape,Ford
1FMCU9DG5BKA61554,XLT,2011,Escape,Ford
1FMCU0JD1HUE69827,Titanium,2017,Escape,Ford
1FMCU03759KA49945,XLT,2009,Escape,Ford
1FMCU0GX3GUC56409,SE,2016,Escape,Ford
1FMCU0JD3HUC89832,Titanium,2017,Escape,Ford
1FMCU0GD1HUF06060,SE,2017,Escape,Ford
1FMCU0HD6JUA08599,SEL,2018,Escape,Ford
1FMCU0JX2EUE36566,Titanium,2014,Escape,Ford
1FMCU0GX8EUB71384,SE,2014,Escape,Ford
1FMCU0GD2HUE53479,SE,2017,Escape,Ford
1FMCU0J99DUB07654,Titanium,2013,Escape,Ford
1FMCU0GD7HUD09524,SE,2017,Escape,Ford
1FMCU9GD0HUB58935,SE,2017,Escape,Ford
1FMYU92193KD39605,XLS Duratec,2003,Escape,Ford
1FMCU0GX3DUD36501,SE,2013,Escape,Ford
1FMCU9GD1HUD83347,SE,2017,Escape,Ford
1FMCU0HX5DUC80186,SEL,2013,Escape,Ford
1FMCU0GX9FUB79768,SE,2015,Escape,Ford
1FMCU0GX8EUA60673,SE,2014,Escape,Ford
1FMCU0GX6GUC62432,SE,2016,Escape,Ford
1FMCU0GD0JUB95727,SE,2018,Escape,Ford
1FMCU0G98EUA28937,SE,2014,Escape,Ford
1FMCU0J93EUE57850,Titanium,2014,Escape,Ford
1FMCU9GDXHUB41401,SE,2017,Escape,Ford
1FMCU0GD1JUB70982,SE,2018,Escape,Ford
1FMCU0G93DUB53715,SE,2013,Escape,Ford
1FMCU9DG6AKA80998,XLT,2010,Escape,Ford
1FMCU0J94DUD16512,Titanium,2013,Escape,Ford
1FMCU9G98FUB60117,SE,2015,Escape,Ford
1FMCU9H9XDUA09176,SEL,2013,Escape,Ford
1FMYU03185DA09133,XLT,2005,Escape,Ford
1FMCU0J91FUB71321,Titanium,2015,Escape,Ford
1FMCU0F75FUB38765,S,2015,Escape,Ford
1FMCU0GX8GUB95204,SE,2016,Escape,Ford
1FMCU0DG8AKB10336,XLT,2010,Escape,Ford
1FMCU9G97EUD24214,SE,2014,Escape,Ford
1FMCU0D72CKB57610,XLT,2012,Escape,Ford
1FMCU9GD5HUB55559,SE,2017,Escape,Ford
1FMCU0D72CKB02834,XLT,2012,Escape,Ford
1FMCU0GD8HUD51099,SE,2017,Escape,Ford
1FMYU03185KA76181,XLT,2005,Escape,Ford
1FMCU9GD8KUB76607,SE,2019,Escape,Ford
1FMCU9GX5DUA52209,SE,2013,Escape,Ford
1FMCU0EG2AKD30232,Limited,2010,Escape,Ford
1FMCU9J92H4C99204,Titanium,2017,Escape,Ford
1FMCU9J96FUB28534,Titanium,2015,Escape,Ford
1FMCU9E76BKA92214,Limited,2011,Escape,Ford
1FMCU0F76KUB64494,S,2019,Escape,Ford
1FMCU0JX4EUA28974,Titanium,2014,Escape,Ford
1FMCU9JD0HUB88137,Titanium,2017,Escape,Ford
1FMCU9GX2EUA86352,SE,2014,Escape,Ford
1FMCU0GX3DUC53988,SE,2013,Escape,Ford
1FMCU9G93EUC98906,SE,2014,Escape,Ford
1FMCU9EG5BKA66963,Limited,2011,Escape,Ford
1FMCU9J99EUE56559,Titanium,2014,Escape,Ford
1FMYU04115KB01999,Limited,2005,Escape,Ford
1FMYU921X4KA89308,Duratec,2004,Escape,Ford
1FMCU9EG1BKA20496,Limited,2011,Escape,Ford
1FMCU9D78CKA21745,XLT,2012,Escape,Ford
1FMCU9J92EUA83591,Titanium,2014,Escape,Ford
1FMCU0HD6JUB71334,SEL,2018,Escape,Ford
1FMCU0G94HUB17926,SE,2017,Escape,Ford
1FMCU9GD9KUB25066,SE,2019,Escape,Ford
1FMCU9GD9JUC29281,SE,2018,Escape,Ford
1FMCU0EG7BKA26959,Limited,2011,Escape,Ford
1FMCU0GX2FUC60434,SE,2015,Escape,Ford
1FMCU0JX7FUB60645,Titanium,2015,Escape,Ford
1FMCU9GX8EUB49602,SE,2014,Escape,Ford
1FMCU0J98JUA08576,Titanium,2018,Escape,Ford
1FMCU0H63LUA81028,SEL,2020,Escape,Ford
1FMCU0G92HUC77240,SE,2017,Escape,Ford
1FMCU9EG8CKB90095,Limited,2012,Escape,Ford
1FMCU9G94HUC35737,SE,2017,Escape,Ford
1FMCU0GX1FUA93676,SE,2015,Escape,Ford
1FMCU9GD2KUA93903,SE,2019,Escape,Ford
1FMCU9G63LUC76844,SE,2020,Escape,Ford
1FMCU0GX9EUA99613,SE,2014,Escape,Ford
1FMCU9H91LUA74268,SEL,2020,Escape,Ford
1FMYU04101KA90519,XLT,2001,Escape,Ford
1FMYU94136KA06043,Limited,2006,Escape,Ford
1FMCU0GD7JUA21248,SE,2018,Escape,Ford
1FMCU9GD9KUC50858,SE,2019,Escape,Ford
1FMCU9G67LUA30282,SE,2020,Escape,Ford
1FMCU0G7XGUA94374,SE,2016,Escape,Ford
1FMCU9GD5KUA61754,SE,2019,Escape,Ford
1FMCU0GD3JUC04128,SE,2018,Escape,Ford
1FMCU94144KB10046,Limited,2004,Escape,Ford
1FMCU0DG9CKB29335,XLT,2012,Escape,Ford
1FMCU9J94FUB18309,Titanium,2015,Escape,Ford
1FMCU0GX0FUB59893,SE,2015,Escape,Ford
1FMCU0EGXAKA31491,Limited,2010,Escape,Ford
1FMCU03Z58KD15643,XLT,2008,Escape,Ford
1FMCU0GD4KUA40700,SE,2019,Escape,Ford
1FMCU0GD1JUC02068,SE,2018,Escape,Ford
1FMCU0GX2GUB46323,SE,2016,Escape,Ford
1FMCU9G69LUB00493,SE,2020,Escape,Ford
1FMCU03G19KA14352,XLT,2009,Escape,Ford
1FMCU9J92DUD30719,Titanium,2013,Escape,Ford
1FMCU9C70AKC68689,XLS,2010,Escape,Ford
1FMCU9GX6DUA64319,SE,2013,Escape,Ford
1FMCU0GD2HUE91603,SE,2017,Escape,Ford
1FMCU0HD2JUA08938,SEL,2018,Escape,Ford
1FMCU9G99FUA77232,SE,2015,Escape,Ford
1FMCU0EG3AKA32045,Limited,2010,Escape,Ford
1FMCU9GX0GUC77562,SE,2016,Escape,Ford
1FMCU9HX4DUB94078,SEL,2013,Escape,Ford
1FMCU9DG7AKC14708,XLT,2010,Escape,Ford
1FMCU9HX0DUD62721,SEL,2013,Escape,Ford
1FMCU9G95FUA97770,SE,2015,Escape,Ford
1FMCU0GD5HUD18626,SE,2017,Escape,Ford
1FMCU0J95HUE70149,Titanium,2017,Escape,Ford
1FMCU0GX3FUC87786,SE,2015,Escape,Ford
1FMCU9G99EUE10785,SE,2014,Escape,Ford
1FMCU0F73FUC28061,S,2015,Escape,Ford
1FMCU9GX3EUB48132,SE,2014,Escape,Ford
1FMYU02161KA71119,XLS,2001,Escape,Ford
1FMCU0GX7GUB94836,SE,2016,Escape,Ford
1FMCU9EG0CKB07842,Limited,2012,Escape,Ford
1FMCU9GD3JUA43896,SE,2018,Escape,Ford
1FMCU9GXXGUC77651,SE,2016,Escape,Ford
1FMCU0GD2HUB50282,SE,2017,Escape,Ford
1FMCU9EG1CKB77205,Limited,2012,Escape,Ford
1FMCU9GD7HUA79357,SE,2017,Escape,Ford
1FMCU0HD0JUD49609,SEL,2018,Escape,Ford
1FMCU0F73DUB15966,S,2013,Escape,Ford
1FMCU9J96FUA16669,Titanium,2015,Escape,Ford
1FMCU9HD0JUC79887,SEL,2018,Escape,Ford
1FMCU9J91EUB71161,Titanium,2014,Escape,Ford
1FMCU0JX4EUC20086,Titanium,2014,Escape,Ford
1FMCU9HD5JUB86640,SEL,2018,Escape,Ford
1FMCU9GDXHUD98803,SE,2017,Escape,Ford
1FMCU9G62LUA73931,SE,2020,Escape,Ford
1FMYU94155KA76061,Limited,2005,Escape,Ford
1FMCU0GX0EUE37724,SE,2014,Escape,Ford
1FMCU0GD9JUC94689,SE,2018,Escape,Ford
1FMCU94G19KD06599,Limited,2009,Escape,Ford
1FMCU0GX4FUB47200,SE,2015,Escape,Ford
1FMCU0DG9CKC05667,XLT,2012,Escape,Ford
1FMCU9G6XLUA53149,SE,2020,Escape,Ford
1FMCU0GX1EUD23232,SE,2014,Escape,Ford
1FMCU0D70AKD44860,XLT,2010,Escape,Ford
1FMCU0DG0BKB12065,XLT,2011,Escape,Ford
1FMYU03105DA02077,XLT,2005,Escape,Ford
