fldID,fldRequestRef,fldOpCodeRef,fldActualHours,fldSoldHours,fldDescription,fldAddedDate
C5E6A546-F338-4C53-BECE-F6436E27CF7B,C26367B5-AA68-4472-B14B-1DE268B3CC14,2F1FBBF1-D3D6-4E20-A2EC-CABAC061C684,0.0,0.2,Mobile Service Mult Point Inspection,2023-10-23
2DB2FE57-39C8-409C-8686-C8DDC57AAC61,C222A004-8A7E-4366-A2A3-1DE9D6ADDB61,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.13,0.2,14s03a,2017-06-28
7AC71427-CE8E-44F9-8DFB-FE09649EA819,D79CE0AF-C9E4-4F47-B392-1DEDE9EEC640,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,0.6,22S43B,2023-03-09
94026694-D2F2-47EB-B8F0-649024E65025,BADB53DA-875E-41D6-B8DE-1DF702650233,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.0,MULTIPOINT INSPECTION,2023-01-12
57E962B7-FBD0-44FB-8844-0812D3788314,52BEDBA0-6D2B-4975-A659-1DFB3AE3551D,4D7FF20A-1EE1-4215-BB37-AAD6B1157406,0.0,0.2,12651D,2024-10-24
A882E039-B44D-40D8-865B-4DBD2B366B39,52BEDBA0-6D2B-4975-A659-1DFB3AE3551D,4D7FF20A-1EE1-4215-BB37-AAD6B1157406,0.0,0.3,12651D45,2024-10-25
9FCA5EE4-69F3-43FC-A11A-AF2F53951727,52BEDBA0-6D2B-4975-A659-1DFB3AE3551D,4D7FF20A-1EE1-4215-BB37-AAD6B1157406,0.0,0.4,27406B,2024-10-25
FCB6F4E1-F802-4491-98AE-6F85F6072BB7,52BEDBA0-6D2B-4975-A659-1DFB3AE3551D,4D7FF20A-1EE1-4215-BB37-AAD6B1157406,0.0,0.5,27406B8,2024-10-25
7938D437-DDF3-405B-9D74-C937345AC84C,CAA8E020-6954-4FC8-9FCF-1DFED278BCB6,4EA4AC88-BA53-4B05-BD12-47A3250FCD4B,0.0,0.2,State inspection 2 year   ,2021-05-28
9C6D6299-9FDD-42A9-8DB2-83D8A31AD8AB,2CE121A1-030D-4A9A-A6E8-1DFFC09287B1,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.0,MULTIPOINT INSPECTION,2023-06-07
8E1AF9C7-2E79-40F5-AF06-AF74E3E1F874,8DBBC94E-CBFD-4A08-8DE9-2681320B9394,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.25,0.3,20E03B,2020-11-13
B89EE9FF-577E-4A37-9D1A-00B12CEA11C1,65921678-6AAF-4CD5-BED6-1E01137BAA04,A4F52C08-5FD9-494A-9BEE-91E7AF324BB7,0.0,0.2,REPLACE AIR FILTER,2025-11-03
A70FC1C0-6FAC-4D2F-B120-8874E69D5CF8,93E44BD0-B35C-4891-B386-1E04631CFB56,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.2,MULTIPOINT INSPECTION,2020-04-20
EF8D87CF-40DF-451A-83EC-67F37CE77B2A,ECC7F485-D920-48C9-A153-1E0DD17D1126,9DB8C387-4D60-4254-A16E-B5C912103AE1,0.0,0.7,The Works Package,2018-08-02
3339F856-173E-41FC-B0E6-48A3B4BED982,07369F4F-4681-4355-B4D3-1E11A1F1B11F,8A8908E1-8014-4554-8C7D-0158ED0A4FAF,0.17,0.0, c/s since door latch recall done the right front door will not open from the inside,2017-06-21
CD559BBD-2D2D-4B01-9817-398141F292F1,1BF07488-7A49-4C64-A6D5-1E22862F7D2E,AE49EE8F-A3B7-4DB7-A6D1-6E8B8D30BCEB,0.0,0.0,"Courtesy multi-point inspection, including report card inspection of the vehicle  ",2018-01-25
6E7BA403-01DD-4516-BAA9-C007408FF4DC,272B3E08-821A-4FA9-BAC2-26C6A92FE1E6,8851A812-DF05-448B-8101-724E768697B6,0.0,0.4,Sales pre paid mainenance tire rotation   ,2017-12-18
613F8BCA-BF05-4653-B1EB-17CD27C54ACA,9DA91136-CD67-430A-BD17-1E273E4B8C3B,9651F6AC-5BDD-45FB-AFD4-D6479BF71879,0.0,0.0,c/s passenger side panel coming udone please check and advise,2022-04-07
67773D5B-1EFA-47ED-9C8E-E7747FBC2B3B,9604E562-C6FB-458D-8768-1E330D10D414,AC2A4A1F-D67D-4681-BED4-8B923C31B960,0.0,0.0,1 YEAR - TEXAS STATE  VEHICLE INSPECTION,2022-05-30
E420A7AD-3647-4FF6-A966-A59885616EE4,5EF559AE-B1C3-4FEE-AA6C-1E3736C4732D,09DD0992-66C4-49E8-A7C0-BFD069F60FDA,0.2,0.2,Replace wiper blades   ,2016-12-19
076AC47A-3064-47AE-BCB7-445B76C467DD,B1073F36-12FC-47C3-8E89-1E48CE373440,D3569B09-52A1-4615-B6FF-806D8FA57772,0.0,0.2,Stare inspection 1 year One year state inspection performed  ,2018-11-03
E06E969A-BCF1-4B04-A409-96FF472BBEFE,B0D4028B-8202-471A-A5B8-1E50D023D03F,082ABBA2-4FB7-41BC-B3E6-6875C5CF1F5F,10.27,1.0,Perform used vehicle inspection.   ,2020-01-17
509A5EED-8599-4F02-8F10-06733599F590,9D6BE9D3-76FA-4F40-9873-1E53896970E8,182E1366-D83E-4AAB-95F4-FAC800D6D858,0.0,0.9,New Vehicles Pre Delivery Ins,2019-06-20
157F4750-0A82-410A-BD01-EF8A4F58EE15,CCE06960-0AAA-4FAD-A507-1E546D188554,001D9809-C4C3-415E-A3E9-A8EAA41E2509,0.0,0.3,Sales pre paid maintenance oil change   ,2018-06-22
F1D95066-B649-4969-8D90-6AC453CB8E6F,B3340181-0F38-4597-A711-1E55C433736E,4D8C935A-82B9-40B4-ACA2-101392CC6285,0.0,0.0,Diagnostic for engine repair/performance: c/s check engine light is on,2023-01-30
E7F6127B-9E52-40B4-9E51-376C0BF25F5A,0DFEC6B1-7AE0-491F-9533-26E9D0C40E9E,EC9B2620-DF2F-4CDA-9EC8-9B9BAD4FE8C5,0.0,0.0,BRAKE SERVICE front brake service ,2022-10-11
A4AABC98-C948-49F8-85F3-0655F7A167AC,7282129B-BFC2-414E-A9DB-26EBAB134772,4EA4AC88-BA53-4B05-BD12-47A3250FCD4B,0.0,0.2,State inspection 2 year   ,2018-11-06
6EDB16DC-A44C-4B13-BA9A-F97EFDD55999,3DE9926E-C6F7-47FC-B5D5-1E5F47915D56,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.2,MULTIPOINT INSPECTION,2025-02-18
37E99635-113A-437A-980A-36E7B0D8A23E,0A9E7768-E84A-4676-B80E-1E601D684A25,4D7FF20A-1EE1-4215-BB37-AAD6B1157406,0.0,0.0,CUSTOMER STATES BATTERY ALERT APPEARED ON DASH AFTER THTA WOULD NOT ALLOW HERE TO PUT INOT GEAR ,2025-01-31
C3C6FFAC-C77C-4F7E-B18D-6D32EA4BFFE2,5CA531BB-22B9-4CFC-8B28-1E6185C0B262,4D7FF20A-1EE1-4215-BB37-AAD6B1157406,0.0,0.0,CUSOTMER STATE SHE HAS BLIND SPOT FAULT ON IPC AND CORSS TRAFFIC FAULT ,2024-05-10
C578CFEC-28E2-43A4-A6BD-481DAE0AEB8C,1CCA1386-9F33-4CC1-9389-1E7192F35899,70E34A74-5233-4DF3-BF46-A5171B83B926,0.0,0.0,"ALTERNATE TRANSPORTATION: 2921 PENELOPE DR EDINBURG, TX 78542 ",2022-08-08
12B2A87B-6EF8-4F3E-B353-7C581446A8A6,A9838F20-EC89-406E-ADC8-1E7FDDAC448A,695873F1-D3E1-4063-B23E-F06733B500CA,0.0,0.0,"Customer states there is a loud thumping/poping noise when turning in any direction, check and advise",2017-12-18
B2F870D9-21FB-457C-B185-A4673ED191C4,DF35D3F1-0587-4F24-B160-1E903EA32377,85735372-1879-4A28-AFF8-A54C8F570119,0.1,0.0,customer states check vehcile all windows when they get rolled up sounds like they slam ,2021-11-08
DD4AFC5A-0E1F-4126-A783-4229B003E391,12C15C22-63D3-4AA8-BAD1-1E91E3AE128F,001D9809-C4C3-415E-A3E9-A8EAA41E2509,0.0,0.3,Sales pre paid maintenance oil change   ,2018-05-07
B425F0FE-32EC-4D1D-A18E-E339C6875ACC,FEC2DA2C-0DFB-4745-99C5-1EA158E67BED,B370439B-9B70-43A6-AB5E-AD854A9C1C2C,0.01,1.5,Blue Certification - 139 Point Inspection,2024-07-30
924ED5B0-2287-4BF7-A834-0916B68D4F50,FC8C3BD2-CBB8-4874-8C31-1EAA97FA2218,6BF76FE6-2544-4812-912D-F6B134DDBFB3,1.17,0.3,LUBE AND FILTER CHANGE SERVICE,2020-12-23
997F2DAB-26A4-4537-85D2-541D9D849921,1BA67B59-162A-44C7-92D7-1EB406761865,19F7449A-8D25-46FC-A9D1-7A55DCDB45E1,1.83,2.0,Gold Certification - 172 Point Inspection,2022-05-02
A7854335-6AA7-45D5-A25F-DD45E1D32ED0,9C819B2E-EFC9-482A-9E4E-1EC0B4D6F27B,EC6608F2-40E8-4A96-A132-A9C0C4F4ABB1,0.0,1.5,COMPLETE ALIGNMENT,2022-04-05
105DA0AF-503C-4119-ACB7-F7CD3A8F5945,FF8A45AB-1116-4B85-8632-1EC77F937830,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.13,0.3,19B37B,2020-10-28
92726AD0-DC6C-4F67-B741-799FB3CB66EA,6D28C083-0662-4DE4-9DC8-1EE4F8F6A4B0,85735372-1879-4A28-AFF8-A54C8F570119,0.0,1.0,15 LUGNUTS,2021-06-19
3D64926E-8952-4383-B38D-3BFBFFD12254,5490151B-42E2-41B7-8F60-1EECE552EE49,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,0.0,Perform recall: recall s22s73 pcm progrramming and drain tube installation,2023-05-01
1B88EE4F-F101-4005-B855-38B85FD49DCD,70A73371-4A10-44F1-818E-1EEFC41E5A01,4EA4AC88-BA53-4B05-BD12-47A3250FCD4B,0.0,0.2,State inspection 2 year   ,2016-12-23
856F6A56-6170-4F9D-9C3C-7598E356E7E9,F5650077-5BAC-4BD9-8E4E-1EF5BD217BE4,4D8C935A-82B9-40B4-ACA2-101392CC6285,0.0,0.0,CUSTOMER STATES WENT TO PUMP GAS AND CANT FILL UP (SHUTS OFF) REF RO #885285,2025-02-28
CD07994F-60C2-4DEF-8059-994BDCA1B8A0,33B9AC51-3BDD-42B5-9FEB-1F06A4744EB6,731907C2-D24D-41E7-A0B4-CA89B7C564A4,2.17,1.0,daig,2019-01-23
9B76B2BB-47E9-4FF5-A5B1-DC79EB2AFF49,33B9AC51-3BDD-42B5-9FEB-1F06A4744EB6,731907C2-D24D-41E7-A0B4-CA89B7C564A4,0.0,2.2,FAN MOTOR,2019-02-05
6E098CAA-CA5F-4A29-B82A-9E418C886F9E,33B9AC51-3BDD-42B5-9FEB-1F06A4744EB6,731907C2-D24D-41E7-A0B4-CA89B7C564A4,0.0,1.0,WIRE REPAIR,2019-02-06
205C05CB-C37B-4A38-9658-D20E08FBCEAA,2BBF0118-19A3-4F1A-AC61-1F0A0BC5E180,5706793C-7500-4B9F-8281-4E339F33CF38,0.0,0.1,REAR WIPER REPLACEMENT,2021-04-28
93536565-7762-43ED-B56F-08610D13C67A,52F59291-CABA-4DB7-A758-1F10B6D53B11,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,1.0, 22S73B,2023-11-29
949C7D5E-C8FB-4D96-A1DA-C7FBD4051D45,D246D717-0A3B-4284-8C86-1F1B8D546380,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,0.3,22N17B,2023-06-26
FE66F52C-CDB2-4D28-BBE2-99982CBF8FA7,FEB982FC-A36F-4A9B-9C3F-1F201F9AAFED,9E9DD3BE-056C-4AF2-9692-A01124CD693C,1.5,1.1,16S30AA,2021-06-22
CEBE5585-4467-4043-BC20-1A1E5D155C69,FEB982FC-A36F-4A9B-9C3F-1F201F9AAFED,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,1.4,16S30Q,2021-07-06
2BC05342-97DC-4B2D-8B8E-0CD7BDCDE44A,926A9A7D-6147-4A2F-9051-1F241651EBDD,4D8C935A-82B9-40B4-ACA2-101392CC6285,0.0,0.5,Diagnostic for engine repair/performance: CUSTOMER STATES VEHICLE  HESITATES TO TURN ON. NEEDS TO DISCONNECT AND RECONNECT BATTERY TO GET IT TO TURN ON. MESSAGE TO TURN OFF VEHICLE T SAVE BATTERY,2025-04-09
DC6ABCE3-8953-4F3C-94E0-6CC933F254B6,FBD6343E-C756-45D8-BBC7-1F24D3E71B33,434E62BC-2D39-4AA1-A7DC-3BD64EB79A89,0.0,0.3,Sales pre paid maintenance oil change   ,2017-10-26
24A5C2D2-6B04-4534-BD63-D271732E02AB,2AD5482E-F7F4-4CDA-9970-27AC83B43738,D3569B09-52A1-4615-B6FF-806D8FA57772,0.0,0.2,Stare inspection 1 year One year state inspection performed  ,2020-03-02
A2B65C67-D0D5-4767-BB5B-942CEC183EEF,736942E8-34D9-48A2-BFAF-27AEA768D066,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.0,MULTIPOINT INSPECTION,2022-08-18
60260168-358F-4277-9D40-8A03A8B7583F,5DC6BDA9-5C2A-4E72-8248-1F6365698F8E,2F1FBBF1-D3D6-4E20-A2EC-CABAC061C684,0.0,0.2,Mobile Service Mult Point Inspection,2024-01-29
E4F519B1-B155-48E2-918A-E972CD67D772,3BF38BFA-1F63-4F50-A3DA-1F6D925769D9,956857D3-21E1-40E5-8855-6C9A8E85884A,0.0,0.7,"The Works - Oil Change, Tire Rotation and Multi-point Inspection  ",2017-08-17
4D856CF2-6CD7-402E-99DF-7E03ADA73EF6,12A8D06C-2937-40F7-8C3A-1F7AD49291F9,D005C0E3-337C-4258-A6DD-FB5942130ED5,0.0,1.0,NEW KEYLESS REMOTE / KEY,2021-12-08
7EE27607-4C69-409D-B12F-F7CF54C67C6F,E191BF8E-D267-4FC8-9E6D-1F834D81DE33,CD5344D5-EA16-49CA-9810-B56FA8461432,0.0,1.7,Customer states check engine light is on,2023-09-27
65EE0501-9929-4BB8-9CE0-CAE8F0779A57,A7BAF74C-7D57-46B0-BEDA-1F8511CF01E0,9651F6AC-5BDD-45FB-AFD4-D6479BF71879,0.0,2.2,customer states check for leak on the output shaft seal was advised it was leaking from firestone,2022-04-23
969F5A89-454E-4302-8E8B-1D70BA5C946D,AA8573B8-42C9-4676-B2E8-1F9127597DAD,434E62BC-2D39-4AA1-A7DC-3BD64EB79A89,0.0,0.3,Sales pre paid maintenance oil change   ,2017-11-10
C6D1770B-A93C-4AA5-B2C4-2982BE3B21C1,31415109-CDE0-4794-8431-1F9E3A3AA26C,90F9F5D7-11BB-4828-845C-487F7ACDAF1E,0.0,0.4,CABIN FILTER,2025-11-03
A1D378E5-6F75-4ED6-9DAA-CCC61CF89DE8,E5FC6F89-21FD-4203-B4B6-1FA2611B3E90,85735372-1879-4A28-AFF8-A54C8F570119,1.2,3.3,custoemr states check vehicle horn does not work,2021-10-19
E923C827-0D0F-4BE3-8D0E-F8A3605E93B7,F21E1F35-12D1-43C0-A600-1FAC4A900476,7AAAA8AA-6FDA-404B-A42A-F7DAF90115FB,0.0,0.0,Pick up and delivery service,2025-05-07
6A2F6162-C002-4E5B-B8F8-53C60244218E,8C56A6BA-2D2A-45AF-98A7-1FAC4F335674,4EA4AC88-BA53-4B05-BD12-47A3250FCD4B,0.0,0.2,State inspection 2 year   ,2020-11-05
219A963B-2B4B-48DD-ACB9-FF7A933E63A1,27C97ADC-2EB5-4B18-ABDC-1FB3363D6662,001D9809-C4C3-415E-A3E9-A8EAA41E2509,0.0,0.3,Sales pre paid maintenance oil change   ,2018-05-25
3B46326A-BC1B-4359-A279-304657B6A9F5,90711165-4111-4D93-8BEE-1FC435084A2C,8851A812-DF05-448B-8101-724E768697B6,0.0,0.4,Sales pre paid mainenance tire rotation   ,2017-10-25
DA9A93F4-D89C-464B-B60F-A91ED991378B,2984577D-991B-4BF4-B84E-1FC4C8BC7D50,79ADC22C-6B3F-4F5C-8111-31D3F7FE09AB,0.22,2.0,Replace 4 tires   MOUNT AND BALANCE,2017-07-17
D00C61EE-75F2-4B50-B265-174E19D6062E,D22B9E65-E8B1-481C-920F-1FD330BEDDCC,9E9DD3BE-056C-4AF2-9692-A01124CD693C,1.13,1.1,16S30AA,2021-04-07
22BB00CE-EF09-4B00-8824-DEBE6A8A8DD2,D22B9E65-E8B1-481C-920F-1FD330BEDDCC,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,1.4,16S30Q,2021-04-09
59D34B34-73FB-4795-B194-AB38AD8D9E20,9B9DF478-A21E-44E6-B8A8-1FD7CC94215D,2F1FBBF1-D3D6-4E20-A2EC-CABAC061C684,0.0,0.0,Mobile Service Mult Point Inspection,2023-05-02
9DC8FC76-CC2B-404D-BA3A-536CC06657E0,0C062341-53CF-4B12-BE41-1FDAF23E5707,434E62BC-2D39-4AA1-A7DC-3BD64EB79A89,0.0,0.3,Sales pre paid maintenance oil change   ,2017-06-09
50AB8EC8-2D45-415B-89ED-0594AF95ED3A,F42F124F-1939-45DC-9838-1FE5A7E55241,CEADC4BC-785F-4C45-9E56-94B4539ABE43,1.9,1.4,4462al,2018-04-11
7170C4DC-A868-4DDC-8797-8A5A4A823E39,63ECA664-ED6D-4518-AB69-1FE85993DFFF,96F5E308-1E45-4D74-A03C-A1E13BD2E6FD,0.0,0.3,Change engine oil and oil filter   ,2017-02-22
8CDE6F52-A19B-4DF5-997F-EEEE0A36CB2C,ADD0C673-263E-4BD5-8807-1FE9395ACD35,082ABBA2-4FB7-41BC-B3E6-6875C5CF1F5F,0.0,2.0,Perform used vehicle inspection.   ,2021-02-10
ECCBE5BC-6F90-49B6-A7B9-9F08DF2D7720,F5D358ED-B156-4F58-9D4D-282118D8C76B,731907C2-D24D-41E7-A0B4-CA89B7C564A4,0.0,0.6,6007D,2022-02-07
A494AAF6-41E3-4A9A-B403-F2F74D4E7B14,F5D358ED-B156-4F58-9D4D-282118D8C76B,4D8C935A-82B9-40B4-ACA2-101392CC6285,0.0,4.3,6020A,2022-02-11
15679FF9-2706-4B35-A2B8-B3F9996E8CA3,F5D358ED-B156-4F58-9D4D-282118D8C76B,4D8C935A-82B9-40B4-ACA2-101392CC6285,0.0,0.2,6020AXQ,2022-02-11
A5D8FC82-F164-414F-B324-4D9A050446CD,B81E3229-1CEE-403D-9E31-1FE9B8621F5F,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,0.4,20S30A,2022-11-10
169DE9DA-D0DA-4751-88A9-C070D21CCFFF,8B048338-1F24-41CE-BE73-1FEB97C86A08,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,0.0,Perform recall: 22S73 PCM PROGRAMMING AND DRAIN TUBE INSTALLATION,2023-02-13
EC399FBB-D338-488B-9726-A66C21878415,1E2511CC-44BB-4EE2-945C-1FF06BE00922,802CBF38-42A1-473E-8C51-971E4ABECE54,0.0,0.0,C/S THAT THE A/C WILL SOMETIMES BUT VERY OFTEN CUT OFF. WILL STOP BLOWING AIR TWICE A DAY. ,2017-05-22
2993FC5B-C5C7-4749-A989-A393410CBBBE,D575139F-A4BA-456C-B507-2005CBE52AA3,4D7FF20A-1EE1-4215-BB37-AAD6B1157406,0.0,0.5,MT7P155,2024-04-16
17002DDF-E1AE-4620-B25A-4B82251BFDB2,B7D44654-5F9A-45DF-835C-2007DAB54BB5,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.0,MULTIPOINT INSPECTION,2018-02-28
AD684CFC-25B0-4750-91A1-F1571BC8EDC4,5AB8CDEF-0871-4336-A1BC-2010D9F61ADD,3DC61382-22CF-4850-ABBC-C09ED40A2CDB,2.57,1.5,Diagnostic for Automatic Trans C/S THE TRANS FAULT LIGHT COMES ON AND THE TRANS SHIFTS HARD GOING INTO GEAR WORSE AT HIGHWAY SPEEDS,2018-11-26
8694BBC1-2295-4B9F-A510-7A32E3B879A7,CD86EA55-A648-44C8-BA6F-20173EF9EEAF,2F1FBBF1-D3D6-4E20-A2EC-CABAC061C684,0.0,0.2,Mobile Service Mult Point Inspection,2023-08-30
C67ED3F9-83AF-4D41-88AB-64DE99E8CEEC,3487E2D4-3649-4CF8-93C4-201C80B7C063,E92425CD-6D27-43E9-923A-CF6C0F8BC759,0.0,1.0, MOUNT AND BALANCE RIGHT FRONT TIRE; TRANSFER SENSOR ONTO NEW WHEEL,2018-06-29
B30061C7-4F37-4EB4-87CF-FBDC0E3DB7D0,F6C904AE-48A7-45FD-BA43-201E7C6D3543,8578E1C0-192E-487C-862B-23686E4F0BF4,0.0,0.3,INSTALL ACCESSORIES,2020-08-26
BC2FD700-C560-4B53-8098-EB8030876A18,E44C1DB2-B992-4EAF-99E1-202F36F20325,19F7449A-8D25-46FC-A9D1-7A55DCDB45E1,1.22,2.0,Gold Certification - 172 Point Inspection,2021-05-04
FE2B8913-8F32-4AAF-A1C5-59F333ADA6B3,7E097314-84C9-4E73-9B0A-2033CD95B982,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.0,MULTIPOINT INSPECTION,2023-06-12
525AD8B5-76A1-479F-BAB3-79D888835B06,DBA75F1A-0079-467B-A05A-203B4717AAF1,FBA9F31A-1A0A-4409-B3C6-B30348EBA9B5,0.0,0.0,TOW TRUCK CHARGES,2024-12-11
D4F77131-9D67-4B39-9686-7B65CA7B27CC,BF91594F-21EC-4FAA-BE39-203BBF71313B,8529B9E9-EDE9-4F9A-B880-30EABA440EF1,0.0,0.3,Perform complimentary alignment inspection   ,2017-03-25
F6FDF606-76A3-4978-B46C-8ABE4BA11A29,2155E291-7022-4262-AC9E-2057339C7E57,731907C2-D24D-41E7-A0B4-CA89B7C564A4,0.12,0.0,Diagnostic for engine concern: customer states check when she is in a light vehicle turns off ,2020-09-05
BE6C6042-FE66-42CB-B259-89214B905D8C,492262CE-8586-4E27-93FA-205CB849A5BE,274C308D-EDB0-498F-82F0-8121E2F80996,0.0,0.0,Rideshare service provided to customer via UBER,2025-10-29
31ADE572-A7AA-4F96-A159-5C0F6F3D0E35,67E1EC3B-9E5B-4F2C-B70E-289DB05738A6,0E06B365-B07D-4331-A95D-A9CD858DB8B8,0.0,0.3,ONE YEAR STATE INSPECTION,2018-04-05
8EB30E1A-B6BF-4370-8DF5-9E4E7309E17B,6898481A-3597-479B-8926-205D956F7C16,60345CAD-38E7-4A75-A326-7788D891204F,0.0,0.5,Add on line-  on inspection found battery leaking acid,2018-01-06
FA710E9C-4DE2-43CD-AD16-FE320DB74E67,A3E462C0-9AF6-47AB-ABB7-207DF101B534,B5DC50E3-92C3-4331-A6A6-C016CE0350A0,0.0,0.2,FRONT WIPERS REPLACEMENT,2021-12-21
DCBB16EB-4C64-45C0-B1A1-D0FF641AF79B,59358E3E-9C38-4D23-9098-208B8779029F,6BF76FE6-2544-4812-912D-F6B134DDBFB3,0.0,0.3,LUBE AND FILTER CHANGE SERVICE,2023-07-10
A6D35A69-7A63-4D63-8DBC-668EE4FE995C,4BE021F0-3D44-4DA8-8004-28C59A7C3EA3,1C8AAE99-6A95-4D84-87A5-04F1731750A3,0.0,1.4,18472A,2021-10-21
A1CD30AF-842B-4753-B16C-EE2C25263F99,4BE021F0-3D44-4DA8-8004-28C59A7C3EA3,1C8AAE99-6A95-4D84-87A5-04F1731750A3,0.0,0.0,ADD,2021-10-29
AFE2F19A-79C0-46D4-977D-4E453516327D,4BE021F0-3D44-4DA8-8004-28C59A7C3EA3,1C8AAE99-6A95-4D84-87A5-04F1731750A3,0.0,0.0,ADD,2021-10-30
B6FAD8E5-4D15-4F55-A3B2-6996F375C8BB,416EEA9D-C67F-44F6-89AB-28CD41D9ED78,434E62BC-2D39-4AA1-A7DC-3BD64EB79A89,0.0,0.3,Sales pre paid maintenance oil change   ,2017-11-30
25A95613-CAE5-4034-924F-9649A6F231E2,1B6AE00C-E7B0-4D9C-A48A-20991B66229E,384A5C21-B927-4B66-B4D4-E48684081479,0.0,1.8,Replace the front brake pads and resurface the rotors   ,2017-03-17
72304257-712D-4AA0-9E88-545964983D25,E83C7D9E-F4DC-4F54-BE3D-209D68149D7E,731907C2-D24D-41E7-A0B4-CA89B7C564A4,0.0,1.7,C/S VEHICLE SHAKES AT IDLE CHECK AND ADIVES ,2021-06-17
ED205F64-6704-46A9-B8F8-E57CF4056D0A,3A9A3E27-39D6-43A6-9A08-20A268B54612,D005C0E3-337C-4258-A6DD-FB5942130ED5,0.0,1.0,NEW KEYLESS REMOTE / KEY,2021-11-26
8621D152-0347-4291-98A8-635A37AC1475,370ADBEB-2DC4-4F42-AFBD-28E715784DD8,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.0,MULTIPOINT INSPECTION,2025-03-04
DF88B47A-B5F5-4474-8146-8BA1A6AAAB5A,498F94D3-4530-4087-B551-20BEF0BCA56D,8A8908E1-8014-4554-8C7D-0158ED0A4FAF,0.0,1.8,Diagnostic for electronics: customer request price to replace ignitions witch ,2021-08-06
4B10E954-74EA-45D9-B04B-C45EEBD8B04F,5D4265F4-C295-41C6-A6C9-20C4ED1D36DB,9DB8C387-4D60-4254-A16E-B5C912103AE1,0.0,0.7,The Works Package,2018-03-31
60BB36A6-E9C1-4E20-9B3A-277EEF8C65CE,12E2903F-9029-4DF6-A514-20C656C7671A,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.23,0.3,19B37B,2020-11-24
4F16D913-F6D4-4357-9962-72F0F0B5EFCB,12E2903F-9029-4DF6-A514-20C656C7671A,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,0.5,19B37D,2020-11-30
6AB7B7E8-2DDA-409D-AA5F-174B59FCA34C,CB5A17C4-F2F6-488E-B35A-2904DFDFCF92,934EEE15-A544-4F51-9ABC-76127080D69A,0.0,0.5,STATES WONT CRANK,2017-12-30
47ED1DD2-CEBE-4AE4-92C5-D91827B82711,15449A19-115D-4C89-B431-2904F9E08A92,CD5344D5-EA16-49CA-9810-B56FA8461432,0.0,0.4,9000D,2024-01-18
A8F5C94B-DE7B-48D2-A380-F45B7D465169,15449A19-115D-4C89-B431-2904F9E08A92,CD5344D5-EA16-49CA-9810-B56FA8461432,0.0,0.4,9000D1,2024-01-18
056BAFD3-0BEB-4444-B360-452E7DCFB814,15449A19-115D-4C89-B431-2904F9E08A92,CD5344D5-EA16-49CA-9810-B56FA8461432,0.0,0.5,12650D22,2024-01-18
E87A4652-58A7-4318-9990-7C710D367814,9B98AD93-16FF-4A8E-9E4F-29051DCA7A80,4D7FF20A-1EE1-4215-BB37-AAD6B1157406,0.0,0.0,CUSTOMER STATES THERE IS AN ALERT FOR THE HILL ASSST T ON DASH ,2024-12-26
BE46C6DB-FB72-4A65-94A6-5484007797BE,B0E0E4CF-88DD-461B-805F-2906C8A096C3,182E1366-D83E-4AAB-95F4-FAC800D6D858,0.0,0.9,New Vehicles Pre Delivery Ins,2019-02-15
A9F81D6B-70F1-4D70-9136-D7DABB29373A,386189C0-8F0A-4D25-B009-20C913716663,8578E1C0-192E-487C-862B-23686E4F0BF4,0.01,0.8,INSTALL ACCESSORIES MASTER WINDOW SWITCH,2023-07-10
28F35A42-2A32-47C5-AFB6-D91ED714C878,E0353EE0-85D9-4D2D-A178-20CAC6DC0EDF,4D7FF20A-1EE1-4215-BB37-AAD6B1157406,0.0,0.2,12652D,2023-07-25
CDE6B635-BB53-45C9-A732-35E77621C4F4,E0353EE0-85D9-4D2D-A178-20CAC6DC0EDF,4D7FF20A-1EE1-4215-BB37-AAD6B1157406,0.0,0.1,12652D1,2023-07-28
AC18114C-2147-4622-87C3-58BA425FC994,E0353EE0-85D9-4D2D-A178-20CAC6DC0EDF,4D7FF20A-1EE1-4215-BB37-AAD6B1157406,0.0,1.7,12652D17M ,2023-07-28
