fldId,fldContactRef,fldVehicleRef,fldDateOpened,fldDateClosed
FBFC1583-943B-4977-8325-39C0C0567856,70C95928-08AC-4A71-B420-61687CDEE4E7,BD7968AC-EFDB-46A8-BA24-05816B4116F3,2020-10-01 09:18:14.337,2020-10-14 13:35:00.540
FBFC1583-943B-4977-8325-39C0C0567856,70C95928-08AC-4A71-B420-61687CDEE4E7,BD7968AC-EFDB-46A8-BA24-05816B4116F3,2020-10-01 09:18:14.337,2020-10-14 13:35:00.540
FD746226-30BB-4A5D-97F6-39D9E6513C00,587848CE-B4DD-4C9C-9F8D-48C23EA20984,1DC0CFED-C65F-47C9-BFCF-38B807655C3F,2019-04-10 09:43:42.993,2019-04-11 12:45:17.647
FD746226-30BB-4A5D-97F6-39D9E6513C00,587848CE-B4DD-4C9C-9F8D-48C23EA20984,1DC0CFED-C65F-47C9-BFCF-38B807655C3F,2019-04-10 09:43:42.993,2019-04-11 12:45:17.647
FD746226-30BB-4A5D-97F6-39D9E6513C00,587848CE-B4DD-4C9C-9F8D-48C23EA20984,1DC0CFED-C65F-47C9-BFCF-38B807655C3F,2019-04-10 09:43:42.993,2019-04-11 12:45:17.647
FD746226-30BB-4A5D-97F6-39D9E6513C00,587848CE-B4DD-4C9C-9F8D-48C23EA20984,1DC0CFED-C65F-47C9-BFCF-38B807655C3F,2019-04-10 09:43:42.993,2019-04-11 12:45:17.647
FD746226-30BB-4A5D-97F6-39D9E6513C00,587848CE-B4DD-4C9C-9F8D-48C23EA20984,1DC0CFED-C65F-47C9-BFCF-38B807655C3F,2019-04-10 09:43:42.993,2019-04-11 12:45:17.647
FD746226-30BB-4A5D-97F6-39D9E6513C00,587848CE-B4DD-4C9C-9F8D-48C23EA20984,1DC0CFED-C65F-47C9-BFCF-38B807655C3F,2019-04-10 09:43:42.993,2019-04-11 12:45:17.647
FD746226-30BB-4A5D-97F6-39D9E6513C00,587848CE-B4DD-4C9C-9F8D-48C23EA20984,1DC0CFED-C65F-47C9-BFCF-38B807655C3F,2019-04-10 09:43:42.993,2019-04-11 12:45:17.647
FD746226-30BB-4A5D-97F6-39D9E6513C00,587848CE-B4DD-4C9C-9F8D-48C23EA20984,1DC0CFED-C65F-47C9-BFCF-38B807655C3F,2019-04-10 09:43:42.993,2019-04-11 12:45:17.647
FD746226-30BB-4A5D-97F6-39D9E6513C00,587848CE-B4DD-4C9C-9F8D-48C23EA20984,1DC0CFED-C65F-47C9-BFCF-38B807655C3F,2019-04-10 09:43:42.993,2019-04-11 12:45:17.647
FD746226-30BB-4A5D-97F6-39D9E6513C00,587848CE-B4DD-4C9C-9F8D-48C23EA20984,1DC0CFED-C65F-47C9-BFCF-38B807655C3F,2019-04-10 09:43:42.993,2019-04-11 12:45:17.647
FD746226-30BB-4A5D-97F6-39D9E6513C00,587848CE-B4DD-4C9C-9F8D-48C23EA20984,1DC0CFED-C65F-47C9-BFCF-38B807655C3F,2019-04-10 09:43:42.993,2019-04-11 12:45:17.647
1921AEEA-49C9-4CC2-9776-39DC1362F4DB,4CED99C9-410D-46F2-A8FE-D25526E28120,9A6BE4B0-E4D6-482B-8003-FC7DA98C2742,2020-09-12 13:06:32.890,2020-09-22 08:05:46.243
1921AEEA-49C9-4CC2-9776-39DC1362F4DB,4CED99C9-410D-46F2-A8FE-D25526E28120,9A6BE4B0-E4D6-482B-8003-FC7DA98C2742,2020-09-12 13:06:32.890,2020-09-22 08:05:46.243
1921AEEA-49C9-4CC2-9776-39DC1362F4DB,4CED99C9-410D-46F2-A8FE-D25526E28120,9A6BE4B0-E4D6-482B-8003-FC7DA98C2742,2020-09-12 13:06:32.890,2020-09-22 08:05:46.243
1921AEEA-49C9-4CC2-9776-39DC1362F4DB,4CED99C9-410D-46F2-A8FE-D25526E28120,9A6BE4B0-E4D6-482B-8003-FC7DA98C2742,2020-09-12 13:06:32.890,2020-09-22 08:05:46.243
F88225BE-8D93-4ABC-B57A-39E588400847,587848CE-B4DD-4C9C-9F8D-48C23EA20984,0CE93BCE-22CD-4621-8F32-6B1C6ADF40C7,2023-06-06 16:23:30.290,2023-06-07 14:38:20.247
F88225BE-8D93-4ABC-B57A-39E588400847,587848CE-B4DD-4C9C-9F8D-48C23EA20984,0CE93BCE-22CD-4621-8F32-6B1C6ADF40C7,2023-06-06 16:23:30.290,2023-06-07 14:38:20.247
3E02ECB6-E574-42E9-8B87-39E8919FB814,52CAC4E2-E8B1-4A19-BF13-61C53E6C7792,B65046B5-C45C-487F-9591-2B7179077DEA,2017-04-01 07:42:04.543,2017-04-01 08:31:56.647
3E02ECB6-E574-42E9-8B87-39E8919FB814,52CAC4E2-E8B1-4A19-BF13-61C53E6C7792,B65046B5-C45C-487F-9591-2B7179077DEA,2017-04-01 07:42:04.543,2017-04-01 08:31:56.647
3E02ECB6-E574-42E9-8B87-39E8919FB814,52CAC4E2-E8B1-4A19-BF13-61C53E6C7792,B65046B5-C45C-487F-9591-2B7179077DEA,2017-04-01 07:42:04.543,2017-04-01 08:31:56.647
3D7A711D-B93E-42AB-B9EC-39E8EA3DBA92,BA7C6595-E95D-47BB-B16D-BE68A0C5BA79,8AF46825-F86E-42D0-8770-EB93597DB3E7,2018-01-16 09:13:33.340,2018-01-16 15:08:26.327
3D7A711D-B93E-42AB-B9EC-39E8EA3DBA92,BA7C6595-E95D-47BB-B16D-BE68A0C5BA79,8AF46825-F86E-42D0-8770-EB93597DB3E7,2018-01-16 09:13:33.340,2018-01-16 15:08:26.327
3D7A711D-B93E-42AB-B9EC-39E8EA3DBA92,BA7C6595-E95D-47BB-B16D-BE68A0C5BA79,8AF46825-F86E-42D0-8770-EB93597DB3E7,2018-01-16 09:13:33.340,2018-01-16 15:08:26.327
C26F9C38-19A9-42D7-8945-39F87FBC77A0,6E967C14-8E9A-473C-B4B6-CB6EEC738846,6A4DCCAC-5A02-4BCB-8CC5-1B8BB73CE94F,2023-05-26 07:59:13.813,2023-05-30 09:50:50.547
C26F9C38-19A9-42D7-8945-39F87FBC77A0,6E967C14-8E9A-473C-B4B6-CB6EEC738846,6A4DCCAC-5A02-4BCB-8CC5-1B8BB73CE94F,2023-05-26 07:59:13.813,2023-05-30 09:50:50.547
1DCF8AB5-51A4-45FA-9D12-39FB50829BAC,587848CE-B4DD-4C9C-9F8D-48C23EA20984,9CDB01CB-2CCE-4B47-9CCB-A772E07A4CD3,2017-08-07 10:11:06.647,2017-08-07 16:34:34.493
1DCF8AB5-51A4-45FA-9D12-39FB50829BAC,587848CE-B4DD-4C9C-9F8D-48C23EA20984,9CDB01CB-2CCE-4B47-9CCB-A772E07A4CD3,2017-08-07 10:11:06.647,2017-08-07 16:34:34.493
7968F9F5-36C6-4CEB-93B4-39FE44D66BB3,587848CE-B4DD-4C9C-9F8D-48C23EA20984,443D95C5-1E89-490F-A137-363D1B8AB412,2019-05-07 07:13:52.077,2019-05-07 18:10:47.763
7968F9F5-36C6-4CEB-93B4-39FE44D66BB3,587848CE-B4DD-4C9C-9F8D-48C23EA20984,443D95C5-1E89-490F-A137-363D1B8AB412,2019-05-07 07:13:52.077,2019-05-07 18:10:47.763
46A09AD7-C7AA-42A1-82FD-3A1ABCB05A6B,BF55C476-15D7-4926-A0A2-C4FA6EF6F0FF,50BEA4F2-AE80-452A-88E3-BE24C9BB79EC,2023-01-06 08:50:48.863,2023-01-09 14:39:43.383
46A09AD7-C7AA-42A1-82FD-3A1ABCB05A6B,BF55C476-15D7-4926-A0A2-C4FA6EF6F0FF,50BEA4F2-AE80-452A-88E3-BE24C9BB79EC,2023-01-06 08:50:48.863,2023-01-09 14:39:43.383
0CE4813D-DF9A-43D7-8D83-3A22AD9B85C9,572CD0D7-8266-45FC-80C8-72F9DA408982,ADF063B2-E758-4258-BCCC-A1801CA1D385,2018-02-02 07:23:37.897,2018-02-02 09:03:55.950
0CE4813D-DF9A-43D7-8D83-3A22AD9B85C9,572CD0D7-8266-45FC-80C8-72F9DA408982,ADF063B2-E758-4258-BCCC-A1801CA1D385,2018-02-02 07:23:37.897,2018-02-02 09:03:55.950
0CE4813D-DF9A-43D7-8D83-3A22AD9B85C9,572CD0D7-8266-45FC-80C8-72F9DA408982,ADF063B2-E758-4258-BCCC-A1801CA1D385,2018-02-02 07:23:37.897,2018-02-02 09:03:55.950
0CE4813D-DF9A-43D7-8D83-3A22AD9B85C9,572CD0D7-8266-45FC-80C8-72F9DA408982,ADF063B2-E758-4258-BCCC-A1801CA1D385,2018-02-02 07:23:37.897,2018-02-02 09:03:55.950
2B6B6D51-4D16-4113-A35D-3A3E320C70C0,1AE0BD5F-3403-4EBD-89AA-CD11E0F64F87,440209C1-DE35-4A3A-9EF5-8AFB22C8DB79,2022-06-02 15:45:54.213,2022-06-08 10:22:28.437
2B6B6D51-4D16-4113-A35D-3A3E320C70C0,1AE0BD5F-3403-4EBD-89AA-CD11E0F64F87,440209C1-DE35-4A3A-9EF5-8AFB22C8DB79,2022-06-02 15:45:54.213,2022-06-08 10:22:28.437
AFB87AEF-85E3-4EE4-B31D-3A59A3E59B4B,E3F57FE8-C7FA-4278-AFA4-DE5498F7777F,C4E61856-5758-4AA8-BE5E-B59CF18F8406,2017-10-27 08:50:33.700,2017-10-27 09:47:23.260
AFB87AEF-85E3-4EE4-B31D-3A59A3E59B4B,E3F57FE8-C7FA-4278-AFA4-DE5498F7777F,C4E61856-5758-4AA8-BE5E-B59CF18F8406,2017-10-27 08:50:33.700,2017-10-27 09:47:23.260
AFB87AEF-85E3-4EE4-B31D-3A59A3E59B4B,E3F57FE8-C7FA-4278-AFA4-DE5498F7777F,C4E61856-5758-4AA8-BE5E-B59CF18F8406,2017-10-27 08:50:33.700,2017-10-27 09:47:23.260
651B74EF-CE4B-40C5-82AD-3A5DE9BB9162,587848CE-B4DD-4C9C-9F8D-48C23EA20984,AE1DDE47-7F51-4209-B5CB-8EB939AB4ED1,2018-10-13 11:16:00.583,2018-10-26 11:50:45.163
651B74EF-CE4B-40C5-82AD-3A5DE9BB9162,587848CE-B4DD-4C9C-9F8D-48C23EA20984,AE1DDE47-7F51-4209-B5CB-8EB939AB4ED1,2018-10-13 11:16:00.583,2018-10-26 11:50:45.163
651B74EF-CE4B-40C5-82AD-3A5DE9BB9162,587848CE-B4DD-4C9C-9F8D-48C23EA20984,AE1DDE47-7F51-4209-B5CB-8EB939AB4ED1,2018-10-13 11:16:00.583,2018-10-26 11:50:45.163
651B74EF-CE4B-40C5-82AD-3A5DE9BB9162,587848CE-B4DD-4C9C-9F8D-48C23EA20984,AE1DDE47-7F51-4209-B5CB-8EB939AB4ED1,2018-10-13 11:16:00.583,2018-10-26 11:50:45.163
651B74EF-CE4B-40C5-82AD-3A5DE9BB9162,587848CE-B4DD-4C9C-9F8D-48C23EA20984,AE1DDE47-7F51-4209-B5CB-8EB939AB4ED1,2018-10-13 11:16:00.583,2018-10-26 11:50:45.163
651B74EF-CE4B-40C5-82AD-3A5DE9BB9162,587848CE-B4DD-4C9C-9F8D-48C23EA20984,AE1DDE47-7F51-4209-B5CB-8EB939AB4ED1,2018-10-13 11:16:00.583,2018-10-26 11:50:45.163
651B74EF-CE4B-40C5-82AD-3A5DE9BB9162,587848CE-B4DD-4C9C-9F8D-48C23EA20984,AE1DDE47-7F51-4209-B5CB-8EB939AB4ED1,2018-10-13 11:16:00.583,2018-10-26 11:50:45.163
651B74EF-CE4B-40C5-82AD-3A5DE9BB9162,587848CE-B4DD-4C9C-9F8D-48C23EA20984,AE1DDE47-7F51-4209-B5CB-8EB939AB4ED1,2018-10-13 11:16:00.583,2018-10-26 11:50:45.163
651B74EF-CE4B-40C5-82AD-3A5DE9BB9162,587848CE-B4DD-4C9C-9F8D-48C23EA20984,AE1DDE47-7F51-4209-B5CB-8EB939AB4ED1,2018-10-13 11:16:00.583,2018-10-26 11:50:45.163
BD346281-6D92-4D40-B299-3A67E8D9B0E8,26B10822-7402-4784-A3F1-5DB2F62CBFEB,740539A1-D776-4527-9576-509F5A030DC1,2024-01-11 14:37:19.477,2024-02-05 13:43:24.650
BD346281-6D92-4D40-B299-3A67E8D9B0E8,26B10822-7402-4784-A3F1-5DB2F62CBFEB,740539A1-D776-4527-9576-509F5A030DC1,2024-01-11 14:37:19.477,2024-02-05 13:43:24.650
BD346281-6D92-4D40-B299-3A67E8D9B0E8,26B10822-7402-4784-A3F1-5DB2F62CBFEB,740539A1-D776-4527-9576-509F5A030DC1,2024-01-11 14:37:19.477,2024-02-05 13:43:24.650
5B6688C9-F9DB-45BE-8533-3A6C0D1E9136,00DBDABB-73CD-419B-B2BA-323CEB4211D4,3DAAA787-75A7-4BDC-B5AD-7EA2BE930EC3,2017-02-06 08:32:41.760,2017-02-06 10:18:36.850
5B6688C9-F9DB-45BE-8533-3A6C0D1E9136,00DBDABB-73CD-419B-B2BA-323CEB4211D4,3DAAA787-75A7-4BDC-B5AD-7EA2BE930EC3,2017-02-06 08:32:41.760,2017-02-06 10:18:36.850
5B6688C9-F9DB-45BE-8533-3A6C0D1E9136,00DBDABB-73CD-419B-B2BA-323CEB4211D4,3DAAA787-75A7-4BDC-B5AD-7EA2BE930EC3,2017-02-06 08:32:41.760,2017-02-06 10:18:36.850
5B6688C9-F9DB-45BE-8533-3A6C0D1E9136,00DBDABB-73CD-419B-B2BA-323CEB4211D4,3DAAA787-75A7-4BDC-B5AD-7EA2BE930EC3,2017-02-06 08:32:41.760,2017-02-06 10:18:36.850
9A0A5E51-5A6F-488D-BE5A-3A6CB08784B4,2B97DEDB-14B2-45DB-9889-6963E5B44913,A05F12E8-F87D-4B80-932D-95DC1654B03B,2019-05-17 10:06:03.483,2019-05-24 13:43:27.820
9A0A5E51-5A6F-488D-BE5A-3A6CB08784B4,2B97DEDB-14B2-45DB-9889-6963E5B44913,A05F12E8-F87D-4B80-932D-95DC1654B03B,2019-05-17 10:06:03.483,2019-05-24 13:43:27.820
9A0A5E51-5A6F-488D-BE5A-3A6CB08784B4,2B97DEDB-14B2-45DB-9889-6963E5B44913,A05F12E8-F87D-4B80-932D-95DC1654B03B,2019-05-17 10:06:03.483,2019-05-24 13:43:27.820
AC11EB91-8E9F-4BED-964B-3A72BAE31AAD,D1A8E05D-A90D-4F69-B000-A90D5EFC8FD3,79F2F57E-6BD0-4430-BCBF-78185F699AEA,2018-03-05 16:27:47.773,2018-03-06 14:26:00.027
AC11EB91-8E9F-4BED-964B-3A72BAE31AAD,D1A8E05D-A90D-4F69-B000-A90D5EFC8FD3,79F2F57E-6BD0-4430-BCBF-78185F699AEA,2018-03-05 16:27:47.773,2018-03-06 14:26:00.027
AC11EB91-8E9F-4BED-964B-3A72BAE31AAD,D1A8E05D-A90D-4F69-B000-A90D5EFC8FD3,79F2F57E-6BD0-4430-BCBF-78185F699AEA,2018-03-05 16:27:47.773,2018-03-06 14:26:00.027
F50CBCA1-6206-412E-901E-3A78D9A59CEB,C3466139-935B-40DD-B9D7-1C218E1F5F57,6DCF2D93-24EF-420D-818D-A8C60FE81081,2022-10-10 12:43:14.017,2022-10-11 10:50:46.053
F50CBCA1-6206-412E-901E-3A78D9A59CEB,C3466139-935B-40DD-B9D7-1C218E1F5F57,6DCF2D93-24EF-420D-818D-A8C60FE81081,2022-10-10 12:43:14.017,2022-10-11 10:50:46.053
95481491-643C-4CF3-93BD-3ACC48CF4B63,06627259-3566-498C-A81A-9EACC3F10D82,666B1EB8-593D-474E-A748-720CE96E7AA6,2019-02-16 07:42:46.997,2019-02-20 17:54:22.540
95481491-643C-4CF3-93BD-3ACC48CF4B63,06627259-3566-498C-A81A-9EACC3F10D82,666B1EB8-593D-474E-A748-720CE96E7AA6,2019-02-16 07:42:46.997,2019-02-20 17:54:22.540
D4FE6E6F-00E7-4428-8C69-3AD8EC18459E,142827F1-7962-4042-BB8E-6E3718F543E0,90A9EAC3-7CAA-4D73-BBD7-87E967522050,2017-06-19 09:53:36.783,2017-06-30 16:18:14.060
D4FE6E6F-00E7-4428-8C69-3AD8EC18459E,142827F1-7962-4042-BB8E-6E3718F543E0,90A9EAC3-7CAA-4D73-BBD7-87E967522050,2017-06-19 09:53:36.783,2017-06-30 16:18:14.060
D4FE6E6F-00E7-4428-8C69-3AD8EC18459E,142827F1-7962-4042-BB8E-6E3718F543E0,90A9EAC3-7CAA-4D73-BBD7-87E967522050,2017-06-19 09:53:36.783,2017-06-30 16:18:14.060
D4FE6E6F-00E7-4428-8C69-3AD8EC18459E,142827F1-7962-4042-BB8E-6E3718F543E0,90A9EAC3-7CAA-4D73-BBD7-87E967522050,2017-06-19 09:53:36.783,2017-06-30 16:18:14.060
B0A31F44-1779-49AF-A8DD-3ADD1D2889CE,FC66207C-9F3C-465C-BDF7-A963B4B9A649,D242B6AC-C613-4134-AE56-73BC561E28D7,2017-07-24 08:34:34.840,2017-07-26 11:11:12.777
B0A31F44-1779-49AF-A8DD-3ADD1D2889CE,FC66207C-9F3C-465C-BDF7-A963B4B9A649,D242B6AC-C613-4134-AE56-73BC561E28D7,2017-07-24 08:34:34.840,2017-07-26 11:11:12.777
B0A31F44-1779-49AF-A8DD-3ADD1D2889CE,FC66207C-9F3C-465C-BDF7-A963B4B9A649,D242B6AC-C613-4134-AE56-73BC561E28D7,2017-07-24 08:34:34.840,2017-07-26 11:11:12.777
B0A31F44-1779-49AF-A8DD-3ADD1D2889CE,FC66207C-9F3C-465C-BDF7-A963B4B9A649,D242B6AC-C613-4134-AE56-73BC561E28D7,2017-07-24 08:34:34.840,2017-07-26 11:11:12.777
B0A31F44-1779-49AF-A8DD-3ADD1D2889CE,FC66207C-9F3C-465C-BDF7-A963B4B9A649,D242B6AC-C613-4134-AE56-73BC561E28D7,2017-07-24 08:34:34.840,2017-07-26 11:11:12.777
A8F42BD3-C2CF-48F3-93B9-3AE0F143CACE,CA616470-5F41-4802-B90D-CE0600A0FB6C,B53BBFD4-4701-4938-8E57-12A6AB3C22A1,2023-09-15 09:14:31.053,2023-09-15 13:44:43.227
A8F42BD3-C2CF-48F3-93B9-3AE0F143CACE,CA616470-5F41-4802-B90D-CE0600A0FB6C,B53BBFD4-4701-4938-8E57-12A6AB3C22A1,2023-09-15 09:14:31.053,2023-09-15 13:44:43.227
3AF9C4CA-B0FB-471A-8192-3AE5CB5CC133,8C30C35D-3AB1-413C-8DB4-7289E16CE129,837B35DB-88EF-4B06-91AD-2CBA509A0CF6,2017-03-31 08:15:43.143,2017-04-12 08:33:42.190
3AF9C4CA-B0FB-471A-8192-3AE5CB5CC133,8C30C35D-3AB1-413C-8DB4-7289E16CE129,837B35DB-88EF-4B06-91AD-2CBA509A0CF6,2017-03-31 08:15:43.143,2017-04-12 08:33:42.190
3AF9C4CA-B0FB-471A-8192-3AE5CB5CC133,8C30C35D-3AB1-413C-8DB4-7289E16CE129,837B35DB-88EF-4B06-91AD-2CBA509A0CF6,2017-03-31 08:15:43.143,2017-04-12 08:33:42.190
3AF9C4CA-B0FB-471A-8192-3AE5CB5CC133,8C30C35D-3AB1-413C-8DB4-7289E16CE129,837B35DB-88EF-4B06-91AD-2CBA509A0CF6,2017-03-31 08:15:43.143,2017-04-12 08:33:42.190
3AF9C4CA-B0FB-471A-8192-3AE5CB5CC133,8C30C35D-3AB1-413C-8DB4-7289E16CE129,837B35DB-88EF-4B06-91AD-2CBA509A0CF6,2017-03-31 08:15:43.143,2017-04-12 08:33:42.190
DBB9781C-96EC-4885-BD27-3B08E33A49BB,BECB62CB-1F92-4231-AD35-185376577255,B53C50E5-833B-4B5D-B0EB-CB0292FA7B95,2022-07-14 08:48:18.870,2022-07-15 10:41:15.407
DBB9781C-96EC-4885-BD27-3B08E33A49BB,BECB62CB-1F92-4231-AD35-185376577255,B53C50E5-833B-4B5D-B0EB-CB0292FA7B95,2022-07-14 08:48:18.870,2022-07-15 10:41:15.407
56C20923-1C21-4B5C-B6DE-3B0DBAF95239,587848CE-B4DD-4C9C-9F8D-48C23EA20984,A27E73A7-A742-488F-A4B4-40579875DA23,2021-08-04 12:07:26.210,2021-08-04 15:10:50.510
56C20923-1C21-4B5C-B6DE-3B0DBAF95239,587848CE-B4DD-4C9C-9F8D-48C23EA20984,A27E73A7-A742-488F-A4B4-40579875DA23,2021-08-04 12:07:26.210,2021-08-04 15:10:50.510
27EF940E-3436-4AD1-83C9-3B1882755301,0AE4392F-19F0-4B79-AA4A-F78D8157E298,C3DC39D0-12BD-4728-972E-CEB8231E9926,2018-06-07 16:45:48.543,2018-06-20 08:01:27.060
E9FE778C-E02D-49E1-B49F-3B43E88D6E8D,2EA3E94B-4780-4206-9698-441190D9A07A,62FBAA29-5C59-42C5-B78C-418DB8912420,2024-09-24 14:12:02.067,2024-09-24 16:15:38.650
E9FE778C-E02D-49E1-B49F-3B43E88D6E8D,2EA3E94B-4780-4206-9698-441190D9A07A,62FBAA29-5C59-42C5-B78C-418DB8912420,2024-09-24 14:12:02.067,2024-09-24 16:15:38.650
4C4A82F7-3676-4EBC-A821-3B50ED4B130A,F40DFB88-111C-4E70-BBB5-8DFF63C2D991,F5F6F31C-23C8-46FE-BFB1-2C78742EAB55,2018-04-04 07:48:27.547,2018-04-04 08:54:40.637
4C4A82F7-3676-4EBC-A821-3B50ED4B130A,F40DFB88-111C-4E70-BBB5-8DFF63C2D991,F5F6F31C-23C8-46FE-BFB1-2C78742EAB55,2018-04-04 07:48:27.547,2018-04-04 08:54:40.637
4C4A82F7-3676-4EBC-A821-3B50ED4B130A,F40DFB88-111C-4E70-BBB5-8DFF63C2D991,F5F6F31C-23C8-46FE-BFB1-2C78742EAB55,2018-04-04 07:48:27.547,2018-04-04 08:54:40.637
1E7EDF97-9812-4D9C-A80D-3B555E3AA02A,587848CE-B4DD-4C9C-9F8D-48C23EA20984,1E11679C-30F1-4E11-92FD-90965F5A2A0C,2017-02-02 10:35:17.740,2017-02-06 13:03:05.037
1E7EDF97-9812-4D9C-A80D-3B555E3AA02A,587848CE-B4DD-4C9C-9F8D-48C23EA20984,1E11679C-30F1-4E11-92FD-90965F5A2A0C,2017-02-02 10:35:17.740,2017-02-06 13:03:05.037
A8B9A778-7BD4-43E3-984A-3B7644F43AAB,24613D6A-B64A-47B9-B557-1D382D5BB39F,6011EB97-C5FF-482F-B6BA-D8D76777E113,2025-08-28 11:35:56.643,2025-09-02 10:46:55.643
A8B9A778-7BD4-43E3-984A-3B7644F43AAB,24613D6A-B64A-47B9-B557-1D382D5BB39F,6011EB97-C5FF-482F-B6BA-D8D76777E113,2025-08-28 11:35:56.643,2025-09-02 10:46:55.643
A8B9A778-7BD4-43E3-984A-3B7644F43AAB,24613D6A-B64A-47B9-B557-1D382D5BB39F,6011EB97-C5FF-482F-B6BA-D8D76777E113,2025-08-28 11:35:56.643,2025-09-02 10:46:55.643
A8B9A778-7BD4-43E3-984A-3B7644F43AAB,24613D6A-B64A-47B9-B557-1D382D5BB39F,6011EB97-C5FF-482F-B6BA-D8D76777E113,2025-08-28 11:35:56.643,2025-09-02 10:46:55.643
A8B9A778-7BD4-43E3-984A-3B7644F43AAB,24613D6A-B64A-47B9-B557-1D382D5BB39F,6011EB97-C5FF-482F-B6BA-D8D76777E113,2025-08-28 11:35:56.643,2025-09-02 10:46:55.643
A8B9A778-7BD4-43E3-984A-3B7644F43AAB,24613D6A-B64A-47B9-B557-1D382D5BB39F,6011EB97-C5FF-482F-B6BA-D8D76777E113,2025-08-28 11:35:56.643,2025-09-02 10:46:55.643
EFFD77C5-BE66-40B2-818A-3C0E0C4D7850,9D5B1FA7-5159-450D-A8E2-FDDE0C339C73,7D659685-9AD0-47C9-99B8-AABA175C8E27,2019-02-13 09:50:08.213,2019-02-13 10:52:29.830
EFFD77C5-BE66-40B2-818A-3C0E0C4D7850,9D5B1FA7-5159-450D-A8E2-FDDE0C339C73,7D659685-9AD0-47C9-99B8-AABA175C8E27,2019-02-13 09:50:08.213,2019-02-13 10:52:29.830
EFFD77C5-BE66-40B2-818A-3C0E0C4D7850,9D5B1FA7-5159-450D-A8E2-FDDE0C339C73,7D659685-9AD0-47C9-99B8-AABA175C8E27,2019-02-13 09:50:08.213,2019-02-13 10:52:29.830
937FFAF1-156F-4FD8-AE99-3C11483C50D9,8B7CFE64-EE42-43B2-B0B8-477630897D63,AE1DDE47-7F51-4209-B5CB-8EB939AB4ED1,2017-12-22 11:48:17.260,2018-01-03 08:44:42.240
937FFAF1-156F-4FD8-AE99-3C11483C50D9,8B7CFE64-EE42-43B2-B0B8-477630897D63,AE1DDE47-7F51-4209-B5CB-8EB939AB4ED1,2017-12-22 11:48:17.260,2018-01-03 08:44:42.240
937FFAF1-156F-4FD8-AE99-3C11483C50D9,8B7CFE64-EE42-43B2-B0B8-477630897D63,AE1DDE47-7F51-4209-B5CB-8EB939AB4ED1,2017-12-22 11:48:17.260,2018-01-03 08:44:42.240
19C16FA1-6196-4015-89CA-3C15F3B36AFC,8A25E89C-48A9-4244-BFD3-043B48FD396F,35F93088-66E1-4FF3-8110-5767B513C369,2016-12-23 14:36:41.600,2016-12-23 15:13:59.710
6695A783-990A-457D-ADDF-3C1DCE5541A4,587848CE-B4DD-4C9C-9F8D-48C23EA20984,08D19E6D-E0FB-4213-9404-6E2A2A73C254,2018-04-30 08:49:28.560,2018-05-02 18:15:39.827
6695A783-990A-457D-ADDF-3C1DCE5541A4,587848CE-B4DD-4C9C-9F8D-48C23EA20984,08D19E6D-E0FB-4213-9404-6E2A2A73C254,2018-04-30 08:49:28.560,2018-05-02 18:15:39.827
6695A783-990A-457D-ADDF-3C1DCE5541A4,587848CE-B4DD-4C9C-9F8D-48C23EA20984,08D19E6D-E0FB-4213-9404-6E2A2A73C254,2018-04-30 08:49:28.560,2018-05-02 18:15:39.827
6695A783-990A-457D-ADDF-3C1DCE5541A4,587848CE-B4DD-4C9C-9F8D-48C23EA20984,08D19E6D-E0FB-4213-9404-6E2A2A73C254,2018-04-30 08:49:28.560,2018-05-02 18:15:39.827
6695A783-990A-457D-ADDF-3C1DCE5541A4,587848CE-B4DD-4C9C-9F8D-48C23EA20984,08D19E6D-E0FB-4213-9404-6E2A2A73C254,2018-04-30 08:49:28.560,2018-05-02 18:15:39.827
6695A783-990A-457D-ADDF-3C1DCE5541A4,587848CE-B4DD-4C9C-9F8D-48C23EA20984,08D19E6D-E0FB-4213-9404-6E2A2A73C254,2018-04-30 08:49:28.560,2018-05-02 18:15:39.827
6695A783-990A-457D-ADDF-3C1DCE5541A4,587848CE-B4DD-4C9C-9F8D-48C23EA20984,08D19E6D-E0FB-4213-9404-6E2A2A73C254,2018-04-30 08:49:28.560,2018-05-02 18:15:39.827
6695A783-990A-457D-ADDF-3C1DCE5541A4,587848CE-B4DD-4C9C-9F8D-48C23EA20984,08D19E6D-E0FB-4213-9404-6E2A2A73C254,2018-04-30 08:49:28.560,2018-05-02 18:15:39.827
EDD627FF-592F-4A6D-807D-3C4648AB9CFD,587848CE-B4DD-4C9C-9F8D-48C23EA20984,CEEFA1E7-2629-4ADC-A5A2-0618F3CB0B2B,2018-09-10 12:37:27.523,2018-09-12 16:20:47.257
EDD627FF-592F-4A6D-807D-3C4648AB9CFD,587848CE-B4DD-4C9C-9F8D-48C23EA20984,CEEFA1E7-2629-4ADC-A5A2-0618F3CB0B2B,2018-09-10 12:37:27.523,2018-09-12 16:20:47.257
EDD627FF-592F-4A6D-807D-3C4648AB9CFD,587848CE-B4DD-4C9C-9F8D-48C23EA20984,CEEFA1E7-2629-4ADC-A5A2-0618F3CB0B2B,2018-09-10 12:37:27.523,2018-09-12 16:20:47.257
EDD627FF-592F-4A6D-807D-3C4648AB9CFD,587848CE-B4DD-4C9C-9F8D-48C23EA20984,CEEFA1E7-2629-4ADC-A5A2-0618F3CB0B2B,2018-09-10 12:37:27.523,2018-09-12 16:20:47.257
