fldId,fldWorkItemRef,fldSequence,fldDescription,fldRequestCodeRef,fldRequestCode,fldRequestedTime,fldOrderNumber,fldLastUpdated,VehVin,VehMakeYear,VehEngineType,VehCylinders,ModelName,isInActive_model,VehTypeRef,VehTrim,isInActive_trim,VehMake,IsInactiveMake
AD6BB617-F7A5-44AF-B941-C0EE91407F14,B9E43816-1682-4AA0-A7BB-E8734C33A302,2,State inspection 1 year   ,E867515D-7D3E-47D6-9915-8535AEB52A89,03FOZ01,0.0,1,2017-07-13 09:08:28.417,1FMCU0GX8EUB97662,2014,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
0525C60F-B930-4439-8BD6-0AD73D8BDDF2,B9228C40-55E8-4748-A604-B0C57499F2C4,1,CUSTOMER STATES CHECK ENGINE LIGHT IS ON STATES THE VEHICLE IS TURNING OFF WHEN HE PUMPS GAS IT STARTS SHAKING BEFORE TURNING OFF. STATES STARTED HAPPENING AFTER RECALL WAS PERFORMED AT SPIKES FORD ,CD5344D5-EA16-49CA-9810-B56FA8461432,ENGINE-REPAIRS,0.0,1,2024-10-08 10:14:13.077,1FMCU0G61LUB66659,2020,1.5L ECOBOOST,3,ESCAPE,False,317,SE,False,FORD,False
6E59F0D4-C3D2-4323-B99C-1EF8B8FA0041,B9228C40-55E8-4748-A604-B0C57499F2C4,2,Pick up and delivery service ,7AAAA8AA-6FDA-404B-A42A-F7DAF90115FB,PDEL,0.0,1,2024-10-08 10:14:13.077,1FMCU0G61LUB66659,2020,1.5L ECOBOOST,3,ESCAPE,False,317,SE,False,FORD,False
4840EA74-D697-4587-99A0-506571550F08,B9228C40-55E8-4748-A604-B0C57499F2C4,3,CUSTOMER STATES WHEN CHECK ENGINE LIGHT TURNED ON HE NO LONGER HAS ACCESS TO FORD APP FUCTIONS LIKE THE KEYLESS START OR STOP ENGINE ,4D7FF20A-1EE1-4215-BB37-AAD6B1157406,ELECTRICAL,0.0,1,2024-10-08 10:14:13.077,1FMCU0G61LUB66659,2020,1.5L ECOBOOST,3,ESCAPE,False,317,SE,False,FORD,False
B4088203-1EF2-4C51-A5AB-A5FBF835176D,B9228C40-55E8-4748-A604-B0C57499F2C4,4,CUSTOMER STATES WHEN GOING INTO REVERSE ACTIVATING REAR VIEW CAMERA WILL BE IN DIFFERENT COLORS OR LOOK BLURRY OCCURS OCCASIONALLY ,4D7FF20A-1EE1-4215-BB37-AAD6B1157406,ELECTRICAL,0.0,1,2024-10-08 10:14:13.077,1FMCU0G61LUB66659,2020,1.5L ECOBOOST,3,ESCAPE,False,317,SE,False,FORD,False
829C0E0C-0A70-4897-B4D7-564543F4A1A0,B9228C40-55E8-4748-A604-B0C57499F2C4,5,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2024-10-08 10:14:13.077,1FMCU0G61LUB66659,2020,1.5L ECOBOOST,3,ESCAPE,False,317,SE,False,FORD,False
144C4C3B-17BD-4399-A033-E0A037700305,A861A0E7-2839-49FB-8986-C6E4B73711F8,1,New Vehicles Pre Delivery Ins,182E1366-D83E-4AAB-95F4-FAC800D6D858,PDI,0.0,1,2022-12-15 11:19:48.173,1FMCU0G62NUB98376,2022,1.5L ECOBOOST,3,ESCAPE,False,317,SE,False,FORD,False
2D4981EA-8E68-4257-91F1-C059CE559D86,A861A0E7-2839-49FB-8986-C6E4B73711F8,2,2 YEAR - TEXAS STATE VEHCILE INSPECTION (INTERNAL ONLY),08AA766C-FCE8-4FFC-B7AC-7F75D0EFF818,STATE2 PDI,0.0,1,2022-12-15 11:19:48.173,1FMCU0G62NUB98376,2022,1.5L ECOBOOST,3,ESCAPE,False,317,SE,False,FORD,False
2B8A44DE-11F2-4F5E-A2C5-A9D8738590DE,4ED27892-9DC4-47CB-805A-37FF0CC5B287,1,Sales pre paid maintenance oil change   ,434E62BC-2D39-4AA1-A7DC-3BD64EB79A89,Q1000F,0.0,1,2017-02-24 13:49:26.900,1FMCU0GX2GUA83935,2016,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
B4D02BCD-B7EB-40FA-A62A-FA56E9693CCE,4ED27892-9DC4-47CB-805A-37FF0CC5B287,2,Sales pre paid mainenance tire rotation   ,8851A812-DF05-448B-8101-724E768697B6,230F,0.0,1,2017-02-24 13:49:26.900,1FMCU0GX2GUA83935,2016,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
282E35BA-E009-4FA2-AE6A-10F1CCDE6DEC,4ED27892-9DC4-47CB-805A-37FF0CC5B287,3,"Courtesy multi-point inspection, including report card inspection of the vehicle  ",1C90DE37-4CDD-4A4C-B049-1DDF5246697E,Q99PX,0.0,1,2017-02-24 13:49:26.900,1FMCU0GX2GUA83935,2016,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
E1384801-2818-4626-B7A6-25573ED070CA,A47433E2-AA65-4170-9892-592E8406A60C,1,Sales pre paid maintenance oil change   ,001D9809-C4C3-415E-A3E9-A8EAA41E2509,FIRST,0.0,1,2018-05-12 12:56:27.063,1FMCU0GX2GUA83935,2016,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
B1B893DB-289D-4913-9F31-A010BC210B22,A47433E2-AA65-4170-9892-592E8406A60C,2,Sales pre paid mainenance tire rotation   ,D301E470-F0E7-4606-B5C8-CFEE4D5085E9,FIRST1,0.0,1,2018-05-12 12:56:27.063,1FMCU0GX2GUA83935,2016,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
8F0ECBF8-1512-4338-9AED-EE4EAE29F52F,A47433E2-AA65-4170-9892-592E8406A60C,3,"Courtesy multi-point inspection, including report card inspection of the vehicle  ",1C90DE37-4CDD-4A4C-B049-1DDF5246697E,Q99P,0.0,1,2018-05-12 12:56:27.063,1FMCU0GX2GUA83935,2016,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
B9C2508A-03C1-465A-A760-EF44829ED6B0,A47433E2-AA65-4170-9892-592E8406A60C,4,CABIN FILTER,90F9F5D7-11BB-4828-845C-487F7ACDAF1E,CABF,0.0,1,2018-05-12 12:56:27.063,1FMCU0GX2GUA83935,2016,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
1E49DA33-53E7-483B-B985-E495DBE02C3A,515EAE71-7A32-4462-8A91-63BA593559C4,1,"Customer states the check engine light as of Tuesday afternoon, check and advise",7C9F17F1-983C-4C80-A054-A4B211466660,MIL,0.0,1,2018-01-26 07:52:58.163,1FMCU0GX2GUA83935,2016,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
BF9ABAD9-A256-412A-94B0-6656EB55EA8D,515EAE71-7A32-4462-8A91-63BA593559C4,2,Customer states the notices the vehicle takes longer to enter gears. check and advise ,7C9F17F1-983C-4C80-A054-A4B211466660,MIL,0.0,1,2018-01-26 07:52:58.163,1FMCU0GX2GUA83935,2016,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
6F398FE3-8B2B-4F1C-BE3F-87D93068C1A4,515EAE71-7A32-4462-8A91-63BA593559C4,3,"Perform multi point courtesy inspection, including report card  ",32F0B381-07FC-4615-A765-9E83FCC306D1,99P,0.0,1,2018-01-26 07:52:58.163,1FMCU0GX2GUA83935,2016,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
F86A3E35-AFC3-4397-8A44-0A780058EF56,9FF3DA98-0CF5-4540-91C6-687E9D36E67F,1,Gold Certification - 172 Point Inspection,19F7449A-8D25-46FC-A9D1-7A55DCDB45E1,UCDG,0.0,1,2021-10-21 12:55:25.573,1FMCU0GX2GUA83935,2016,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
7AC3D280-A72A-40B9-B493-B0A56F1DA4AC,9FF3DA98-0CF5-4540-91C6-687E9D36E67F,2,"STATE INSPECTION 1 YEAR
- DEFAULT
",AD5AC1EA-0DF8-4EB7-8718-E0AAED5C1FE2,STATE1,0.0,1,2021-10-21 12:55:25.573,1FMCU0GX2GUA83935,2016,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
F38316CC-E8A2-44A3-94A1-27324DFB5263,9FF3DA98-0CF5-4540-91C6-687E9D36E67F,3,LUBE AND FILTER CHANGE SERVICE,6BF76FE6-2544-4812-912D-F6B134DDBFB3,LOF,0.3,1,2021-10-21 12:55:25.573,1FMCU0GX2GUA83935,2016,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
D94ACA63-FDAE-459F-A378-55FC78D8ECE0,9FF3DA98-0CF5-4540-91C6-687E9D36E67F,4,REPLACE AIR FILTER,A4F52C08-5FD9-494A-9BEE-91E7AF324BB7,AIRF,0.2,1,2021-10-21 12:55:25.573,1FMCU0GX2GUA83935,2016,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
6B5EAC85-2CA9-482A-8774-87A72DD1C681,9FF3DA98-0CF5-4540-91C6-687E9D36E67F,5,CABIN FILTER,90F9F5D7-11BB-4828-845C-487F7ACDAF1E,CABF,0.4,1,2021-10-21 12:55:25.573,1FMCU0GX2GUA83935,2016,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
25F624BB-3ADF-41A6-9B47-222980D5B72D,9FF3DA98-0CF5-4540-91C6-687E9D36E67F,6,FRONT WIPERS REPLACEMENT,B5DC50E3-92C3-4331-A6A6-C016CE0350A0,FWIPER,0.2,1,2021-10-21 12:55:25.573,1FMCU0GX2GUA83935,2016,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
8101CCF5-7EA9-44DF-9584-028015E04BF9,9FF3DA98-0CF5-4540-91C6-687E9D36E67F,7,REAR WIPER REPLACEMENT,5706793C-7500-4B9F-8281-4E339F33CF38,RWIPER,0.1,1,2021-10-21 12:55:25.573,1FMCU0GX2GUA83935,2016,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
72655B6A-911A-4C8A-8F11-5DFBBED4FF1F,9FF3DA98-0CF5-4540-91C6-687E9D36E67F,8,ROTATE AND BALANCE WHEELS,6D09BE79-787A-4977-85AD-AB275AA2B0A7,ROTBAL,1.0,1,2021-10-21 12:55:25.573,1FMCU0GX2GUA83935,2016,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
D2FB156D-1860-4CFD-8AA0-EC3E8501DB12,9FF3DA98-0CF5-4540-91C6-687E9D36E67F,9,RIGHT FRONT TUN SIGNAL BULB AND MARKER BULB ,85735372-1879-4A28-AFF8-A54C8F570119,MISCELLANEOUS,0.0,1,2021-10-21 12:55:25.573,1FMCU0GX2GUA83935,2016,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
F163E8D4-0B5E-4FA5-B9BB-5640357C258B,9FF3DA98-0CF5-4540-91C6-687E9D36E67F,10,DOOR CODE,8578E1C0-192E-487C-862B-23686E4F0BF4,ACCESSORIES,1.0,1,2021-10-21 12:55:25.573,1FMCU0GX2GUA83935,2016,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
DC125534-C80D-43C7-BF0F-089B1811D91C,9FF3DA98-0CF5-4540-91C6-687E9D36E67F,11,FOG LAMPS,8578E1C0-192E-487C-862B-23686E4F0BF4,ACCESSORIES,1.0,1,2021-10-21 12:55:25.573,1FMCU0GX2GUA83935,2016,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
4C97169C-266A-4986-A29D-9B36E9358FC6,9FF3DA98-0CF5-4540-91C6-687E9D36E67F,12,RADIO INOP,4D7FF20A-1EE1-4215-BB37-AAD6B1157406,ELECTRICAL,0.0,1,2021-10-21 12:55:25.573,1FMCU0GX2GUA83935,2016,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
AC5D70A0-99EB-4788-BA11-E3946E7D2100,0AE8FE12-FCF6-4625-A0B4-C80DD32CE7CA,1,Perform used vehicle inspection.   ,082ABBA2-4FB7-41BC-B3E6-6875C5CF1F5F,UCD,0.0,1,2021-02-10 13:43:12.037,1FMCU0GX2GUA83935,2016,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
8E849660-006A-49FC-B480-28E4FEA8C2D6,0AE8FE12-FCF6-4625-A0B4-C80DD32CE7CA,2,"STATE INSPECTION 2 YEARS
- DEFAULT
",640D25A2-037C-4B89-8F75-A22A83681B63,STATE2,0.0,1,2021-02-10 13:43:12.037,1FMCU0GX2GUA83935,2016,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
EC4331ED-A2CB-4BA1-BECA-D0C2C53912E7,0AE8FE12-FCF6-4625-A0B4-C80DD32CE7CA,3,LUBE AND FILTER CHANGE SERVICE,6BF76FE6-2544-4812-912D-F6B134DDBFB3,LOF,0.3,1,2021-02-10 13:43:12.037,1FMCU0GX2GUA83935,2016,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
7E320865-D048-4171-9F2A-C1581FF21C14,0AE8FE12-FCF6-4625-A0B4-C80DD32CE7CA,4,REPLACE AIR FILTER,A4F52C08-5FD9-494A-9BEE-91E7AF324BB7,AIRF,0.2,1,2021-02-10 13:43:12.037,1FMCU0GX2GUA83935,2016,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
8D8B48FD-F901-4B89-9483-AB52581FEA1B,0AE8FE12-FCF6-4625-A0B4-C80DD32CE7CA,5,CABIN FILTER,90F9F5D7-11BB-4828-845C-487F7ACDAF1E,CABF,0.4,1,2021-02-10 13:43:12.037,1FMCU0GX2GUA83935,2016,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
35FCA124-A05A-4464-A89D-48A386DEBDA4,0AE8FE12-FCF6-4625-A0B4-C80DD32CE7CA,6,FRONT WIPERS REPLACEMENT,B5DC50E3-92C3-4331-A6A6-C016CE0350A0,FWIPER,0.2,1,2021-02-10 13:43:12.037,1FMCU0GX2GUA83935,2016,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
9DA350C2-C59F-4888-A88F-D64BFA4C1ED0,0AE8FE12-FCF6-4625-A0B4-C80DD32CE7CA,7,REAR WIPER REPLACEMENT,5706793C-7500-4B9F-8281-4E339F33CF38,RWIPER,0.1,1,2021-02-10 13:43:12.037,1FMCU0GX2GUA83935,2016,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
5F6A43C5-299E-4E6C-8E2D-750BC76D3A9B,0AE8FE12-FCF6-4625-A0B4-C80DD32CE7CA,8,MOUNT AND BALANCE 4 TIRES 235/55R17,9E04191E-2AE5-4CDA-BFC6-5A617BB99618,4TIRE,2.0,1,2021-02-10 13:43:12.037,1FMCU0GX2GUA83935,2016,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
83F637F2-8EF0-4576-B4B6-C45E56924100,0AE8FE12-FCF6-4625-A0B4-C80DD32CE7CA,9,front brakes,EC9B2620-DF2F-4CDA-9EC8-9B9BAD4FE8C5,BRAKES,1.8,1,2021-02-10 13:43:12.037,1FMCU0GX2GUA83935,2016,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
3017D7A5-8BBA-4B19-9B3B-18F344D4FBB5,0AE8FE12-FCF6-4625-A0B4-C80DD32CE7CA,10,rear brakes,EC9B2620-DF2F-4CDA-9EC8-9B9BAD4FE8C5,BRAKES,1.8,1,2021-02-10 13:43:12.037,1FMCU0GX2GUA83935,2016,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
9279AAE1-F7CA-48C1-9C76-1730E03CD89F,0AE8FE12-FCF6-4625-A0B4-C80DD32CE7CA,11,NEW KEYLESS REMOTE / KEY,D005C0E3-337C-4258-A6DD-FB5942130ED5,KEY,1.0,1,2021-02-10 13:43:12.037,1FMCU0GX2GUA83935,2016,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
3BF03BA2-6D23-4183-ACE4-727BEA0F296F,23A0DE06-7472-43B0-A0E2-CFABD07FA224,1,Sales pre paid maintenance oil change   ,434E62BC-2D39-4AA1-A7DC-3BD64EB79A89,Q1000F,0.0,1,2017-09-06 17:35:03.337,1FMCU0GX2GUA83935,2016,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
6D2E13E6-FF61-4BF2-BF94-AA1AF80F7AD4,23A0DE06-7472-43B0-A0E2-CFABD07FA224,2,Sales pre paid mainenance tire rotation   ,8851A812-DF05-448B-8101-724E768697B6,230F,0.0,1,2017-09-06 17:35:03.337,1FMCU0GX2GUA83935,2016,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
C8E5CA4E-DDA9-4AAE-88FE-EC831B216293,23A0DE06-7472-43B0-A0E2-CFABD07FA224,3,"Courtesy multi-point inspection, including report card inspection of the vehicle  ",1C90DE37-4CDD-4A4C-B049-1DDF5246697E,Q99PX,0.0,1,2017-09-06 17:35:03.337,1FMCU0GX2GUA83935,2016,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
416A7539-369F-4457-B7F9-8966905FCECA,23A0DE06-7472-43B0-A0E2-CFABD07FA224,4,Complimentary alignment check,30099182-2869-4EDA-AAAB-9AC738963711,QUICK,0.0,1,2017-09-06 17:35:03.337,1FMCU0GX2GUA83935,2016,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
9E61C797-78EB-49C6-ABCB-E214EDFAEC6B,08860CFC-1EA1-4BD1-A85A-FEF99F6C9F5E,1,C/S WATER WAS LEAKING FORM THE HEADLINER AND OVER HEAD CONSULE AREA ,4D91406D-1929-4A65-8BCF-B5510EC0E883,TRIM,0.0,1,2021-06-09 09:32:54.900,1FMCU0GX2GUA83935,2016,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
EB6A1366-F165-4742-BD08-1EE2897FC079,08860CFC-1EA1-4BD1-A85A-FEF99F6C9F5E,2,C/S VOLUME KNOB IS INOP CHECK AND ADVISE ,8A8908E1-8014-4554-8C7D-0158ED0A4FAF,ELECTRONICS,0.0,1,2021-06-09 09:32:54.900,1FMCU0GX2GUA83935,2016,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
74945F09-2A77-48F2-8BAF-B029113FA493,08860CFC-1EA1-4BD1-A85A-FEF99F6C9F5E,3,C/S BLUETOOTH WILL CUT OUT CHECK AND ADVISE ,4D7FF20A-1EE1-4215-BB37-AAD6B1157406,ELECTRICAL,0.0,1,2021-06-09 09:32:54.900,1FMCU0GX2GUA83935,2016,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
BF7C4E0D-91C8-488D-B777-F5B66EB43C62,08860CFC-1EA1-4BD1-A85A-FEF99F6C9F5E,4,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2021-06-09 09:32:54.900,1FMCU0GX2GUA83935,2016,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
6278E889-073B-4632-8659-28C731CBDF10,F19DDD8C-EC6E-44A9-8CFB-55DD6FDA0DD8,1,"C/S Low Tire Presseure light is on, C/R check for leaks, and  or nail/screws/bolts in tires  ",D19B5E2B-33B8-4FD7-9326-39B70E1F1F11,TPMS,0.0,1,2017-05-11 14:00:32.557,1FMCU0GD3HUC49399,2017,1.5L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
99D71DF1-ADAE-4055-9D30-81055AC5F695,FC2D32A6-1DF0-456B-B16E-053803776B0E,1,c/s check engine light is present check and advise ,731907C2-D24D-41E7-A0B4-CA89B7C564A4,ENGINE-PERFORM,0.0,1,2021-02-23 10:16:15.687,1FMCU0GD2HUE15573,2017,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,SE,False,FORD,False
E8FA1F65-5EB7-4030-9655-1EFF88171216,FC2D32A6-1DF0-456B-B16E-053803776B0E,2,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2021-02-23 10:16:15.687,1FMCU0GD2HUE15573,2017,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,SE,False,FORD,False
2222C4F5-E03D-4535-BDCC-DE9D09A75288,819E3C71-3377-46C0-A26B-22226891AE4D,1,Diagnostic for engine concern: customer states check vehicle has a burnt oil odor ,731907C2-D24D-41E7-A0B4-CA89B7C564A4,ENGINE-PERFORM,0.0,1,2021-03-18 17:46:17.700,1FMCU0GD2HUE15573,2017,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,SE,False,FORD,False
D4649146-58EA-4663-B1D0-8DE78B9A9695,819E3C71-3377-46C0-A26B-22226891AE4D,2,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2021-03-18 17:46:17.700,1FMCU0GD2HUE15573,2017,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,SE,False,FORD,False
BC679B19-7772-432E-AB15-B49CBBDF95D2,819E3C71-3377-46C0-A26B-22226891AE4D,3,ALTERNATE TRANSPORT SERVICE (ECO SPORT STOCK# 21-0257) ,4DDF284F-89B6-4C77-BE05-8A4130CB97FF,RENTAL,0.0,1,2021-03-18 17:46:17.700,1FMCU0GD2HUE15573,2017,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,SE,False,FORD,False
89B1C2EC-A7D9-463B-89D2-1C4367E2E3F8,0A7BF647-D697-4978-8590-319932288988,1,"CUSTOMER STATES OIL LEAK FROM OIL PAN ""QL"" ",85735372-1879-4A28-AFF8-A54C8F570119,MISCELLANEOUS,0.0,1,2021-04-02 09:32:31.297,1FMCU0GD2HUE15573,2017,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,SE,False,FORD,False
8E4BF12E-DA23-42E7-862D-46D5A824DE46,0A7BF647-D697-4978-8590-319932288988,2,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2021-04-02 09:32:31.297,1FMCU0GD2HUE15573,2017,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,SE,False,FORD,False
237F2BFA-1EDF-4B0B-9A44-1573FEEA4444,0A7BF647-D697-4978-8590-319932288988,3,Sales pre paid maintenance oil change   ,001D9809-C4C3-415E-A3E9-A8EAA41E2509,FIRST,0.0,1,2021-04-02 09:32:31.297,1FMCU0GD2HUE15573,2017,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,SE,False,FORD,False
A0BFB080-2B73-4D1E-A826-B6CFAE33E9F7,0A7BF647-D697-4978-8590-319932288988,4,Sales pre paid mainenance tire rotation   ,D301E470-F0E7-4606-B5C8-CFEE4D5085E9,FIRST1,0.0,1,2021-04-02 09:32:31.297,1FMCU0GD2HUE15573,2017,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,SE,False,FORD,False
4D8B86ED-4A81-4D17-90D7-E5220DE48057,9F83318D-F0EB-4BF6-B1D5-48DB6FED0423,1,PDI   ,182E1366-D83E-4AAB-95F4-FAC800D6D858,75,0.0,1,2017-06-17 15:09:33.403,1FMCU0GD2HUE15573,2017,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,SE,False,FORD,False
A958877D-99F5-4D66-B47E-235B059387D8,9F83318D-F0EB-4BF6-B1D5-48DB6FED0423,2,2YR STATE INSPECTION,7C5D1CDC-A6CA-41F0-AAF6-31C6A78EF4C9,03FOZ02,0.0,1,2017-06-17 15:09:33.403,1FMCU0GD2HUE15573,2017,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,SE,False,FORD,False
3A8DB67C-1CB4-4FD3-B2ED-4A2EAD40873E,F930A2F6-C981-4638-95D4-810408BC3E64,1,Perform used vehicle inspection.   ,082ABBA2-4FB7-41BC-B3E6-6875C5CF1F5F,UCD,0.0,1,2019-05-09 14:11:50.243,1FMCU0GD2HUE15573,2017,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,SE,False,FORD,False
978107E2-48E2-4FB3-B15B-C91BD59AA482,F930A2F6-C981-4638-95D4-810408BC3E64,2,STATE INSPECTION 1 YEAR,AD5AC1EA-0DF8-4EB7-8718-E0AAED5C1FE2,STATE1,0.0,1,2019-05-09 14:11:50.243,1FMCU0GD2HUE15573,2017,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,SE,False,FORD,False
F0ABB091-DB77-417D-99D6-98748B57A254,F930A2F6-C981-4638-95D4-810408BC3E64,3,"The Works Package
",9DB8C387-4D60-4254-A16E-B5C912103AE1,WORKS,0.0,1,2019-05-09 14:11:50.243,1FMCU0GD2HUE15573,2017,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,SE,False,FORD,False
89679CCE-A0BF-412A-994F-94EC59331C43,F930A2F6-C981-4638-95D4-810408BC3E64,4,REPLACE AIR FILTER,A4F52C08-5FD9-494A-9BEE-91E7AF324BB7,AIRF,0.0,1,2019-05-09 14:11:50.243,1FMCU0GD2HUE15573,2017,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,SE,False,FORD,False
2CE6AE6B-18D3-46D5-9160-80D7F9C26003,F930A2F6-C981-4638-95D4-810408BC3E64,5,CABIN FILTER,90F9F5D7-11BB-4828-845C-487F7ACDAF1E,CABF,0.0,1,2019-05-09 14:11:50.243,1FMCU0GD2HUE15573,2017,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,SE,False,FORD,False
12F3A050-2BC7-4420-B5BC-EE1D7EE4C670,F930A2F6-C981-4638-95D4-810408BC3E64,6,FRONT WIPERS REPLACEMENT,B5DC50E3-92C3-4331-A6A6-C016CE0350A0,FWIPER,0.0,1,2019-05-09 14:11:50.243,1FMCU0GD2HUE15573,2017,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,SE,False,FORD,False
CB194B00-80DF-4CD6-97B4-E6597E6AD99A,F930A2F6-C981-4638-95D4-810408BC3E64,7,REAR WIPER REPLACEMENT,5706793C-7500-4B9F-8281-4E339F33CF38,RWIPER,0.0,1,2019-05-09 14:11:50.243,1FMCU0GD2HUE15573,2017,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,SE,False,FORD,False
195E1DF7-3D67-4C43-A510-E7E150B051ED,F930A2F6-C981-4638-95D4-810408BC3E64,8,MOUNT AND BALANCE 4 TIRES,9E04191E-2AE5-4CDA-BFC6-5A617BB99618,4TIRE,0.0,1,2019-05-09 14:11:50.243,1FMCU0GD2HUE15573,2017,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,SE,False,FORD,False
CC3E9968-430D-42F5-AF36-E7CB7994024A,F930A2F6-C981-4638-95D4-810408BC3E64,9,NEW KEYLESS REMOTE / KEY,D005C0E3-337C-4258-A6DD-FB5942130ED5,KEY,0.0,1,2019-05-09 14:11:50.243,1FMCU0GD2HUE15573,2017,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,SE,False,FORD,False
3E412462-E172-4E8B-957D-BE600B662FD6,45B5E52C-1D7F-4168-9E8C-9C836A5DBD6B,1,"Perform recall: 19B37 POWERTRAIN CONTROL MODULE REPROGRAMING
",9E9DD3BE-056C-4AF2-9692-A01124CD693C,RECALL,0.0,1,2021-02-23 10:16:45.253,1FMCU0GD2HUE15573,2017,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,SE,False,FORD,False
E0F8CD2C-96C6-423F-AEE9-2A961ABA0B31,45B5E52C-1D7F-4168-9E8C-9C836A5DBD6B,2,Diagnostic for engine concern: customer states check engine light turns on yesterday and it has a rough idle,731907C2-D24D-41E7-A0B4-CA89B7C564A4,ENGINE-PERFORM,0.0,1,2021-02-23 10:16:45.253,1FMCU0GD2HUE15573,2017,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,SE,False,FORD,False
